,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206102689871655,2.405892759394846e-09,6.310229834332616e-17,6.920829729773539e-09,6.439933129192651e-13,700.0002545228251,700.0002545228252,20.020000000000003,1.346549521059478e-07,-6.622889736629389e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.0476422300018914,3.2434987347023495e-09,8.265684551358314e-17,9.263474079441869e-09,8.873691387119954e-13,700.0003317781873,700.0003317781873,20.03,1.862203247228678e-07,-8.795096595459739e-10,510.0
2,0.8,0.05273657570711542,0.05273656448194265,4.202672011205344e-09,1.0877131668526876e-16,1.1918353877103356e-08,1.1751231160307295e-12,700.0004167193889,700.0004167193891,20.020000000000003,2.474125769160612e-07,-1.122706788647676e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.05752035858393544,5.282513475610333e-09,1.436461159003308e-16,1.4877819841207947e-08,1.509528149004643e-12,700.0005088998064,700.0005088998064,20.03,3.1871854380063025e-07,-1.3906223395032669e-09,510.0
4,1.0,0.06202118410625546,0.06202116728843916,6.482216716844111e-09,1.898316930548273e-16,1.8135067887879293e-08,1.8929389193690156e-12,700.0006079615545,700.0006079615545,20.020000000000003,4.0062388528979867e-07,-1.6821398440836077e-09,510.0
5,1.1,0.0662633991614029,0.06626337920349609,7.801055681258583e-09,2.5024440327626827e-16,2.1684022529254228e-08,2.3277881901793813e-12,700.0007136142012,700.0007136142387,20.020000000000003,4.936131830486687e-07,-1.9962573261089744e-09,510.0
6,1.2,0.07026868199272561,0.07026865867780467,9.238374863936479e-09,3.2818259287162046e-16,2.551924070947881e-08,2.8165837379513137e-12,700.0008256194383,700.0008256194387,20.01,5.981701192652383e-07,-2.332090076606619e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405631584887236,1.0793580223835796e-08,4.2734266395794307e-16,2.963582894521887e-08,3.3619053771038437e-12,700.0009437796417,700.0009437796443,20.01,7.147774319881378e-07,-2.688835265551859e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796817315,1.246613243220853e-08,5.518352299898236e-16,3.402937560705102e-08,3.966402647550539e-12,700.001067929538,700.0010679295408,20.020000000000003,8.439171308137572e-07,-3.065772635757469e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427755112263124,1.616135303277526e-08,8.954275399450784e-16,4.363175346755946e-08,5.363856114881429e-12,700.0013336612287,700.0013336612287,20.03,1.141718014552115e-06,-3.877689835896092e-09,510.0
10,1.7999999999999996,0.09027684884714632,0.09027680123265719,2.0320584770586212e-08,1.4007423694999574e-15,5.429865344994173e-08,7.031449038069194e-12,700.0016219269347,700.0016219269347,20.03,1.495414988540079e-06,-4.763331395984949e-09,510.0
11,2.0,0.09572834938139428,0.09572829221698975,2.4940918362685464e-08,2.117228982388567e-15,6.600704991125686e-08,8.992672931949351e-12,700.0019320683165,700.0019320683165,20.03,1.9088411231388724e-06,-5.718978068891545e-09,510.0
12,2.2,0.10070383531597825,0.10070376793411207,3.001987830167035e-08,3.102524956748014e-15,7.873763539052555e-08,1.1271956651729268e-11,700.0022635853745,700.0022635853746,20.020000000000003,2.3858215533481884e-06,-6.741501801243999e-09,510.0
13,2.4,0.10526304553491962,0.10526296729440639,3.555533952793562e-08,4.422980795667031e-15,9.24740804232554e-08,1.3894624245987976e-11,700.0026160904313,700.0026160904329,20.060000000000002,2.930174532576998e-06,-7.828286630040537e-09,510.0
14,2.6,0.10945612414928066,0.10945603443133424,4.154546268847816e-08,6.154171626856712e-15,1.0720246499465954e-07,1.6886858310990317e-11,700.0029892773811,700.0029892773811,20.020000000000003,3.5457122070000573e-06,-8.977099619222884e-09,510.0
