,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206102689864806,2.405896935004301e-09,6.310256376679792e-17,6.920840194597198e-09,6.43994527993267e-13,700.0002545232032,700.0002545232051,20.0,1.3465527348477244e-07,-6.622903614417197e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223000188399,3.2435028194549355e-09,8.265703356407573e-17,9.263484251023186e-09,8.873703679733431e-13,700.0003317785381,700.0003317785387,20.01,1.862206493383167e-07,-8.795117412141451e-10,510.0
2,0.8,0.05273657570711542,0.05273656448193506,4.202676847451415e-09,1.0877172202853637e-16,1.1918365855864842e-08,1.1751246229437825e-12,700.0004167198313,700.0004167198313,20.07,2.474129425934621e-07,-1.122706788647676e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.05752035858392336,5.282519927492608e-09,1.4364648530304754e-16,1.4877835744902786e-08,1.5095302262838664e-12,700.0005089003423,700.0005089003423,20.03,3.187191070633842e-07,-1.3906237272820476e-09,510.0
4,1.0,0.06202118410625546,0.062021167288427693,6.482224283403696e-09,1.898322471947813e-16,1.813508643796922e-08,1.892941434988381e-12,700.0006079622284,700.0006079622285,20.020000000000003,4.0062450588492336e-07,-1.682138456304827e-09,510.0
5,1.1,0.0662633991614029,0.06626337920348314,7.801065255206584e-09,2.502451955208507e-16,2.168404588116056e-08,2.3277914731563907e-12,700.0007136150408,700.0007136150408,20.03,4.936140121756808e-07,-1.9962573261089744e-09,510.0
6,1.1999999999999995,0.07026868199272561,0.07026865867779093,9.238384370490497e-09,3.281834766011892e-16,2.5519263809303634e-08,2.8165871204875878e-12,700.0008256202442,700.0008256202442,20.020000000000003,5.981709598874662e-07,-2.332090076606619e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405631584885378,1.0793592989724205e-08,4.273441092811451e-16,2.9635859871700402e-08,3.361910047268738e-12,700.0009437806924,700.0009437806929,20.01,7.14778583427301e-07,-2.6888366533306396e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796815834,1.2466144455100559e-08,5.518367364669029e-16,3.4029404610327244e-08,3.9664072055460585e-12,700.001067930492,700.0010679304928,20.020000000000003,8.439182504755417e-07,-3.0657740235362496e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427755112261265,1.6161368680418784e-08,8.954298027179274e-16,4.363179093503794e-08,5.363862394121204e-12,700.0013336624651,700.0013336624651,20.01,1.1417195297574321e-06,-3.877691223674873e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027680123263929,2.0320600492152558e-08,1.4007452457127431e-15,5.4298690803007565e-08,7.031455743851777e-12,700.0016219281096,700.0016219281175,20.01,1.4954165782079238e-06,-4.763335559321291e-09,510.0
11,2.0,0.09572834938139431,0.09572829221697021,2.494093549911217e-08,2.1172329433117495e-15,6.600709035555995e-08,8.992680676644673e-12,700.0019320695762,700.0019320695762,20.03,1.90884292686198e-06,-5.718975293333983e-09,510.0
12,2.2,0.10070383531597825,0.10070376793409273,3.0019898559788075e-08,3.1025303791340345e-15,7.873768284070122e-08,1.127196626404651e-11,700.0022635867837,700.0022635867865,20.01,2.385823780641411e-06,-6.7415031890227795e-09,510.0
13,2.4,0.10526304553491962,0.10526296729438743,3.555535860770912e-08,4.422983831122894e-15,9.247412493537618e-08,1.3894633919588666e-11,700.0026160917434,700.0026160917438,20.020000000000003,2.930176714409044e-06,-7.828285242261757e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945603443131374,4.154548495732026e-08,6.154179588652485e-15,1.0720251666937565e-07,1.688687019163133e-11,700.0029892789217,700.0029892789227,20.020000000000003,3.5457148568942985e-06,-8.977099619222884e-09,510.0
