,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206102689866375,2.4058960378107444e-09,6.310249045908717e-17,6.920837933084146e-09,6.439942686043339e-13,700.0002545231182,700.0002545231196,20.01,1.3465520857769245e-07,-6.622903614417197e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642230001883064,3.2435034011869004e-09,8.265694625686295e-17,9.263485708404546e-09,8.873705458947347e-13,700.0003317785997,700.0003317785997,20.020000000000003,1.8622068502154757e-07,-8.795089656565835e-10,510.0
2,0.8,0.05273657570711542,0.05273656448193415,4.202677702814365e-09,1.0877151802740024e-16,1.1918367972339515e-08,1.175124887255165e-12,700.0004167199216,700.0004167199256,20.0,2.474130331180922e-07,-1.1227060947582856e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.05752035858392591,5.282519884597559e-09,1.436464082459552e-16,1.4877835639008794e-08,1.5095302059517784e-12,700.0005089003904,700.0005089003904,20.020000000000003,3.1871907080090157e-07,-1.390624421171438e-09,510.0
4,1.0,0.06202118410625546,0.062021167288426916,6.482223053885954e-09,1.898320891689555e-16,1.813508342642634e-08,1.892941034657283e-12,700.0006079620417,700.0006079620421,20.020000000000003,4.0062447780318977e-07,-1.682138456304827e-09,510.0
5,1.1000000000000005,0.06626339916140292,0.06626337920348317,7.801065014889727e-09,2.502450306936187e-16,2.168404527804964e-08,2.32779138655213e-12,700.0007136149922,700.0007136149922,20.03,4.936140027302216e-07,-1.9962587138877552e-09,510.0
6,1.2,0.07026868199272561,0.07026865867778971,9.238385146256635e-09,3.281834481124945e-16,2.5519265695296557e-08,2.816587395241809e-12,700.0008256203126,700.0008256203142,20.01,5.98171014988867e-07,-2.332090076606619e-09,510.0
7,1.2999999999999998,0.0740563427297203,0.07405631584885568,1.0793591463459532e-08,4.2734435209628176e-16,2.9635856157765927e-08,3.3619095096621767e-12,700.0009437805998,700.0009437806026,20.020000000000003,7.147784535813105e-07,-2.6888616333486937e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796815855,1.2466144251416743e-08,5.518364481946691e-16,3.402940408626263e-08,3.966407136323986e-12,700.0010679304914,700.0010679304921,20.01,8.439182135663645e-07,-3.0657740235362496e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427755112261406,1.6161367148250876e-08,8.954293394600255e-16,4.36317872382748e-08,5.3638617954024756e-12,700.001333662309,700.0013336623091,20.020000000000003,1.1417193807661947e-06,-3.877688448117311e-09,510.0
10,1.8,0.09027684884714632,0.09027680123263794,2.032060208279288e-08,1.400745141642128e-15,5.4298694577488605e-08,7.031456426407887e-12,700.0016219282653,700.0016219282653,20.01,1.4954167366212994e-06,-4.763330008206168e-09,510.0
11,2.0,0.09572834938139431,0.09572829221697127,2.494093551795544e-08,2.1172325312948468e-15,6.600709039149401e-08,8.992680677739784e-12,700.0019320695945,700.0019320695945,20.03,1.9088429232377175e-06,-5.718975293333983e-09,510.0
12,2.2,0.10070383531597825,0.10070376793409425,3.001989590894709e-08,3.1025285901926247e-15,7.873767668177661e-08,1.1271965124474162e-11,700.0022635867041,700.0022635867056,20.01,2.3858235092975827e-06,-6.741501801243999e-09,510.0
13,2.4,0.10526304553491962,0.10526296729438524,3.5555361165832774e-08,4.4229831612076034e-15,9.247413089996914e-08,1.38946351097134e-11,700.0026160919226,700.0026160919243,20.01,2.9301770132619723e-06,-7.828285242261757e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945603443131474,4.154548410559726e-08,6.154177794145703e-15,1.0720251467999607e-07,1.6886869718631725e-11,700.0029892788789,700.0029892788789,20.03,3.545714756845421e-06,-8.977099619222884e-09,510.0
