,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610268986806,2.4058951239770032e-09,6.310246248047129e-17,6.920835650878666e-09,6.439940047494674e-13,700.0002545230332,700.0002545230332,20.020000000000003,1.3465512058815543e-07,-6.622993820037948e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223000188589,3.243502376199891e-09,8.265691803955411e-17,9.263483150595463e-09,8.873702380128772e-13,700.000331778518,700.0003317785181,20.01,1.8622060325597283e-07,-8.795089656565835e-10,510.0
2,0.8,0.05273657570711542,0.05273656448193579,4.202676625447199e-09,1.0877146605038454e-16,1.1918365312259093e-08,1.1751245545353513e-12,700.0004167198015,700.0004167198016,20.020000000000003,2.4741294575129806e-07,-1.122710258094628e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.05752035858392588,5.282519953157514e-09,1.4364641110167234e-16,1.4877835806454768e-08,1.509530240389539e-12,700.0005089003713,700.0005089003713,20.03,3.187190814407917e-07,-1.3906230333926572e-09,510.0
4,1.0,0.06202118410625546,0.0620211672884268,6.482224258510922e-09,1.8983210984983802e-16,1.813508639137333e-08,1.8929414313230197e-12,700.0006079622102,700.0006079622104,20.020000000000003,4.006245031998174e-07,-1.682138456304827e-09,510.0
5,1.1,0.0662633991614029,0.06626337920348434,7.801064439699163e-09,2.5024497708386137e-16,2.1684043914305106e-08,2.3277912092860124e-12,700.0007136149566,700.0007136149566,20.03,4.936139381094583e-07,-1.996260101666536e-09,510.0
6,1.2,0.07026868199272561,0.07026865867779236,9.238383774566734e-09,3.2818328481657016e-16,2.55192623529317e-08,2.8165869148922423e-12,700.0008256201843,700.0008256201859,20.01,5.981709124884121e-07,-2.332090076606619e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405631584885837,1.0793590747530934e-08,4.273436179846397e-16,2.9635854433686293e-08,3.3619092479987202e-12,700.0009437805058,700.0009437805058,20.020000000000003,7.14778369656463e-07,-2.688835265551859e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796815672,1.2466143699471043e-08,5.518363257553073e-16,3.4029402765802384e-08,3.966406923043328e-12,700.0010679304179,700.0010679304179,20.020000000000003,8.439181822874008e-07,-3.065772635757469e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427755112261576,1.6161365969998238e-08,8.954290772287792e-16,4.363178442034856e-08,5.363861347467247e-12,700.001333662223,700.001333662223,20.03,1.141719267079689e-06,-3.877689835896092e-09,510.0
10,1.8,0.09027684884714632,0.09027680123263879,2.0320601004410212e-08,1.4007449635314503e-15,5.429869199997937e-08,7.031455963459596e-12,700.0016219281528,700.0016219281542,20.01,1.4954166274613403e-06,-4.76333278376373e-09,510.0
11,2.0,0.09572834938139431,0.09572829221696966,2.4940936506058912e-08,2.1172324221664604e-15,6.600709272711473e-08,8.992681133000058e-12,700.001932069646,700.001932069646,20.03,1.9088430447230063e-06,-5.718975293333983e-09,510.0
12,2.2,0.10070383531597825,0.10070376793409208,3.001989803272991e-08,3.1025291969658793e-15,7.873768165564259e-08,1.1271966066115883e-11,700.0022635867886,700.0022635867892,20.020000000000003,2.385823753507028e-06,-6.741501801243999e-09,510.0
13,2.4,0.10526304553491962,0.10526296729438814,3.5555359456756285e-08,4.422982691618696e-15,9.247412690645937e-08,1.3894634319975929e-11,700.0026160917586,700.0026160917586,20.040000000000003,2.930176834171705e-06,-7.828286630040537e-09,510.0
14,2.6,0.10945612414928066,0.10945603443131185,4.1545487244284956e-08,6.154178953369976e-15,1.0720252198159466e-07,1.6886871359522798e-11,700.0029892790906,700.0029892790906,20.040000000000003,3.5457151242407217e-06,-8.977099619222884e-09,510.0
