,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206102689871475,2.4058927663797998e-09,6.310267760980561e-17,6.920829746872439e-09,6.439933150291239e-13,700.0002545228092,700.0002545228092,20.110000000000003,1.346549538815214e-07,-6.622903614417197e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642230001891626,3.243498690416279e-09,8.26568976962548e-17,9.263473969534796e-09,8.873691253024578e-13,700.000331778159,700.000331778159,20.01,1.8622034103520192e-07,-8.795096595459739e-10,510.0
2,0.8,0.05273657570711542,0.052736564481942735,4.2026719811284824e-09,1.0877142706937448e-16,1.1918353802922937e-08,1.1751231067680898e-12,700.0004167193715,700.0004167193722,20.020000000000003,2.4741257796867317e-07,-1.122706788647676e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.0575203585839352,5.282513422101003e-09,1.436463103928583e-16,1.4877819709824978e-08,1.509528132009512e-12,700.0005088998093,700.0005088998113,20.01,3.1871853685213057e-07,-1.3906237272820476e-09,510.0
4,1.0,0.06202118410625546,0.062021167288439205,6.482216558826295e-09,1.8983193889497734e-16,1.8135067500472188e-08,1.892938867191457e-12,700.0006079615305,700.0006079615305,20.03,4.006238742137364e-07,-1.6821398440836077e-09,510.0
5,1.1,0.0662633991614029,0.0662633792034964,7.801055668316696e-09,2.502447244467323e-16,2.1684022498524177e-08,2.3277881855425085e-12,700.0007136141999,700.0007136141999,20.020000000000003,4.936131938763902e-07,-1.9962587138877552e-09,510.0
6,1.2,0.07026868199272561,0.07026865867780462,9.238374762520238e-09,3.2818308486710955e-16,2.5519240463541793e-08,2.8165837022961203e-12,700.0008256194251,700.0008256194268,20.03,5.98170109903925e-07,-2.332090076606619e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405631584887223,1.0793580163333213e-08,4.273433049517554e-16,2.963582879919473e-08,3.3619053554667465e-12,700.0009437796299,700.000943779631,20.01,7.147774255323804e-07,-2.688835265551859e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796817296,1.2466132440761573e-08,5.518356977349265e-16,3.402937562749637e-08,3.966402650902834e-12,700.0010679295322,700.0010679295322,20.03,8.439171294374828e-07,-3.0657740235362496e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427755112263124,1.6161353039422804e-08,8.95428530959382e-16,4.3631753483446365e-08,5.363856117580093e-12,700.0013336612025,700.0013336612029,20.03,1.1417180174502648e-06,-3.877688448117311e-09,510.0
10,1.7999999999999996,0.09027684884714632,0.09027680123265702,2.0320584770555815e-08,1.4007441681495745e-15,5.429865344986914e-08,7.0314490380569815e-12,700.0016219269206,700.0016219269222,20.040000000000003,1.4954149856346809e-06,-4.763331395984949e-09,510.0
11,2.0,0.09572834938139431,0.09572829221698977,2.4940918362711908e-08,2.1172335737668345e-15,6.600704991131887e-08,8.992672931961048e-12,700.0019320683163,700.0019320683181,20.020000000000003,1.9088411258933113e-06,-5.718975293333983e-09,510.0
12,2.2,0.10070383531597825,0.10070376793411227,3.001987830159424e-08,3.102525958759468e-15,7.87376353903436e-08,1.12719566516918e-11,700.002263585362,700.0022635853633,20.03,2.3858215568347293e-06,-6.7415031890227795e-09,510.0
13,2.4,0.10526304553491962,0.10526296729440641,3.555533952782656e-08,4.4229789476860116e-15,9.247408042299516e-08,1.3894624245932009e-11,700.0026160903986,700.0026160904002,20.01,2.9301745335262397e-06,-7.828288017819318e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945603443133448,4.15454626885167e-08,6.154172734495594e-15,1.0720246499475343e-07,1.6886858311012625e-11,700.0029892773956,700.0029892773956,20.040000000000003,3.545712209142785e-06,-8.977099619222884e-09,510.0
