,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610268986792,2.405895180102357e-09,6.310254473115165e-17,6.9208357817457155e-09,6.439940151526388e-13,700.00025452305,700.0002545230507,20.020000000000003,1.3465513124159713e-07,-6.622903614417197e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223000188757,3.2435019373122827e-09,8.265708886039015e-17,9.263482064016229e-09,8.873701023513073e-13,700.0003317784679,700.000331778471,20.01,1.8622054595889924e-07,-8.795096595459739e-10,510.0
2,0.8,0.05273657570711542,0.052736564481935186,4.202676323245077e-09,1.0877158864481952e-16,1.1918364568048736e-08,1.1751244599510649e-12,700.0004167197935,700.000416719794,20.01,2.474129183833866e-07,-1.1227074825370664e-09,510.0
3,0.8999999999999999,0.057520372487514126,0.05752035858392517,5.282519134000275e-09,1.4364672730401554e-16,1.4877833786938103e-08,1.509529967437058e-12,700.0005089003383,700.0005089003412,20.020000000000003,3.1871900739584214e-07,-1.3906820139908405e-09,510.0
4,0.9999999999999999,0.06202118410625546,0.062021167288429255,6.482223249364333e-09,1.8983227339946044e-16,1.813508389731996e-08,1.8929410895545462e-12,700.0006079621086,700.00060796211,20.01,4.0062442712181394e-07,-1.6821398440836077e-09,510.0
5,1.1,0.0662633991614029,0.0662633792034875,7.801062217980177e-09,2.5024541064428377e-16,2.168403848065122e-08,2.3277904396729792e-12,700.000713614762,700.0007136147638,20.040000000000003,4.936137467813162e-07,-1.9962587138877552e-09,510.0
6,1.2,0.07026868199272561,0.07026865867779393,9.238383539698961e-09,3.281839267938177e-16,2.5519261836561683e-08,2.816586806382961e-12,700.0008256201797,700.0008256201797,20.060000000000002,5.981708589274808e-07,-2.332090076606619e-09,510.0
7,1.2999999999999998,0.0740563427297203,0.07405631584885775,1.0793591098661793e-08,4.273443290106921e-16,2.9635855247778563e-08,3.3619093617745067e-12,700.000943780592,700.0009437805923,20.03,7.147784072947472e-07,-2.6888380411094204e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.0776436179681592,1.2466143547229914e-08,5.518369282008707e-16,3.4029402345987934e-08,3.966406840256808e-12,700.0010679304128,700.001067930417,20.01,8.439181655218763e-07,-3.065776799093811e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427755112261447,1.6161366877530278e-08,8.954297208461727e-16,4.363178653535326e-08,5.3638616735149954e-12,700.0013336622902,700.0013336622922,20.01,1.1417193571857954e-06,-3.877688448117311e-09,510.0
10,1.8,0.09027684884714632,0.09027680123264044,2.0320599295261476e-08,1.4007454869060826e-15,5.4298687907523367e-08,7.031455203205638e-12,700.0016219280226,700.0016219280229,20.020000000000003,1.495416470431488e-06,-4.763331395984949e-09,510.0
11,2.0,0.09572834938139431,0.09572829221697066,2.494093600395105e-08,2.1172338834583114e-15,6.60070915436311e-08,8.99268085425599e-12,700.0019320696217,700.0019320696243,20.01,1.9088430036963514e-06,-5.718978068891545e-09,510.0
12,2.2,0.10070383531597825,0.1007037679340949,3.001989566948011e-08,3.1025302228249696e-15,7.873767611857588e-08,1.1271964933354663e-11,700.0022635866156,700.0022635866168,20.01,2.3858234762512394e-06,-6.741500413465218e-09,510.0
13,2.4,0.10526304553491962,0.1052629672943877,3.5555358468959134e-08,4.422985636788735e-15,9.247412469433965e-08,1.389463384255939e-11,700.0026160917354,700.0026160917395,20.020000000000003,2.930176683242275e-06,-7.828288017819318e-09,510.0
14,2.6,0.10945612414928066,0.10945603443131112,4.1545488182144287e-08,6.1541814473204516e-15,1.0720252414386953e-07,1.6886871734325934e-11,700.0029892791404,700.0029892791415,20.020000000000003,3.5457152359921865e-06,-8.977099619222884e-09,510.0
