,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011278917027045894,0.10520356673836984,0.009484941868907377,0.10340790678537758,0.013398563895042945,0.10732520425273415,0.09391405722272461,-0.0724021260076006,0.021443935441068953,0.02097772184673668,0.014340120631366422,0.0,-3.4527936066009347e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.04337683802019463,0.21063299281465975,0.04717935033731887,0.21444186231013,0.03888403147992305,0.2061326750370617,0.16718363581955123,-0.13300968338614697,0.033951582008718284,0.05001384605845885,0.013032962750161543,0.0,-8.415490526699385e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.022219867970988863,0.014879010886005252,0.024421472613501777,0.017080453947768835,0.019618592048112973,0.012277925876658843,-0.007339226318589747,-0.01709296137824438,-0.024430933205723194,-0.0014804867021876978,-0.006919571610329538,0.0,6.106226635467891e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07994859626880278,-0.057671527262898585,-0.0777232148967765,-0.055445649744472573,-0.08257796526198456,-0.06030148247110556,0.02229489346025814,0.06876105622077631,0.09107127988525743,0.014064772570427401,0.02257062009034457,0.23603461841070913,-4.229949723842303e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03901720837441398,0.189289379407059,0.026515705761521038,0.17676909784179667,0.05378818819463154,0.2040825472421943,0.15021356189419083,-0.10410737018869459,0.04594980831654199,0.039976481539594134,0.010355579830237896,0.0,-5.895284260788091e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0492664505627015,0.2670874097348599,0.0524861077535923,0.2703140765605254,0.04546230854335195,0.2632749855771938,0.21771369936009444,-0.17636828986774924,0.040961431563968656,0.05976656229111208,0.02055294957019961,0.0,-9.958700530935815e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005284268568581994,0.0039845838012465065,-0.008204302479985449,0.001064279221910319,-0.001834142346519711,0.007435029827313174,0.009269342186756506,-0.011012601105095022,-0.001744279714020562,-0.004246213211663392,0.001173202359309732,0.0,8.437694987191994e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011569521729600475,0.10533409139924108,0.009785823627305875,0.10354872101357135,0.013677025882517952,0.1074435714157609,0.09375372281230022,-0.07254749262271057,0.02113821421444858,0.0209450013540246,0.014295776779964391,0.0,-3.4527936066009347e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03384705229735964,0.03531817235101622,0.031535055571933736,0.033006141624851236,0.03657876047940674,0.03804992070617068,0.0014706222913614159,-0.05217755408884948,-0.05070769913223802,-0.011594437740236718,-0.006744812123997254,0.0,3.164135620196998e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.04496260535430458,0.25580497176052347,0.05109405399812651,0.2619493422857416,0.03771807587725633,0.24854517461082495,0.21074760879058424,-0.15572771215064285,0.054691704210349315,0.06594836959629842,0.020651011229034778,0.0,-1.1435297153694414e-11
10,C~[Pt] + [H][H] <=> C=[Pt],-1.532861419017037e-05,-9.009000753954722e-06,-1.649215737728009e-05,-1.017254401949909e-05,-1.3953845614827931e-05,-7.634232085938885e-06,6.31961440555251e-06,1.0390641435351508e-05,1.6710256491541596e-05,1.3367176158292636e-06,2.07096438026935e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06754349715930272,0.3389954949066515,0.07599674730705008,0.34747167608238666,0.05755567479793463,0.32898057870207476,0.2712687733311416,-0.2895644950587375,-0.019081219781349683,0.048005427591028375,0.03355712692980455,-0.39339103068449194,-7.56061879773388e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010512280259795299,0.0003963120606699889,-0.024426305482596927,-0.013519231145987617,0.0059276463752688,0.01683803224886009,0.010909739182825711,0.01130156093166077,0.02221253308530434,-0.0034454129392583457,-0.0015014361079467781,0.0,1.0991207943842205e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013629658826978702,0.10727751005966579,0.011728644097064925,0.10537471531291638,0.015875776840389516,0.10952573122767911,0.09363508908949782,-0.0753852414557355,0.018179260595759434,0.020311411644331014,0.014300695275976294,0.0,-3.386180225123103e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.025546643902801276,0.02380162366010958,0.025026453552848556,0.023281442385258786,0.02616126771241493,0.024416236747160383,-0.0017445745624452688,-0.03298730846937638,-0.03473130754363028,-0.006451811259798168,-0.006853749651862412,0.0,1.7430501486699253e-12
15,O + [Pt] <=> O.[Pt],0.025727571881989094,0.024333065901074875,0.025003697348610947,0.023609201459579936,0.02658285595912625,0.02518833805428706,-0.0013941473006616133,-0.03385393756868158,-0.035247612895591425,-0.006726359632628866,-0.006869140502259886,0.0,1.8096635301477568e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.020921735641397838,0.019455159576683746,0.02387030083096688,0.022403681532337162,0.017437898676948903,0.01597137369467593,-0.001466269295730436,-0.03532539720144043,-0.036791148531723536,-0.0065718911480365716,-0.004911345954246964,0.0,1.52100554374382e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004490702554017042,0.009674775131091164,0.0021625432530060587,0.00734649514203063,0.007241507406711624,0.012425722581103815,0.005183839786240973,-0.0172472334755099,-0.012064287758221943,-0.005063655583911371,4.964766997722877e-06,0.0,1.1546319456157467e-12
18,[H] + [Pt] <=> [Pt],0.047687086259046725,0.2669820250201599,0.05043162483025802,0.2697325793568035,0.044444314161442795,0.2637321450769988,0.21919041323967103,-0.17689213268927792,0.04191054995376107,0.05935428921842786,0.020996234363441054,0.0,-9.892087149457984e-12
19,[CH3] + [Pt] <=> C[Pt],0.011106372987953394,0.019874774516829466,0.007842194384250639,0.01661030972861667,0.014963118675069146,0.023731858341329043,0.008767427785640663,-0.03603286186662241,-0.027268593236131417,-0.009820140265705345,-0.009039932996423852,0.0,2.3536728122167145e-12
20,[OH] + [Pt] <=> O[Pt],0.050292217437159524,0.25897052443113683,0.05757504204361464,0.2662685390732661,0.04168729540280355,0.25034765481739213,0.20857341080069822,-0.16063116942209765,0.04760720746972434,0.06546975594378204,0.020070353417633323,0.0,-1.127986593024614e-11
21,[CH]=O + [Pt] <=> O=C[Pt],0.025548766670026667,0.023797573260019748,0.02496878539392154,0.023217602137912168,0.026234035632545328,0.02448283022520428,-0.0017507461159695392,-0.03287204730702638,-0.03462221791690392,-0.006446442412175554,-0.006867210619663182,0.0,1.7430501486699253e-12
22,C + [Pt] <=> C.[Pt],0.0036518326590793057,0.009181792814966545,0.0012614025440798068,0.006791230514951441,0.006476212742326751,0.012006329079600458,0.005529758218370951,-0.016681125778845538,-0.011152289986400787,-0.004990605884064352,1.9073363997389018e-10,0.0,1.1213252548768308e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0950017555192484,0.07049895764148119,0.09633906938218403,0.0718359441361057,0.09342167057309528,0.06891925949288695,-0.0244795418832337,-0.0935075712949921,-0.11796422295315338,-0.018000908426950395,0.00045298892919305576,0.0,4.3187675658127444e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],0.011569556474480724,0.1053348165745438,0.009785812540930557,0.10354940030234987,0.013677114778707778,0.10744435080769392,0.09375441313029238,-0.07254794286593941,0.021138453366281514,0.020945149496132937,0.014295895419237757,0.0,-3.4527936066009347e-12
25,CC + 2 [Pt] <=> 2 C[Pt],0.045081082252496546,0.2545685758154905,0.051097212967595486,0.26059730389301516,0.03797280510051957,0.2474454144218565,0.20939309688875557,-0.15454035036679695,0.05452914969637237,0.06565003009149631,0.020446365372120887,0.0,-1.1368683772216583e-11
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0036588728730299106,-0.009196856194501196,-0.0012645971025489055,-0.006802713023474893,-0.006487796738019823,-0.012025623388431703,-0.0055381859566616225,0.016710262226823404,0.011171150824760072,0.004998518878545592,6.330681935118111e-11,0.0,-1.1102230246305255e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.025693881773566633,0.02392526558440105,0.02513826821940404,0.023369661854381385,0.02635035938672431,0.02458173158997477,-0.001768161879741648,-0.03302416277205787,-0.034791740731152654,-0.0064500880354040465,-0.006903237649212382,0.0,1.7430501486699253e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.003651837973314866,0.009181786917768681,0.0012614103677753875,0.006791227127625689,0.006476215091529108,0.012006320216897447,0.005529747007045436,-0.016681114612749116,-0.011152290029149827,-0.004990603179085522,-2.2430470253626882e-10,0.0,1.1213252548768308e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.02189745385895236,0.01461492451488527,0.023708321476424064,0.016425660284252668,0.019757847936110073,0.012475474375352649,-0.007280935004689775,-0.0161889942235521,-0.023468750518104396,-0.0014552887075998525,-0.006867211561922561,0.0,6.328271240393997e-13
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00792757136280268,0.09616546504328893,0.008529494703457315,0.09676791946632544,0.0072163770533458195,0.09545364324070957,0.0882308991129981,-0.05590683543941751,0.032274736569996014,0.025929254954175782,0.01429589524832391,0.0,-4.563016631231461e-12
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.011747185902046658,0.10588764334081023,0.009801587243554557,0.10394021330198425,0.014045981447889287,0.10818860272911272,0.09412939988316665,-0.07354729864612627,0.02051287160618596,0.020652839875379934,0.014295893860647169,0.0,-3.386180225123103e-12
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.011569544653227867,0.10533481739890142,0.009785798479235427,0.10354939888392167,0.013677105604618918,0.10744435428195076,0.09375442578550935,-0.07254794574931309,0.02113846312624044,0.020945148852479816,0.014295895766709178,0.0,-3.4527936066009347e-12
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.043377010131522134,0.21063315439883162,0.04718006882990286,0.21444257118860205,0.03888355802193272,0.20613218997312144,0.1671836250093547,-0.13301082569651354,0.03395042699277956,0.050013796056789794,0.013032941455973448,0.0,-8.415490526699385e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.012434500067090475,0.10584220248494049,0.010717431796869547,0.10412353054010662,0.014463278651133482,0.10787287586883909,0.09339608908108721,-0.07313151383232853,0.020196273274949876,0.020870563217676424,0.014296028526607439,0.0,-3.430589146108324e-12
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006860675351766145,-0.004003603466680042,-0.007325396428249027,-0.004468337821488294,-0.0063115905053024845,-0.0034545029313922324,0.002857267912966344,0.004481743158272582,0.007339139126646526,0.0005789191948937701,0.0013951947923455574,0.0,-2.1094237467979986e-13
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.025548861808942083,0.02379756098398382,0.024968912708486054,0.023217622037575717,0.026234092754776575,0.0244827799324097,-0.001750853501821787,-0.03287196880267601,-0.03462224676449087,-0.0064464034485515985,-0.006867209986461481,0.0,1.7430501486699253e-12
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.011554737142227066,0.1053452756344827,0.009759294430009896,0.10354814916143279,0.013676117978719914,0.1074686458956263,0.09377970249414248,-0.07256374232857347,0.02114791010389031,0.020943135811880287,0.01429589354936841,0.0,-3.4527936066009347e-12
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.003621659613158601,0.009164347908655727,0.0012288954648925518,0.006771451141721919,0.006448797441547609,0.011991642430805064,0.005542487565454108,-0.01666136579865921,-0.011119801687335465,-0.004988169018649483,-2.5313294708825984e-06,0.0,1.1213252548768308e-12
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.021897452670586813,0.014614924397245935,0.023708320570346414,0.016425660448899055,0.019757846414241033,0.012475473924216243,-0.007280933934285702,-0.01618899303287639,-0.02346874825727515,-0.001455288563210992,-0.006867210522688204,0.0,6.328271240393997e-13
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.024692462406880056,0.023471253223074952,0.0239843911471797,0.02276319060825965,0.025529074341635337,0.024307854943550495,-0.001220907711636101,-0.032659033074475485,-0.033879542049465645,-0.00649398460151805,-0.006870431070491376,0.0,1.7430501486699253e-12
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.04899821409503753,0.3598879087077918,0.056028151988688955,0.3669396912504052,0.0406920869053879,0.35155597127124905,0.3107374388172107,-0.21667077963975642,0.09339338194613603,0.09461245776387929,0.044013146197743123,0.0,-1.670885652068941e-11
42,[CH3] + [Pt] <=> [CH3].[Pt],0.004431182049379428,0.011264362497129312,0.0014842640076606003,0.008317243096105853,0.007913072848732548,0.0147464912098192,0.006832877670497698,-0.020471447851931918,-0.013639968970426903,-0.006114417542748462,6.045461410817352e-11,0.0,1.3655743202955465e-12
43,[CH]C + [Pt] <=> [CH]C.[Pt],5.4046000575779414e-08,-2.5497783739781154e-08,7.87851629838558e-08,-7.586423065031377e-10,2.481578081625327e-08,-5.472801248451556e-08,-7.95437934829069e-08,8.111677092802768e-08,1.572972206592845e-09,3.314487184086643e-08,-6.153481098744023e-12,0.0,0.0
44,C=C + [Pt] <=> C=C.[Pt],0.025717084072640277,0.024325418589333996,0.02498165719218224,0.023590001940929254,0.0265860176678146,0.02519434009498225,-0.0013913076795404296,-0.03382686439474211,-0.03521770143852475,-0.006725213789651471,-0.0068672112227286045,0.0,1.8096635301477568e-12
