,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.200433410479382e-08,-6.373136846905149e-09,1.6930771701578905e-08,-1.4466937719571029e-09,6.000523681693457e-09,-1.2376938646383886e-08,-1.8377459569539594e-08,1.5916363088349608e-08,-2.4611083944532737e-09,5.4124878274496726e-09,-3.645300749049401e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06756719950093061,-0.06935030628650644,-0.05692497457721715,-0.058708271253314764,-0.08053679460218434,-0.08231966996967176,-0.0017843123954824026,0.09717764866017009,0.09539160231185068,0.02489746984782377,0.031845311782042446,0.22556390977444463,-5.424549698550481e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001390826817137032,-0.00011590545950202993,-0.00012156441858340526,-9.838719230583686e-05,-0.00016043205002227198,-0.00013725483274996278,2.3177254452725334e-05,0.00013668452833823764,0.00015986181447065652,3.37484776759992e-05,3.788262108280226e-05,0.0,-9.99200722205369e-14
3,[H] + [Pt] <=> [Pt],-0.0003909737718757743,0.0004423771607393431,-0.0007023063089117781,0.0001310420292204536,-1.155527845431348e-05,0.0008217988160671173,0.0008333541908202791,-0.0010461027402388229,-0.00021275726716715537,-0.0004064004348164101,0.0002452561214035652,0.0,7.105427357904846e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0015962651532649649,0.0013932846733065742,0.0015332287754365004,0.0013302484234462932,0.0016730870869548812,0.0014701064510741,-0.00020297723989148584,-0.00195852578534304,-0.0021614990498894956,-0.00042823942292216747,8.583788535470387e-06,0.0,6.106226635699477e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.06777690362861565,0.05750206806674754,0.06541216239003281,0.05513756963688494,0.07065879501914173,0.06038366354824282,-0.01026787631322882,-0.07933291404458312,-0.08959264455232557,-0.017107639878478426,0.0005270710294640248,0.0,3.541611448705697e-11
6,[OH] + [Pt] <=> O[Pt],0.004109813722062336,0.0034652102922814194,0.004781325745476961,0.004136717987280126,0.0032914473455204775,0.0026468491907308185,-0.000644576938864884,-0.006077256954504167,-0.006721794720785417,-0.0010217804725770345,-0.0004972382927843641,0.0,2.031708135150917e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00017326400221611871,0.000754913853282096,-2.5754798498580927e-05,0.0005558938949903925,0.0004158066360462117,0.0009974578978727013,0.0005816488432853565,-0.001484763361714464,-0.0009031231545411134,-0.0004402611106885155,-9.847464184207708e-05,0.0,8.770761894913794e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02428646608509934,0.045586879219651884,0.02866703438529695,0.04996838037244917,0.018947902243959355,0.04024717851846329,0.021295241273003813,-0.10246225715441679,-0.08118883546629393,-0.022404284991359255,-0.0009353107288508252,-0.45112781954886255,3.67372798864174e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.00859021124214645,0.10839715529292226,0.04027055481111292,0.14010911532876158,-0.030018372179434174,0.06975004113395868,0.09979837115987863,0.06388889662396534,0.16375102786201448,0.11299961920549764,0.02464805198090093,0.0,-2.0433654769099796e-10
10,[CH3] + [Pt] <=> C[Pt],0.011997720591116038,0.01810829081381924,0.009549393731734118,0.01565981436566783,0.014981477114715624,0.021092229640096275,0.006109837181519278,-0.03155172570589239,-0.025443816283454435,-0.008199164513120718,-0.013002016895588657,0.0,1.647570968614186e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-9.188805776490642e-06,0.0007195398987855906,0.0003210733656225847,0.0010498044769014852,-0.00041167669443301986,0.000317049077082774,0.0007287287715262286,0.0005443915743489671,0.0012731243130151362,0.0009110513276733501,0.0003222098274375311,0.0,-1.654232306762222e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.692796718069376e-05,5.5929591238295335e-05,0.00010606452146234895,0.00010506614504350337,-2.9543617603248086e-06,-3.952737106370847e-06,-9.983753671658827e-07,-0.0001697219511668116,-0.00017072032485022606,-1.9259794367196862e-05,-1.678801216329672e-05,0.0,2.2204460493452645e-14
13,O + [Pt] <=> O.[Pt],5.215805992253142e-06,3.3242364019828895e-06,1.631834517564449e-05,1.4426775373764534e-05,-8.314770416330509e-06,-1.0206339747893263e-05,-1.8915694841377516e-06,-2.1562728391049324e-05,-2.3454297474574138e-05,-5.865614679785989e-07,1.2196808366301255e-06,0.0,-2.2204460493452645e-14
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00511208028069268,0.003431981226756673,0.009374590618696622,0.007694419954035415,-8.26072583480236e-05,-0.001762619040845942,-0.0016800131703032478,-0.010823313106906141,-0.01250314444412314,-0.000693237934075259,-0.001342924293799493,0.0,3.885780586354213e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0007837654863200625,0.0006606578331077883,0.0007593759347853017,0.0006362683116157382,0.0008134888393195401,0.0006903811495250523,-0.0001231066883351694,-0.000910769776287004,-0.0010338753434076726,-0.0001949772638797182,6.792536917336778e-06,0.0,4.2188474937560024e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005029546181916388,0.005205215961565142,0.003991617591531831,0.004167285547941536,0.006294461522267929,0.006470133523868759,0.00017566094470010103,-0.006946791386536905,-0.006771142644636544,-0.0018819875355796903,-0.005338309809087218,0.0,4.174438572769097e-12
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0022813098430542506,0.0025900315419700877,0.0015274200613033227,0.0018361394328616333,0.0032000693402817835,0.0035087938755450775,0.00030871465617831196,-0.0032920539135602674,-0.002983349420433153,-0.001003355724757612,-0.0027220018348456205,0.0,2.2204460493452644e-12
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.7976171262642924e-08,3.099539766909285e-08,7.139519858788186e-08,5.44144419369708e-08,1.9435603308790833e-08,2.4548400772271166e-09,-1.6980765660496254e-08,-7.258048742074513e-08,-8.956126916066371e-08,-6.344777861442342e-09,-1.390335160780974e-08,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00055544739991955,0.0004662947561206724,0.0005399557682406962,0.0004508031382503463,0.0005743269285830987,0.0004851742679409882,-8.915214860629063e-05,-0.0006433555601195205,-0.0007325071351704951,-0.00013692989563567336,3.287985565366651e-07,0.0,2.997602166616107e-13
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.5064171277635877e-10,-2.081008514548481e-09,-4.128845628158702e-10,-2.2432384540687378e-09,-5.290274873029311e-11,-1.883269574419055e-09,-1.830361492628845e-09,8.63365894468522e-10,-9.6699734020104e-10,-8.77893171405235e-10,-4.4844329094409e-10,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0497665216178773e-08,-4.591822907280707e-09,1.516568225404358e-08,7.620454892853399e-11,4.808819657663697e-09,-1.0280665042303344e-08,-1.508948490400813e-08,1.507960017168158e-08,-9.893964600597115e-12,6.122636189574788e-09,1.2665673401305616e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-4.048550409430511e-06,-3.435248361687913e-06,-3.92336796990541e-06,-3.3100659073831714e-06,-4.201109240653242e-06,-3.5878071799126277e-06,6.133020764479606e-07,4.780460491500601e-06,5.3937625909729765e-06,1.0289408369246035e-06,5.377524439231146e-08,0.0,-2.2204460493452645e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.009218399818394838,0.18123224562401216,0.04938018608399974,0.2399424432003003,-0.08063203165841937,0.10968259352232397,0.1904682035629506,0.1463017296535826,0.3370485914927742,0.21518765564019898,0.05949375629874304,0.0,-4.010458632024949e-10
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.009242389882570956,0.18121291794285743,0.049357058356398725,0.2399239822573692,-0.08065707264533958,0.10966220955420163,0.19047291207459494,0.14632947543557182,0.3370811055232533,0.21519417703150406,0.05948719229774077,0.0,-4.010569654327417e-10
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.3120397064030179e-08,-7.426053672860091e-09,1.8293483798348477e-08,-2.2529554756289826e-09,6.815997293418955e-09,-1.3730452113416863e-08,-2.0546447749272363e-08,1.7119413273987106e-08,-3.4270449384497137e-09,5.42734897134992e-09,-5.910289900933075e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007612722429956589,0.15608630027719256,0.042862954533016175,0.2066446117208151,-0.06912702957575961,0.09447128714531791,0.1637114856081437,0.12359262677497278,0.2875064477084948,0.18416585953634157,0.0510199777295097,0.0,-3.411382287911597e-10
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006638131546470735,0.009205806834031832,0.00513822566925555,0.007705862446673699,0.008466054941901675,0.011033777161483823,0.002567504853222238,-0.01508751949004725,-0.012520402009625668,-0.0040066134014682475,0.0003291691121360877,0.0,8.48210390849891e-12
28,[H][H] + [Pt] <=> [H][H].[Pt],1.6265404285532312e-08,-6.211207992593913e-09,2.372800935368379e-08,1.2513992146041746e-09,7.17078668175147e-09,-1.530581290339852e-08,-2.2476607316852702e-08,2.415242663272851e-08,1.6758132041440243e-09,1.0587592145691976e-08,3.150739765630257e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00220098457349618,0.002115809840496751,0.00203779554103012,0.0019526209470344669,0.0023998617529753484,0.0023146868506041295,-8.517285834699426e-05,-0.0030875717677483084,-0.003172741996335934,-0.0007174995689963252,-6.211176272551607e-06,0.0,1.8318679907098433e-12
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.010023386637547533,0.08779289120595901,0.03460655986687346,0.11239518073121674,-0.01993593158529002,0.05781027610491398,0.07776171021154524,0.047959389747301705,0.12575839400052022,0.08829440120480438,0.017922602880263094,0.0,-1.582955988578239e-10
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.6052796449428595e-09,-2.637753595106863e-09,8.015548889315932e-09,-2.2747120626624504e-10,2.6679185244846383e-09,-5.575099724777275e-09,-8.24302666196558e-09,8.16363991526234e-09,-7.93965159289154e-11,3.174376996461147e-09,-2.0256969884983753e-11,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],1.0829912456088058e-09,9.080056033049474e-09,-2.5330689068914227e-09,5.464004255381524e-09,5.489884850366297e-09,1.3486940251896088e-08,7.997067986159208e-09,-1.9644750574120127e-08,-1.1647685125998212e-08,-6.921246427250334e-09,5.960246760155019e-10,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.010023383673790482,0.08779289276290887,0.0346065556323326,0.1123951810175048,-0.019935933000352932,0.05781027921039401,0.07776171473410469,0.047959385677542425,0.1257583944523174,0.088294399751768,0.01792260301248781,0.0,-1.582955988578239e-10
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],4.537052557203498e-09,-3.6278766152804357e-09,6.072557680546014e-09,-2.0923609797650938e-09,2.665759532487483e-09,-5.499151441251947e-09,-8.164926796725765e-09,5.130463680699018e-09,-3.0344687430396294e-09,6.341365720243234e-10,-4.997593582689693e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],1.2664775152179141e-08,-3.153633741219781e-09,1.7444378887814733e-08,1.6259690534561912e-09,6.8399397701874076e-09,-8.978467156040703e-09,-1.5818405571477903e-08,1.3962017015470289e-08,-1.8563933580501803e-09,6.184026531644692e-09,1.2428408127196624e-10,0.0,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.4164410932863653e-08,-6.095688353405521e-09,2.0391578561741923e-08,1.3149364834884103e-10,6.575426026535942e-09,-1.368465976599718e-08,-2.0260092984828218e-08,2.0445956824190635e-08,1.8586373500214497e-10,8.387592957931503e-09,1.0060524537345079e-10,0.0,0.0
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.6181850592561097e-09,-8.244566035151481e-10,5.627613903288856e-09,1.1849870129844143e-09,1.1693100656592679e-09,-3.2733190005693738e-09,-4.442634285803557e-09,5.865797781260542e-09,1.423160108106096e-09,3.1323597205382457e-09,3.0609604935679096e-10,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.9870435822322917e-08,-1.0909282487781422e-08,2.7856024179029227e-08,-2.9236810491142967e-09,1.0138477522641116e-08,-2.064124102031434e-08,-3.0779709043140935e-08,2.6754078743805635e-08,-4.025639996749345e-09,8.951287143878372e-09,-6.844089713406252e-10,0.0,0.0
39,[CH3] + [Pt] <=> [CH3].[Pt],-0.009218484676224355,0.18123218669421143,0.049380098689652624,0.23994238174443253,-0.0806321134250299,0.10968253767099054,0.19046822965500215,0.1463018006583399,0.33704868876299215,0.2151876670129502,0.05949375597153157,0.0,-4.010458632024949e-10
40,[CH]C + [Pt] <=> [CH]C.[Pt],0.010023391337757457,0.08779288942550016,0.03460656676293999,0.11239518114673867,-0.01993592956115313,0.057810271648230764,0.07776170372787605,0.04795939755531539,0.12575839532782107,0.08829440460817552,0.01792260332588066,0.0,-1.582955988578239e-10
41,C=C + [Pt] <=> C=C.[Pt],1.343549103688751e-08,-6.950569541931366e-09,1.897303162884557e-08,-1.4130106080732057e-09,6.6869491303889945e-09,-1.3699102791711907e-08,-2.038604983731329e-08,1.8606082967727467e-08,-1.7799752314649498e-09,6.636389036152894e-09,-2.676447674974192e-10,0.0,0.0
42,O=C=O + [Pt] <=> O=C=O.[Pt],0.010023134779013131,0.08779264928149232,0.034605682852950626,0.1123943131677241,-0.01993542157191123,0.05781079664175042,0.07776172034044522,0.047960792232368515,0.12575980770993375,0.08829448397374792,0.01792262259099824,0.0,-1.582955988578239e-10
