,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.025194812123053596,0.03759781227570577,0.010467036610638207,0.02286821053738266,0.05626214705913679,0.06866899952280425,0.01239987602717964,-0.02471143802414892,-0.012314626184645324,-0.0046450781246671164,-1.8716275541243663e-05,0.0,3.2196467714153637e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.921995176836524e-07,-2.280442446466325e-07,-1.1549463121510872e-06,-1.0907910619721455e-06,1.527711683853166e-06,1.5918669398893937e-06,6.41552612403753e-08,5.281751543027596e-07,5.923304204607574e-07,1.597102310745172e-08,1.9213998737137243e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.025502880857460327,0.03773455089399321,0.011967754107057499,0.02419776899364846,0.05405439671962217,0.06628955819296198,0.012228551403637919,-0.025256574005646324,-0.013031111115142479,-0.0046414306802734125,-0.00015213157774791191,0.0,3.2196467714153637e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0281429410199043,0.1819329646623883,0.007712631733573645,0.16147124443852978,0.07123941956898605,0.22509570264866013,0.15374675478395408,-0.16344003771774956,-0.009944566687795864,0.004753717122900588,0.019567157701090073,0.09233610341641743,1.332267629551185e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.061484837041972634,0.8927106209088073,-0.27506381705718685,0.6770924261592807,0.3890468608270373,1.3475439166059326,0.9547825044177246,-0.7932434286211466,0.15396532632267174,0.069979466836169,0.15228942366319306,0.09233610341641743,-8.215650382232308e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.188848692344926,0.2809369654519604,0.08513702197741106,0.17712996882057952,0.40762207040013865,0.4999114283868535,0.09191469341044568,-0.18713452673048603,-0.09539183744654328,-0.03462682792313088,-0.000395268883452915,0.0,2.475797344915952e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00037567525631606235,-0.00046806928422908037,-0.0008817804977825489,-0.0009741740580841376,0.0006919225649918819,0.0005995275506886288,-9.239437501617444e-05,0.0006219578306198992,0.0005295628809591673,5.238467869408548e-05,0.0001683060590451866,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.054030456678122035,0.9078242186786388,-0.252425751147182,0.7075196181872628,0.3644721921312749,1.3303544308929878,0.9623746507755208,-0.8123148213346484,0.1422423175158592,0.07005941370114696,0.15124842559360796,0.09233610341641743,-8.8817841970079e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02600993533574351,0.038769274801267364,0.010857287873248977,0.023614694463784846,0.057973511470404734,0.07073692821661431,0.012756021632542115,-0.025468790706692147,-0.012716017878591414,-0.00478771337479585,4.23884361149201e-09,0.0,3.3306690738779627e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2277271634683288e-08,1.2693854257243047e-08,2.2841777992973275e-08,1.3258338987661513e-08,2.1086465777719322e-08,1.1503043282777917e-08,-9.583421540318382e-09,6.667576459121733e-09,-2.915836470836865e-09,8.973900621308988e-10,1.2075041295151988e-09,0.0,0.0
