,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002822482317286063,-0.27348862026107496,0.010623492086204703,-0.26007904058445375,-0.018682528345889758,-0.2893057373039381,-0.27067377766330386,0.20993584277345875,-0.06130617616614228,-0.03996267383592816,-0.04083512510764352,0.0,1.243449787581446e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03523415945913083,-0.10512919707930128,0.04142383522097941,-0.09894820629402372,0.027933197882119943,-0.1124199143910365,-0.140313918108782,0.07009001220551897,-0.07032225194558547,-0.025976652789944214,-0.02941363327133755,0.0,1.0325074129024508e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008715011292426172,0.014698004531732674,0.0047223941352497285,0.010705148517348374,0.013424457405237011,0.01940773238584372,0.005982471866210186,-0.028402955498096624,-0.02242218283069783,-0.009464909082568489,-0.0006142213906159271,0.0,4.773959005893051e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07888235425538145,-0.32038200463697347,-0.06577061039066326,-0.3073019505855039,-0.09434816245710612,-0.335810433480233,-0.24169030138133282,0.25043202924386826,0.008136457936308232,-0.032909666815002535,-0.02521014046654604,0.1668056713928386,6.772360450220376e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007608819972950424,-0.271051689084303,-0.010789151380822242,-0.2742236414983013,-0.003857496268064023,-0.26731024872618153,-0.26346291553029016,0.22358364050679091,-0.040468335001416285,-0.042690560663955004,-0.04085745680880944,0.0,1.498801083245493e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03798583135753176,-0.09783199183010304,0.042319603081275164,-0.09350410390577209,0.03287398025968533,-0.10293690275933808,-0.13576625124839886,0.05750597394392424,-0.07833835100953354,-0.02961476879248578,-0.029562196116383502,0.0,1.2545520178277089e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007452760003573075,-0.2603430661342456,0.0188449850077336,-0.248981346759644,-0.005984809302468165,-0.27374465287223326,-0.26777586944491755,0.19072230035983045,-0.07756427738309558,-0.044957980544986356,-0.04710837747897063,0.0,1.5210055437380189e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0022696414123833234,-0.27320495040339005,0.011231354288708778,-0.2597405344969529,-0.018194587186200376,-0.28908674889688,-0.2709414583905546,0.20970636914300972,-0.061803270742435794,-0.039978690419838724,-0.040861703102839944,0.0,1.2545520178277089e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007292805260860221,-0.258967353578471,0.018350879482699242,-0.24793872045551896,-0.0057506202941158425,-0.2719760522203841,-0.26624074242045787,0.18760339864231043,-0.07913682045949041,-0.04588190075017087,-0.04077608954215686,0.0,1.6320278462006478e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007826098621780994,-0.2662589951328853,0.01250292007225371,-0.25456998278236237,-0.013041948613348816,-0.2800466365744732,-0.2670395151174812,0.19821675676965916,-0.06935207541397327,-0.043255772160736464,-0.04086169521548663,0.0,1.4099832412753897e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.03517522768186779,-0.10516247497479284,0.041360262604605846,-0.09898611693585742,0.02787974015379493,-0.11244772778334482,-0.1402883559080581,0.07012017805042786,-0.07026654830257154,-0.02597308855496843,-0.029413654384414113,0.0,1.0325074129024508e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07261082274596956,-0.19648302660165506,0.09473547698794565,-0.1744178652451625,0.04651393871844004,-0.22250973647342392,-0.268898599861921,0.08198495032617355,-0.18713410591926485,-0.0652733315763455,-0.04810043080082939,-0.3336113427856476,2.5313084961479435e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007795394731598208,-0.2597988334811359,0.005207778569490149,-0.26237952587149926,0.010847587916272782,-0.2567548071526131,-0.26757336981236646,0.210262875501541,-0.057873101772267774,-0.045168941747125345,-0.05157992404327575,0.0,1.6653345369394366e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00048156208023689243,-0.27206233707385286,0.013130973722841222,-0.2584867704790404,-0.016538073711495696,-0.28807524209639335,-0.27158208282993995,0.2085043291339741,-0.06364401409580654,-0.04016567582348853,-0.040858180748658136,0.0,1.2323475573351831e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009196489944822544,-0.2661523293751133,0.012722387582531178,-0.2543811123046138,-0.013002136935856843,-0.28003693445824757,-0.2670695222674164,0.1979685985454189,-0.06962963751237007,-0.0432819018637008,-0.04091191530332998,0.0,1.4210854715216526e-12
15,O + [Pt] <=> O.[Pt],0.0007895412411643021,-0.2662568525467846,0.012524278666961245,-0.2545534520666846,-0.013052034692416507,-0.28006146534280985,-0.26704428536317865,0.19819718734032393,-0.06937637228538635,-0.04325514689041463,-0.04085831269864143,0.0,1.4099832412753897e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0034907310284995143,-0.26997812989068304,0.022664908577123048,-0.25085638591668563,-0.019125951805832608,-0.2925329652990143,-0.2734593151900198,0.19912354326896528,-0.07488029379884922,-0.040347085545068356,-0.03873092866770643,0.0,1.2323475573351831e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0015888965053653702,-0.26581650726779055,0.01338450704586261,-0.25405243832612984,-0.012324481617635157,-0.2796926808569766,-0.2674011550455567,0.19781749274975158,-0.0701126285563004,-0.04329712032899898,-0.0408568275103897,0.0,1.4210854715216526e-12
18,[H] + [Pt] <=> [Pt],0.0012785019195298932,-0.2562361558539578,0.009364962857961576,-0.2481705184715005,-0.008259791018100046,-0.2657498866031935,-0.25751136548574216,0.17921865086690866,-0.07875422301387891,-0.04916224504724805,-0.04043080162823068,0.0,1.743050148663277e-12
19,[CH3] + [Pt] <=> C[Pt],0.01079617782851437,-0.25301477621349816,0.021241499167969715,-0.2425970078012401,-0.0015244820401138965,-0.2653029363404964,-0.26378247561686125,0.17730494838043723,-0.08694522661864301,-0.048443919240819915,-0.04673068568621508,0.0,1.7208456881707512e-12
20,[OH] + [Pt] <=> O[Pt],0.005521083310281594,-0.2636413757468779,0.018424907466557137,-0.2507722819235092,-0.009699475566478473,-0.27882096885480984,-0.26914759919397824,0.19473869420097914,-0.07493303951314279,-0.043510291703149004,-0.04191301865524194,0.0,1.4321877017679155e-12
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007826778338560807,-0.26625876007166593,0.0125029191897359,-0.2545698163718769,-0.013041799425488075,-0.2800463205370841,-0.26703934784774797,0.19821633704708416,-0.06935232641444154,-0.04325589789815619,-0.04086169403406572,0.0,1.4099832412753897e-12
