,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005923776148509719,-0.07505435063072598,0.01868196559360374,-0.06230649191647401,-0.015861998298881293,-0.09682248441106532,-0.08097333010041612,0.0709350554769461,-0.01009571310010925,-0.005441301769313358,-0.014200948163235487,0.0,9.992007221633857e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.11830621338194826,1.1019720419124857,-0.11336226719406187,0.8680274104854749,0.5139013161292392,1.5014538802551416,0.9825034658837161,-0.9687111481010483,0.0042746971781789005,0.02197232847296131,0.16273743327572285,0.0,1.5210055437375982e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0061794211490275325,-0.07492283261780469,0.01990129745548695,-0.061212084374631624,-0.01725193668539807,-0.09833518826717319,-0.08109724242668045,0.07030554409472375,-0.010848714189489976,-0.005442546079207575,-0.014316782342437523,0.0,7.771561172381889e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010776395788213648,-0.07257355714510423,0.042113824092887504,-0.041262245757706144,-0.042735126967050716,-0.12604048287729586,-0.08334097178033412,0.05881633751721603,-0.024573652370374195,-0.005459335627564761,-0.015438151333222324,0.0,2.220446049251968e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11138294721037958,1.0847628786958112,-0.13501380235887536,0.8359704210247146,0.5321279152789626,1.5095987372918735,0.9722969584774502,-0.9441355476589233,0.01898160960472291,0.021941064644161106,0.1634702535017628,0.0,1.5654144647226376e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.15815839605290025,1.1591687647775084,-0.08876731420355738,0.9097752056685101,0.5798066128365678,1.5850310590134131,0.9994296867623494,-1.0137519220870075,-0.024453972984129345,0.012755262528654937,0.16225970489496364,0.0,2.231548279498228e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005907446045608545,-0.07506090231298523,0.018221859896864676,-0.06275645865025237,-0.015120541018677196,-0.09607186436920273,-0.08096356547964617,0.0712360660463153,-0.009785174692303314,-0.005441366032945614,-0.013954705029156302,0.0,9.992007221633857e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005929323777159787,-0.0750501804179469,0.018702771345772164,-0.062287076110549115,-0.015882505310600193,-0.09684434744190183,-0.08097470294279134,0.07092306076434066,-0.010109071916232767,-0.005441654537844791,-0.014173063828348861,0.0,9.992007221633857e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.028683770502258354,-0.042474992129724026,0.031071946894315507,-0.04008851464713199,0.024605741057572926,-0.04655012053126016,-0.07113835746878851,0.045800822040710135,-0.02537011738059025,-0.010710147377588585,-0.014173020713368758,0.0,4.107825191116141e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03780886585157962,-0.029190531860070163,0.03589074185452585,-0.031107371211309038,0.04108423787374632,-0.02591735348804888,-0.06697407557326272,0.035461676709045584,-0.03153614899438818,-0.012868071082254993,-0.014173042781409037,0.0,5.329070518204724e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-3.893882375819522e-09,5.4890441422379005e-09,-9.058827713292423e-09,3.2411511369987455e-10,4.925733811853246e-09,1.430865805652284e-08,9.38293614801043e-09,-1.2084051315138693e-08,-2.701122707748314e-09,-3.250484676373859e-09,-7.953486843812867e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05520411667026736,-0.009857832164278806,0.07103159729730098,0.005959356477014608,0.0281772470274069,-0.036867127300894226,-0.06502605177705979,0.007992607043268493,-0.05703864201059705,-0.01552307467900389,-0.01836610768872946,-0.09149130832569086,5.773159728055118e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.039772071599495126,0.8287979240777155,-0.17543797689439977,0.6118904877503824,0.40726289743180516,1.19918719475976,0.7887121653111209,-0.711134295042531,0.07196906757188225,0.029179206632610425,0.13994772699857894,0.0,8.215650382232282e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.11835700623042374,1.102043596014129,-0.11334770192441497,0.8680623341780735,0.5140139708793773,1.5015879841278532,0.9825237041419899,-0.9687568721603926,0.004248566077118107,0.021959914621548192,0.16274030165276265,0.0,1.4765966227525588e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0029501886584743873,0.01888120611268605,-0.0007780558081507212,0.015152367716317897,0.00931650680917515,0.025248538452724956,0.015930547473010256,-0.01702431963250026,-0.0010964842268111695,4.751416799031795e-05,0.002416090164202336,0.0,4.440892098503936e-14
15,O + [Pt] <=> O.[Pt],0.002731611229108355,0.018419801630782884,-0.0011405271680862356,0.014547055781740996,0.009343641416722564,0.02503286909795268,0.015687761873009843,-0.016496422592081467,-0.0008112486385623077,7.342813790302521e-05,0.0024531994636656715,0.0,4.440892098503936e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.10015921087570721,1.1340457726929527,-0.11598867855035809,0.9156653953267738,0.46925148580890536,1.5069502248108149,1.0328520653391018,-1.0113000515086557,0.01110678036166761,0.030288501224615703,0.17085861347389014,0.0,1.121325254872244e-12
