,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.14982728777191562,-0.15464153565151353,-0.14765000577132745,-0.15246435862795416,-0.15271769841440214,-0.15753180693364865,-0.00482147175996488,0.09120347997992709,0.08637761086993538,0.002119478534242806,-0.013797435943893838,-0.08952551477170802,-3.1086244689518994e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13739034555274177,-0.1358150436546001,-0.13980102766170036,-0.13822576379133616,-0.13419008889256331,-0.13261473651136377,0.0015774691885102553,0.07070666843254693,0.07228525299696417,-0.002846213930085671,-0.013763002083867767,-0.08952551477170802,-1.6653345369385176e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006296055838808256,-0.005724358109265873,-0.002487929376676629,-0.0019162098747953034,-0.011351464027134942,-0.010779795201061206,0.000571733726211591,0.0058012277684547885,0.006372994662236074,0.0028501900313957426,0.0007826489563940198,0.0,-8.881784197005428e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.044632380828929605,-0.09435007433524555,-0.025986436821319996,-0.07571340480033477,-0.06938546057906873,-0.11909084192984003,-0.04973989360505386,0.06008533665474947,0.010315556667176377,-0.0014832861958511355,-0.0032135759574377174,0.0,-1.3322676295508141e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.1359217280568134,-0.13794798722702264,-0.1503775914113246,-0.15240355726958116,-0.11673111275054436,-0.11875776130159081,-0.0020290170452378067,0.08727246746498159,0.08524167964649212,-0.0030422132853153935,-0.011248563495607457,-0.08952551477170802,-9.992007221631105e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01995622793782624,0.03211312209527429,0.013479252063842468,0.025635358979292772,0.028554618037221244,0.04071255728329809,0.012154468584000844,-0.037887880941010206,-0.02573801742760173,-0.009144311818545891,-0.00039814956043391037,0.0,3.330669073877035e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06049083736410756,-0.09270109743852846,-0.058010654429106044,-0.09022171386042839,-0.06378335856653845,-0.095992557469384,-0.03222975612378054,0.056951212989313396,0.02470310162846892,-0.00510747663651118,-0.012377485027900686,-0.08952551477170802,-2.220446049251357e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.1373901231351802,-0.13581492035633452,-0.1398000239612898,-0.13822485919547214,-0.13419090365266678,-0.1326156504102726,0.0015773699293414225,0.07070587010560644,0.07228435532806882,-0.0028462215524068333,-0.013763052510895855,-0.08952551477170802,-1.6653345369385176e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.15463218595434022,-0.165066425988181,-0.14917354430580199,-0.1596083547895031,-0.16187870519725525,-0.17231218794084321,-0.010450399715359531,0.10392017225851123,0.0934589124697568,0.005277828027401939,-0.013760855068394954,-0.08952551477170802,-3.8857805861898745e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.054016646428066e-08,-1.3409428389529778e-08,4.639551887142887e-08,2.4459213317635384e-09,9.491685226708724e-09,-3.445789422270745e-08,-4.3949594888237496e-08,4.27495789391722e-08,-1.200017812280447e-09,1.1725257339397197e-08,7.623216797295564e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.14905773735113442,-0.15424142585039566,-0.14680406099713902,-0.15198786649434734,-0.15204956391129074,-0.15723309709205174,-0.005191426722471675,0.0911026826745567,0.0859065264230616,0.002110619946253091,-0.013763032592014043,-0.08952551477170802,-3.1086244689518994e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.48235175767165983,0.21611480878924155,0.5398108109518326,0.27342161918533936,0.40607304914224135,0.14003820749826082,-0.2649589148992885,-0.0715376537338673,-0.33630702324208916,-0.02380383511089463,-0.01808841390926321,-0.17905102954343194,9.880984919168538e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02639131361160391,-0.08981627091861594,-0.038651720599020604,-0.10206889969537106,-0.010115235993576343,-0.07355051912097262,-0.06344170040512902,0.10295958231233181,0.039452562597456754,0.00138110917319664,-0.007768335741879646,0.0,-6.661338147754071e-14
