,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.026454130839266513,0.7528345362428677,-0.1837405972926737,0.594322029843333,0.27238934873470766,1.0540074854264132,0.7794948756764399,-0.6741423105167186,0.10009766039446931,0.05075514812045411,0.12969616530852757,0.0,-5.77315972805564e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.018704021185114154,-0.032250440668735635,0.01588450226049591,0.0023333963938613066,-0.08442203833487358,-0.09795955371480157,-0.013548953682782881,0.01213626777552152,-0.0014143302445584894,0.004888491264034183,-0.0019216698138919445,0.0,-4.551914400966947e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-7.508388771310268e-06,-6.890571482239107e-06,-2.0344821749842184e-05,-1.9727004542835942e-05,1.6880768052674653e-05,1.7498585497668744e-05,6.17817335040423e-07,1.1263212818833078e-05,1.1881030224160775e-05,6.908288986342706e-07,-2.273567009746624e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.058082041415253645,0.08319368834661083,0.029619088011994543,0.0547235915760037,0.11216150690125308,0.13728672619393478,0.025097070040747998,-0.057931586577617426,-0.03284905566772688,-0.011539520332441874,-4.386192099801548e-06,0.0,8.881784197008677e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.1461991330325808e-05,3.4214771578246635e-05,-8.738447870557266e-06,4.014328523994703e-06,7.88426709206304e-05,9.159545847306788e-05,1.275277751552737e-05,-1.5126908237656358e-05,-2.374132649843363e-06,-5.013052512420795e-06,3.2184826078354513e-06,0.0,-3.330669073878254e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0486473778487349,-0.06958365333754181,-0.02446400670192726,-0.04540534775218875,-0.09459565899649455,-0.11552230994448019,-0.02094646539496604,0.0482136936775246,0.027257129217897864,0.009650686232035246,-1.976194656161831e-05,0.0,-1.0436096431485196e-12
6,[OH] + [Pt] <=> O[Pt],0.0002996003598116617,0.0003597396408850323,0.0005744364825357546,0.0006345759289088666,-0.0002225868637775482,-0.00016244789675198815,6.0139100897175083e-05,-0.00044007894538722873,-0.0003799401091569566,-4.355408045618379e-05,-0.00011754145486078149,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.13292809942699818,0.9819420696231766,-0.10033219416659414,0.7467039925800111,0.5761214609143679,1.4288932095211384,0.8478868902676567,-0.8322303938747752,0.008600123986392106,0.01904716381609277,0.12925727292582953,0.0,1.8873791418643437e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04805639850481973,1.0097460120443225,-0.1517752014598432,0.8079935754231433,0.427735413545574,1.3930746068809035,0.9612276821340385,-0.890541570785903,0.062125979248837865,0.04629789166384737,0.15125501868012556,-0.09191176470588039,2.1094237467895607e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004572928546217456,0.1446178616584399,-0.03357752217579795,0.11556999386752595,0.05053565059183969,0.19980866148107018,0.14919761290488812,-0.1297999691622032,0.01920398528713913,0.010124337984322383,0.024911786114749656,0.0,-1.44328993201391e-13
10,[CH3] + [Pt] <=> C[Pt],-0.0022021292388795643,0.960380588942482,-0.20764454606353455,0.7529605753684285,0.3881374090592466,1.354477550921826,0.9626039159636568,-0.8495261755540696,0.10490016817656513,0.05597481752900736,0.15793699725906507,0.0,-2.9976021664904283e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.1672264695617833e-05,-3.4974948980637713e-06,7.927954263307245e-05,5.410976853766606e-05,-8.778126793055837e-05,-0.00011295099997103727,-2.5169754138492067e-05,-2.4413217456802867e-06,-2.7611075263407388e-05,2.8409107813080517e-06,-3.3286432616484173e-05,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00035682961144031686,0.0004365147841824271,0.0005550150325332835,0.0006347003631976011,-1.972167217424896e-05,5.996320052046318e-05,7.968488840527313e-05,-0.0004600846013725493,-0.0003804000795798336,-5.419865551547695e-05,-7.240243669036333e-05,0.0,0.0
