,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.041187674931399354,-0.8499341787023988,0.09380419845700848,-0.7160344972188605,-0.23433360261784206,-1.041517401809839,-0.8090797449062641,0.8313293809066729,0.015523518366030387,-0.01670942480474834,-0.14144519021126312,0.0,-5.884182030515757e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010940067253215826,0.4285475848481385,-0.05172197493388296,0.36562388988716704,0.10059671076185756,0.5185786002835329,0.4175618360492337,-0.41263582539337235,0.0032030009271482346,0.013643839307788586,0.07408031392074181,0.0,1.5543122344758603e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001418871305101127,0.01125958904360693,0.0005245807687394454,0.010365210503875335,0.0026984192581084956,0.01253926291153142,0.00984057811336688,-0.011422434435074695,-0.0015829803552979806,7.546432160656241e-05,0.001651614386065738,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.051675797520551986,-0.869503074260025,0.10140514792330886,-0.7176747138267983,-0.2707035099058733,-1.0867385921390338,-0.8182501140115949,0.8423575481449156,0.01721484253524322,-0.011621038014192238,-0.1389301342812068,0.09041591320073745,-7.549516567454179e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.046361358835425553,-0.8521298223758812,0.0719893655447652,-0.7347331731313442,-0.2156971853484848,-1.0201005613282963,-0.8061422020194542,0.8464441872438153,0.03347844141444087,-0.01663601142060883,-0.1387973707116682,0.0,-5.32907051820295e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.009069341110908511,-0.7980623959634562,0.11258209213628165,-0.677370871133115,-0.18312781099604356,-0.9707474320484432,-0.7890646178143265,0.7738604059550441,-0.021310470513952684,-0.029203610762210397,-0.1418875914639091,0.0,-1.5543122344758603e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06740023892708812,-0.8925609931912785,0.07922323342521832,-0.7471482162009605,-0.2771886200884492,-1.1006171154176536,-0.825717289690304,0.8781152167451624,0.045147177886787966,-0.006428953770597295,-0.14123812852311962,0.0,-8.881784197004916e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010677271724172916,0.01755988724573885,0.005810435932724201,0.012692716524444413,0.017640724339814423,0.024523819077870917,0.0068818807244583335,-0.018964887166493482,-0.012084311582948632,-0.004238693764537679,1.880579759958169e-09,0.0,1.1102230246256145e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.040517982007398985,-0.8480709662951496,0.09396783210678497,-0.7146716366078779,-0.2329398417515956,-1.038938287701015,-0.807880321090894,0.8289392768688302,0.014362118486309082,-0.017103091543994663,-0.1414072695674791,0.0,-5.662137425590634e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.012964512439178403,-0.021270891049203433,-0.007074704408832417,-0.015381572312059586,-0.021391630363865717,-0.0296973088948295,-0.008307455631144678,0.022958217342940103,0.014648854468071687,0.00513413149636414,-1.9391300148201046e-09,0.0,-1.5543122344758603e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.09043904811279978,-0.8937201830669249,0.060465505443274614,-0.7440289146048329,-0.3063527861556524,-1.1078979567947107,-0.8040082723824103,0.8843370966066273,0.07321868081174461,0.0041664733768338675,-0.13503473626552345,0.0,-1.1324274851181268e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.036397847820261765,-0.8470973909682902,0.11828936294049652,-0.6936646853313497,-0.2577237993288559,-1.0666284006789655,-0.8109947277748715,0.811925247160139,-0.005654151562672455,-0.01679665730384286,-0.14734785693394778,-0.1808318264014428,-6.328271240366002e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.036519719521356436,-0.8329489598843419,0.06170211848469985,-0.7355096751028527,-0.17705520172894368,-0.9723647675165549,-0.7967202003455199,0.8374746862454656,0.03408215590184483,-0.021700798218189103,-0.13698652213487933,0.0,-3.5527136788019666e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.028040866612148864,-0.8285979199189895,0.10100035882690553,-0.7005900328689305,-0.21267262681827387,-1.0117511829627306,-0.8007815994069885,0.8080666875406033,0.0008142387888554265,-0.02185487456378932,-0.141402878575377,0.0,-4.55191440096502e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05424251857132207,-0.8711910431842522,0.08690137287431635,-0.7312008504726137,-0.2561907334249971,-1.0714885496904076,-0.8173918985653098,0.8543413729149155,0.02996615718131484,-0.011577763644484537,-0.14148583497544076,0.0,-7.327471962529055e-13
15,O + [Pt] <=> O.[Pt],-0.038045149206669175,-0.8083463963161829,0.08900111007580848,-0.6822791484197187,-0.21982251840874273,-0.9887229992527116,-0.7705944209067236,0.79115289695741,0.014461895965888998,-0.01640405756515425,-0.13503759855293196,0.0,-5.32907051820295e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.051179681735622595,-0.8696403910169507,0.10131749785832095,-0.7183919800365662,-0.2693721438662155,-1.0860461191296211,-0.8188798093615562,0.8435569636315161,0.017769436614322714,-0.011620452220418619,-0.1431157244449334,0.0,-7.549516567454179e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.06746663382926152,-0.8925677062823613,0.07944790331080936,-0.746866180942056,-0.27767146952998484,-1.1010369686965005,-0.8256581161910311,0.8777919360272467,0.0448862594731421,-0.0064297489877249946,-0.14140613917663444,0.0,-8.881784197004916e-13
18,[H] + [Pt] <=> [Pt],-0.012855765022594048,-0.8027218589247929,0.10947771649128671,-0.6813547723403482,-0.18789010732056563,-0.9763734865417341,-0.7899676502870717,0.7787520551032865,-0.01736748449505698,-0.028080747185460445,-0.1412746814417452,0.0,-2.220446049251229e-13
19,[CH3] + [Pt] <=> C[Pt],-0.024251294045076904,-0.8233327790321475,0.10373528456250711,-0.6963691655597716,-0.20737406903946076,-1.0049918988814641,-0.7992753195950566,0.8024834487247983,-0.0032059230197549705,-0.023038426920804673,-0.14142290387228734,0.0,-3.9968028886522125e-13
20,[OH] + [Pt] <=> O[Pt],-0.0286078894711467,-0.8284892866795323,0.10088179422003757,-0.7000356632744844,-0.2138813022668838,-1.012280307831395,-0.8001102918763275,0.8069893981392754,0.00042230103408286444,-0.02184959084755612,-0.14197990054020443,0.0,-4.440892098502458e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.028728132624971016,-0.8285664390400496,0.1001765768213945,-0.7006930551191882,-0.213164566198536,-1.0115272554496533,-0.800068151054606,0.8075783122912445,0.0010489843651684256,-0.021841670404806005,-0.14140780191036603,0.0,-4.440892098502458e-13
22,C + [Pt] <=> C.[Pt],-0.041183972633660366,-0.849932529821302,0.09382401270176428,-0.7160168694822016,-0.2343529532408107,-1.04153861542262,-0.809081769202052,0.8313144132686567,0.015506630704088937,-0.01670949536178984,-0.1414078033015448,0.0,-5.884182030515757e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.04174328008405712,-0.8495730735240627,0.09221666543725326,-0.7166957482751563,-0.23341272877816752,-1.0396935126993194,-0.8081671489165211,0.8311738066572596,0.016289384084934105,-0.01678726132900397,-0.1410297163839945,0.0,-7.438494264991617e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.04624814429725543,-0.504483793372151,0.04004662776319866,-0.4185846376858201,-0.16971841984597777,-0.6273880223162734,-0.45844767261605124,0.49798912863870476,0.03725843645253533,0.0016466474521815387,-0.0774206678010746,0.0,-6.217248937903441e-13
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0418071963881771,-0.8498438821566452,0.09323465501806018,-0.7158936748367051,-0.2350246324578495,-1.0414993974643123,-0.80837464454366,0.8306150948201364,0.015525968456203543,-0.01670564857114739,-0.14155131023880382,0.0,-5.884182030515757e-13
