,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.051439814870414886,0.6700413546260687,-0.07153657654685389,0.5463046204768625,0.24236127419028947,0.862143249818994,0.6182834958700018,-0.6149912594457924,-0.0005101530339792063,0.014518540088697572,0.10921154186345723,0.0,6.217248937904391e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4152137043942365e-07,-1.5331823932413134e-07,-1.035985690931708e-06,-9.477825488453326e-07,9.918883982879919e-07,1.080091533267945e-06,8.820313106217772e-08,6.749340659596605e-07,7.631371951061894e-07,1.1938599220895032e-08,2.9707147111874245e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.053020671686670004,0.6825251661502588,-0.07138826513970661,0.5573334844916351,0.2461661648791996,0.8768858745880099,0.6291709038243237,-0.627078310179665,-0.0018528006271830739,0.01458880430607508,0.1109645222202178,0.0,6.439293542829547e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00402200733112847,0.0020957350355821263,0.01923009421047519,0.01730352897756033,-0.01958862318917676,-0.021514440697980614,-0.0019261948238514814,-0.011970013868080958,-0.013895978126139569,-4.5231518920737985e-05,0.0008267239339189855,0.0,-4.440892098503136e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02205212167973978,-0.028656664167246514,-0.03156152661362077,-0.03816544090988796,-0.00728872322320139,-0.013894240980693254,-0.006605999250494555,0.03725971263090594,0.03065125200407517,0.005180824357127067,0.0027229754964204116,0.0,-1.5543122344760976e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10068192565435108,0.7445834710955356,-0.04230141503614163,0.6006803844825341,0.32266427322898633,0.9679937287894025,0.6432539050227625,-0.6830505763085972,-0.044190420791221825,-2.9803224892504585e-05,0.10874680794120829,0.0,1.3544720900434564e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.341933990841534e-06,1.69911280467965e-06,-0.00036507318217699776,-0.0003707159823323449,0.0005855182540929865,0.0005798754002765021,-5.642820768309571e-06,0.00030356139996569776,0.0002979185620639883,6.240261364635436e-07,0.00010032840726470101,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.017402079377879878,-0.026256528931469677,-0.00967331078304706,-0.018528444795644115,-0.029401031061759918,-0.038254417989316565,-0.008855990680107294,0.023733063329511875,0.014874970851517748,0.005129318903032814,-2.092040984417923e-08,0.0,-2.220446049251568e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.016062872332547922,-0.02441192390316922,-0.008802601820183597,-0.01715225965188011,-0.027334478413218368,-0.03568258876042768,-0.008350392883561849,0.022122978935359264,0.013770738696141371,0.004784424139401767,1.0546489164226533e-07,0.0,-1.8873791418638327e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01740211100235316,-0.02625654446853013,-0.00967345868921859,-0.01852857660285572,-0.029400882158298197,-0.03825425301635036,-0.008855974592701607,0.023733154627708718,0.014875078232870802,0.005129319702376865,-3.312675261080533e-10,0.0,-2.220446049251568e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.02284861432400629,0.03458537323963302,0.012656309159179533,0.024391872101786175,0.03867221878561167,0.050410834455281134,0.011734077841434059,-0.03130349254811857,-0.019573087882878995,-0.006757572297038213,1.929619917070249e-09,0.0,2.77555756156446e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011771779128253019,0.06075085248598984,0.02268986725376138,0.07167428756046765,-0.0051786069896190175,0.043792165203268126,0.04897330832804981,-0.07138765116689302,-0.022449303733360456,0.0002626438930940382,0.003764147734483017,-0.18198362147407957,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0019689601210577373,0.40599371439103105,-0.11155727316450288,0.29595831313176013,0.168167440935507,0.5768242221263569,0.4079707072926237,-0.347226689532273,0.05932743457915126,0.01841191990301276,0.07994514642423914,0.0,2.220446049251568e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.017405958911001194,0.026282797597265848,0.009657185298070792,0.018533336257921213,0.02943596848493594,0.03831387486989935,0.008875293856263792,-0.023752085481626918,-0.014878899692750806,-0.005135962310354926,3.989614900293416e-06,0.0,1.8873791418638327e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.017294388445761033,-0.026156682381376698,-0.009354354779276881,-0.018217352505695776,-0.029621330204143533,-0.03848253150095861,-0.008863826880255202,0.02349091056408807,0.014625001490179479,0.005115417281083091,-8.162543193536273e-05,0.0,-2.220446049251568e-13
15,O + [Pt] <=> O.[Pt],0.03419543804068891,0.6439298581729541,-0.08109246580914076,0.5279392445858005,0.21318048217207705,0.8240058626666271,0.6095259900499975,-0.5915999371141881,0.014320097561970689,0.01965099000910371,0.109263044403574,0.0,4.1078251911154006e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02113035795289302,0.028174315442893005,0.027315834008870936,0.03436022710915378,0.011527375611440616,0.018570656814367925,0.007042469391017357,-0.034633824578066345,-0.027593794263554766,-0.005168228873035519,-0.0020628117659147877,0.0,1.5543122344760976e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.03417327674810155,0.643784826263396,-0.08111457294524109,0.5277944086136426,0.21315823680129434,0.8238605265632806,0.6094032964402978,-0.5914488374624007,0.01435015026564767,0.019650126723926607,0.10924645959572961,0.0,4.1078251911154006e-13
18,[H] + [Pt] <=> [Pt],0.02366150771841501,0.03571549144506102,0.013970538464373197,0.02602335431951979,0.03870678568502483,0.05076258253802177,0.012051132247059422,-0.032932533881531265,-0.02088537037768176,-0.0069708130178665765,4.6628906037103296e-05,0.0,3.330669073877352e-13
19,[CH3] + [Pt] <=> C[Pt],0.02571935493539834,0.03857541740093191,0.01456778951467361,0.02742241869664429,0.043032215715293684,0.05589050336072759,0.012852756819390528,-0.03485439981874151,-0.02200612275059817,-0.007505837655556352,5.9500701561177536e-05,0.0,3.2196467714147735e-13
20,[OH] + [Pt] <=> O[Pt],-0.017251254708443384,-0.026137270252185815,-0.009014865400118309,-0.01790161295694794,-0.03003829007476053,-0.03892316916448548,-0.008887548757406957,0.0232608541118421,0.014371238034683253,0.005115613597488817,-0.000349353711602372,0.0,-2.220446049251568e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.017401965629391957,-0.02625633534631306,-0.009673359140367585,-0.01852841329578314,-0.02940066564319812,-0.03825397276595164,-0.008855910819478792,0.023732961103096063,0.014874948513746345,0.005129280282762182,4.071591184487217e-10,0.0,-2.220446049251568e-13
22,C + [Pt] <=> C.[Pt],-8.915954635638383e-09,-2.1050503846232248e-08,-1.28014598586955e-09,-1.341467082251227e-08,-2.077060566446624e-08,-3.290515324696521e-08,-1.2134543354123745e-08,2.2816573761375114e-08,1.0682027596851216e-08,5.08838378291447e-09,-2.4973122450915928e-11,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.03429685264812594,0.6441303843046896,-0.08184945504691193,0.5272760203205746,0.21461457301860132,0.8255473655856007,0.6096244496573617,-0.5912423767830518,0.014777714788710664,0.019572373303355397,0.1094534857187572,0.0,1.7763568394012544e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],0.017373795738595432,0.02623556879892227,0.009649309315861365,0.018510397968658134,0.029366099328973903,0.038228934935433896,0.008860233701430133,-0.023718628530236863,-0.0148604963547322,-0.0051268342212893855,8.28248624784067e-10,0.0,2.220446049251568e-13
25,CC + 2 [Pt] <=> 2 C[Pt],-0.01736891439933559,-0.026244856478150117,-0.009415706249283866,-0.018292354372864163,-0.029716309608982357,-0.03859115554976627,-0.008877484001407606,0.023565156631796008,0.014685580637377762,0.005130577660105044,-6.105340404201362e-05,0.0,-2.220446049251568e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.017402118154541193,-0.02625654633195324,-0.009673468274455688,-0.01852858089871614,-0.029400885533185577,-0.038254251103441154,-0.008855969303652038,0.023733149107094318,0.014875078003046228,0.005129318441419333,-5.875286199390674e-10,0.0,-2.220446049251568e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.094078792531136e-05,4.4304994664475245e-06,4.5603601565358396e-05,3.9093310850145334e-05,-4.2873402652426044e-05,-4.938368760829649e-05,-6.510287749069762e-06,-2.4321906495331503e-05,-3.083219265331978e-05,1.9272675287549884e-07,-3.441617380785658e-05,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.173888304181435e-08,-1.8704190004091292e-08,-6.023175711239031e-09,-1.2988470605879193e-08,-2.0612587344666955e-08,-2.7577892144688357e-08,-6.965304015574513e-09,1.7511379791425134e-08,1.054608292729447e-08,4.140175774111539e-09,6.9216614811661224e-12,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.034173262052747864,0.6437844972721462,-0.08111284923675231,0.5277958289822471,0.21315552322528872,0.8238574816821561,0.6094029823412944,-0.5914496490880061,0.01434902145268784,0.01965022593077283,0.10924567769515955,0.0,4.1078251911154006e-13
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.017373784153577643,0.02623554887420339,0.009649303078621614,0.018510383392837525,0.029366079441483995,0.03822890670650451,0.008860225364200761,-0.023718610715894112,-0.014860486874063062,-0.0051268311152135515,2.1859100325426933e-10,0.0,2.220446049251568e-13
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.06945050252349703,0.6974694260928221,-0.061527090034490375,0.5656698403463524,0.27279386640971015,0.9020889384925206,0.6275830639776495,-0.639623020916281,-0.016054122691200788,0.009157194668003472,0.10924567751146708,0.0,8.437694987155959e-13
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.01740210717333298,-0.026256542620554064,-0.009673455173661307,-0.01852857506848011,-0.029400877842625316,-0.03825425068152738,-0.00885597657375482,0.023733154296883743,0.014875075920550079,0.005129319134903104,-5.534572128997004e-10,0.0,-2.220446049251568e-13
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-7.568896577000589e-09,-1.4781489184018835e-08,-1.6366126408865111e-09,-8.84916565112028e-09,-1.6778796893069097e-08,-2.3991373587320337e-08,-7.2125887468084975e-09,1.666979287982113e-08,9.457204164626838e-09,4.651916241083089e-09,5.827835815651862e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.017401368757754016,-0.026255477121237606,-0.009673132463425148,-0.018527925212381707,-0.02939949404243406,-0.03825253989398958,-0.008855649367678705,0.023732305069262563,0.014874554051868024,0.005129114795623756,1.9840500055730875e-08,0.0,-2.220446049251568e-13
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.01740200070302318,-0.026257350503493846,-0.00975545189940133,-0.01861147894635586,-0.029273305752093557,-0.038127604124010284,-0.008856891076712428,0.023800637992047777,0.014941638918741075,0.005129553124360801,1.6400202881022548e-05,0.0,-2.220446049251568e-13
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.8019688262807185e-09,-2.4172050211225565e-08,8.671485901144156e-09,-1.3698571683169409e-08,-1.806207950419851e-08,-4.043215837096652e-08,-2.2370077459521418e-08,3.194013386320908e-08,9.570064268057085e-09,6.128386835365883e-09,-3.690101707883742e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.017402109271002476,-0.02625653141471499,-0.009673460436220152,-0.018528567026217482,-0.029400875026788356,-0.03825423456422014,-0.008855963268115554,0.023733140913517428,0.01487507584715197,0.0051293184808943355,1.0257408947183876e-09,0.0,-2.220446049251568e-13
