,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006668774205143268,-0.17178179839255858,0.007116079377858195,-0.15801970691614067,-0.023323651697700353,-0.18840917467922044,-0.16512403593652464,0.14191772720675708,-0.02344064900863923,-0.01607022013601911,-0.020636996152536256,0.0,2.109423746789011e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005819698170899513,-0.17135370712488046,0.008061930749612591,-0.15749505835861383,-0.022591499748363407,-0.18809774405100105,-0.16554364309435327,0.1416651419559523,-0.02411301877539484,-0.01608331184482465,-0.020645169978725068,0.0,2.109423746789011e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006102107630629482,-0.17147919328891673,0.00826246735007528,-0.15713837547337725,-0.023457405247377695,-0.18880578746875,-0.16538717776188339,0.14104503110093286,-0.02457541705727189,-0.016093893723118237,-0.02033526315948206,0.0,2.109423746789011e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0360615431092198,-0.1598175050179874,0.06468125109693969,-0.1312538368330328,0.0014831758064278659,-0.19432816496036795,-0.19580843658343794,0.1382079291158337,-0.0578711302528395,-0.01185859012088816,0.006614277917875518,0.08635578583764927,1.3322676295509542e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.019722114175281892,-0.18857250720291494,-0.01806427319947428,-0.18691746605029222,-0.021725119734081526,-0.1905721300118119,-0.16888370046385703,0.18284779258118164,0.013655291998986394,-0.010444148064883915,-0.020297332658606018,0.0,9.992007221632157e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005873070524888772,-0.16950124549448273,0.007518317947099706,-0.1561317703940277,-0.022052562973850075,-0.18565426218027867,-0.16363778553214697,0.138005382844399,-0.025858231640159372,-0.017066145614128794,-0.02089349564249529,0.0,2.775557561564488e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013799869141852703,-0.15145919043923806,0.025522980189889015,-0.13975545022110844,-0.00036400841849212857,-0.16559966413841704,-0.16523625719381832,0.1186198965049027,-0.04681236376618663,-0.02159320271993903,-0.025030685533567566,-0.08635578583766461,3.9968028886528627e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0012918237887710475,-0.16213312313436978,0.010236605016266586,-0.15062323704355382,-0.01522048601746058,-0.17603938203233968,-0.16084337715860345,0.12818304676379064,-0.03286650433617013,-0.01973112019520576,-0.020645197840540905,0.0,3.219646771414806e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007625112828825884,-0.1488448269722832,0.016689721525797088,-0.13979440058165968,-0.0033267588364934274,-0.1597795635571618,-0.15645800970134344,0.10986919717886949,-0.04676071168165331,-0.024500703655349558,-0.02060764239441797,0.0,5.107025913278657e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012918945338805078,-0.16213313397017967,0.010236458709455741,-0.15062332331261655,-0.015220465468810673,-0.17603930172954108,-0.16084331736231947,0.12818309239539824,-0.03286639890502743,-0.01973113439250121,-0.0206451906332138,0.0,3.219646771414806e-13
