,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0010295709787509696,-0.0005212947218438139,-0.0011472015675818364,-0.0006389259085794078,-0.0008848769265064593,-0.00037659993416622157,0.0005082814900248415,0.00025560707943499453,0.0007638898686745934,1.3340816671006971e-05,-1.0071462985231161e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2769062510954437,0.12459332687746137,0.3003843594656145,0.14803577380298438,0.24802649564339638,0.09575743755736509,-0.15189232487546794,-0.07746112197166484,-0.22923578934808717,-0.020371752221038472,-0.011012142930876191,0.0,8.104628079767741e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.2733353679008213,0.12262910986191593,0.2970545722629983,0.14631266533977422,0.24415904710457226,0.09349663974753016,-0.15029544742474207,-0.0769928445356449,-0.22717257522019776,-0.02024328912836121,-0.010739646403772186,0.0,8.104628079767741e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0602864339194993,0.1935822688564847,-0.08390643213861271,0.1699022706824614,-0.031232143787128484,0.2227103632322475,0.2540218434867942,-0.19749475093840302,0.05602541274127114,0.011987192221662852,0.05161811610451104,0.08741258741257,-1.3322676295508616e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.278937887279577,0.12542482463854893,0.28744901845812326,0.1339229264627688,0.26846858612544305,0.11497155052376201,-0.15308604765398154,-0.05933812802648573,-0.21233333728552073,-0.020275745598043474,-0.0103183292491075,0.0,8.770761894543171e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2797236173501699,0.13136996631239448,0.30162837721237107,0.1532423203104584,0.25277919329003007,0.10446540378695453,-0.14793982839827743,-0.08766723477507166,-0.23547736841665456,-0.02303253060661737,-0.011305032316138322,0.0,9.32587340685603e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001476955044109711,-0.034153023411116326,0.0018994644822901974,-0.03240185530170316,-0.00200710584891744,-0.03630708565321309,-0.034300668254984915,0.021071563598838574,-0.013236332343273037,-0.007303524274014804,-0.0077893134790313415,-0.08741258741258554,1.3322676295508616e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00621708369210721,0.011844227017406306,0.0032255904154418957,0.008852565415588909,0.009896834756579586,0.015524185133842754,0.005626793502832623,-0.01618068432393057,-0.010554801274789822,-0.004283456755893015,-9.90223525798005e-09,0.0,1.2212453270882897e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.2774513290453663,0.12294909052377047,0.3019442799505425,0.14740430397459148,0.2473232445639441,0.09286742581499748,-0.15407475606316745,-0.07452887398685508,-0.2284887998692325,-0.019454844505597927,-0.010989506533466142,0.0,8.215650382230312e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2307435372875567e-07,6.462237324409691e-08,-1.869543181097786e-07,7.424243031613037e-10,-4.449743751824813e-08,1.4319928730448954e-07,1.8769673266890856e-07,-1.875526280875994e-07,1.4410523804760395e-10,-5.9188260607452183e-08,-1.1757290313503247e-10,0.0,0.0
