,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0032354487873593146,0.008060318135641878,0.001024027313837621,0.005848789967366147,0.005870698948057339,0.010695695439605383,0.004824713247155363,-0.01279479523827491,-0.007970699303303557,-0.0036227699398181023,1.8913754803940362e-05,0.0,1.443289932013731e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5500904841303184e-07,-1.7922240188341935e-07,-8.390899075080207e-07,-7.633032613260592e-07,4.410134535849956e-07,5.168001073953381e-07,7.578664225936711e-08,9.703384964749408e-07,1.0461251408708256e-06,3.4110914520695034e-08,1.740114771895368e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003335776357523943,0.00798857442247893,0.001664800497481783,0.006317520817907297,0.005327002117267016,0.009979892826858896,0.004652642863197586,-0.013265844915505098,-0.00861381926469733,-0.0035567696172779696,0.00046599550971442505,0.0,1.3322676295511362e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0012812150976870694,-0.009258508080326586,0.007394618935745699,-0.0005833661524485833,-0.011619811021056437,-0.019596279253024457,-0.007977395190234587,0.008770796134414316,0.0007927012631079323,0.004858840237340925,0.03232198463616809,0.08503401360544034,-1.9984014443267045e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02482276636865906,0.43708190991310114,-0.07474076039225745,0.3869332850918641,0.034662231560592005,0.4968417400504424,0.46201936226863033,-0.35383734512478143,0.10654722009842496,0.042342761188454835,0.07046420897742536,0.0,-6.661338147755682e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008360799854079346,0.019196885872341134,0.003514436691506742,0.014349997597576516,0.014135989909871648,0.02497270168039504,0.010835180110536849,-0.030462610730840493,-0.019630731299051758,-0.008539180847958459,-0.00021526308979205627,0.0,3.5527136788030303e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022487258886240584,0.020616929624734704,0.02110715716719858,0.019236853712334568,0.024131863191850376,0.02226150317776182,-0.0018699087702790222,-0.024466516483145174,-0.02633596775189853,-0.0056061745410238735,-0.00013208410013010826,-0.08503401360544034,2.442490654177083e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.538407483781266e-08,2.8129912141672457e-08,5.78829581673264e-08,7.062879629521511e-08,-3.5259923096954863e-08,-2.2514083341827732e-08,1.2745836650823723e-08,-1.1055529607013613e-07,-9.780946314067318e-08,-1.2436612146322567e-08,-4.231971658340793e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01345961207085374,0.022763668440759787,0.008748968318276663,0.018052586466205806,0.019073071492623956,0.028377650071683205,0.009302804248539177,-0.03400936743640598,-0.024709727012756626,-0.009200178646627866,6.845343811739007e-05,0.0,3.885780586190814e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003955446637246729,0.008455716235746182,0.0018117175179223684,0.006311890646656175,0.006510030905253771,0.011010415462391312,0.004500091599779777,-0.0131054876913111,-0.008605985850482915,-0.0036551695083982937,-5.50312725724005e-10,0.0,1.443289932013731e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0038289298639000396,0.008384416774656483,0.0016740657397527187,0.006229454489721818,0.006396783209573196,0.01095238709409035,0.004555312491033483,-0.013047613757281312,-0.00849289562582679,-0.0036484493159744057,9.555227254923742e-09,0.0,1.443289932013731e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012320019846442824,0.5202085259496173,-0.016624427035504052,0.49111709165767525,0.0468117977416624,0.5548754620407984,0.507825941846357,-0.4921932741030242,0.013133182613412177,0.028375936985823927,0.07088318890756568,-0.25510204081633614,-2.2204460492518938e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.02549226148222046,0.020686777909029275,0.009539468325239105,0.004734751165516839,0.04450247786751645,0.039696080994322744,-0.004804258858965763,-0.0017459836401187271,-0.006550158617520265,-0.004957221685397433,0.005093239999365688,-0.08503401360544034,3.219646771415246e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.014122575710201632,0.854081993182359,-0.07937063573073774,0.788267366509799,0.06363056303523115,0.9325102835796526,0.8683271990586597,-0.7360963522442492,0.12583912197659441,0.07414675322593121,0.12320913232194008,0.0,-1.1879386363497633e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.012235183982924483,0.5867141904875822,-0.05643593105616333,0.5422486709208311,0.04043683138052551,0.6397017231617046,0.599022665995796,-0.5038063759398488,0.0921983756713328,0.05288631261745268,0.08837636324961728,0.0,-8.659739592082385e-13
15,O + [Pt] <=> O.[Pt],-2.663712159595477e-06,-5.968335628078992e-07,1.1079237235294514e-05,1.3146116101564702e-05,-1.904055848699782e-05,-1.6973680233068673e-05,2.0668786514102124e-06,-2.0147084754658728e-05,-1.8080206522936705e-05,-4.4895147407093573e-07,6.039088566793199e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.010034375857430725,0.47314477757239337,-0.04139879320440851,0.44162879869094845,0.027341170524808556,0.5107009329262285,0.48322764230770304,-0.41945219709857984,0.06174853624647458,0.040157372541046565,0.07182170949291632,0.0,-6.439293542830492e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.005244257282948046,-0.0121912907718951,-0.0019828234297787324,-0.008930083503494285,-0.009130759330914045,-0.016077522809092925,-0.0069473978283599285,0.0191519042802695,0.012203175892917443,0.00542378756254255,4.63032308615829e-06,0.0,-1.9984014443267045e-13
18,[H] + [Pt] <=> [Pt],0.005496246808756737,0.02202060785704574,-0.0013841983637305816,0.015139025797421476,0.013695359670601091,0.030221075495434478,0.016523452878535128,-0.03722938694818882,-0.02071208564986429,-0.010885848770390944,0.00043936079676853816,0.0,4.2188474935785983e-13
19,[CH3] + [Pt] <=> C[Pt],0.009494141893126225,0.011112955918313473,0.00878048821501879,0.010399290688567514,0.010344570448864632,0.011963398239607206,0.0016186603472754509,-0.015861051537989865,-0.014242647927271914,-0.003724288673042506,-0.004745509013905813,0.0,1.6653345369389205e-13
20,[OH] + [Pt] <=> O[Pt],0.009066701526624706,0.011234551846162863,0.008147403946561714,0.01031523433891594,0.01016218654589434,0.01233006061176864,0.0021676537848394997,-0.01626521232717626,-0.014097911115828107,-0.003870750749034171,-0.0011309246603049936,0.0,1.5543122344763256e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.003955575036532552,0.008456031950191952,0.0018117647919805913,0.006312125228197822,0.006510255977775174,0.011010827859207845,0.004500278901751549,-0.013105995204823476,-0.008606306109411462,-0.0036553126086696797,1.5793368093295822e-09,0.0,1.443289932013731e-13
22,C + [Pt] <=> C.[Pt],-1.638364520808707e-08,1.5797516886440786e-08,-3.304298663239021e-08,-8.618206638294419e-10,3.468516524884968e-09,3.564969001688696e-08,3.218115777482365e-08,-3.6026728447825547e-08,-3.845569829722174e-09,-1.8499487944622993e-08,-2.4862114183560257e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.1026031936227435,0.5287568704051424,0.07533100246242047,0.5013685769241367,0.13510222060550053,0.5613942512308631,0.42571687767011873,-0.45329500845133947,-0.0295078841378317,0.03424227516313221,0.07178279339485939,0.0,-3.7747582837282197e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.012692207085100847,0.4645607348610791,-0.05022989969084759,0.42684386977207484,0.032039750009715665,0.5095062036364584,0.47731352356703555,-0.40260840103885187,0.07278341818300577,0.03987145747567146,0.071212276997894,0.0,-6.106226635442708e-13
25,CC + 2 [Pt] <=> 2 C[Pt],-0.003603213092379485,0.002728064713313824,-0.005704454989552171,0.0006266897758683684,-0.0010992589102151913,0.005232177433488141,0.006331505943341621,-0.0071384609157550205,-0.0008074069444993263,-0.0024275961179712723,0.004676696103269591,0.0,7.771561172381628e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.015831651461858654,0.4576165618855213,-0.051582858466185426,0.42169606462895226,0.02677143218001175,0.5004213810037927,0.47352317988681514,-0.39189514160212297,0.07977232394835145,0.04286323056688477,0.07121227704291579,0.0,-7.216449660068655e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00037747758036322485,-0.0001946757412103955,-0.00039970796327628655,-0.00021690616475638513,-0.000350986646450173,-0.0001681847588609218,0.00018280252918681327,0.00011255588469485058,0.00029535861963652873,7.236301877712509e-06,0.00028659304601429266,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.003955466060740337,0.008455701081143083,0.0018117467656098647,0.006311885317413608,0.006510038621687352,0.011010388599316223,0.004500057022173962,-0.013105453759732466,-0.008605986490457735,-0.0036551595039638783,-1.2743750620665387e-09,0.0,1.443289932013731e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.8472206782098185e-08,2.0917556012670716e-08,-5.758551162093814e-08,1.8042575393038468e-09,-1.5695784727740527e-08,4.369398992879186e-08,5.938976305573575e-08,-5.9309593748460744e-08,8.016522108758472e-11,-2.0764063482544516e-08,1.2278322717111815e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.394234091811894e-08,1.6515066077599213e-08,-5.0824119172365825e-08,-3.667003005861897e-10,-1.3825127368832747e-08,3.6632297502689436e-08,5.0457408079801585e-08,-5.107952242587848e-08,-6.221168756271208e-10,-1.8815311800805366e-08,-2.564162987170146e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.01591759570124718,0.8532764627060306,-0.08149825071328413,0.7871256937887299,0.06223188133396873,0.932105318493064,0.8693324352296151,-0.7354490453446019,0.12748989278924044,0.0742273383256629,0.12320524544534985,0.0,-1.1657341758572442e-12
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.003955482529392867,0.008455703492333844,0.0018117705501259124,0.006311895045096109,0.006510046372390855,0.011010382291815049,0.00450004296452627,-0.013105438617211668,-0.008605985403063943,-0.003655149792774214,5.192968738722732e-11,0.0,1.443289932013731e-13
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.003955469417572376,0.008455712070870293,0.0018117502733397115,0.006311896457885716,0.006510041798717366,0.011010399409432773,0.0045000646546147485,-0.013105461908907696,-0.008605987008555348,-0.003655157966693937,1.7622124572726909e-10,0.0,1.443289932013731e-13
