,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.21061233002574337,-0.11087051992109376,-0.2316771344674548,-0.13195637912396768,-0.18412262289199005,-0.08435433570995308,0.09995232201897666,0.0438822004724026,0.14387838376969553,0.0022858744772743323,-0.004932341735413069,-0.08826125330981077,-2.9976021664893186e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.20934165991248863,-0.11017664255678723,-0.2302872118833785,-0.1311430087607754,-0.18300191681168632,-0.08381072485080994,0.09937304654084682,0.04354649314113085,0.1429628131588625,0.0022480815897113096,-0.0049119984930003635,-0.08826125330981077,-2.8865798640267515e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.2127406150689116,-0.11209018480655517,-0.23336027087086056,-0.1327306386266117,-0.18681069747090512,-0.08613411299427655,0.10086501110737907,0.04384055253832433,0.14474978342387948,0.002374066323359572,-0.00518372007058795,-0.08826125330981077,-2.9976021664893186e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.31537479431514204,-0.19381668292601206,-0.32635518581619943,-0.20481046421159915,-0.3015665790107245,-0.17999162951267655,0.12194268789025753,0.10367814529624832,0.22574726110362814,0.016908358282011555,0.008342216592790006,0.0,-8.104628079767417e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.20840967362254867,-0.10971272691413274,-0.2448320560434464,-0.14617113218951025,-0.16260729049992464,-0.06386504382832758,0.098903070274384,0.06091924280591499,0.15988256408182472,0.002270280091868114,-0.00253678409817843,-0.08826125330981077,-2.3314683517139147e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.21214598637946486,0.5482576862188411,-0.3133062737346708,0.4463265369708041,-0.08493348872629344,0.6764395688875806,0.7620202680122921,-0.5802687686538129,0.17732973373239078,0.020866571983251012,0.08983816082823899,-0.08826125330981077,3.330669073877021e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2244370366449467,0.6094770222268482,-0.3289283465117493,0.5041123845657509,-0.09303566503227875,0.7419766332068463,0.8357898809130957,-0.621241589213336,0.20935601736107856,0.035155941054919496,0.10417519745499233,-0.08826125330981077,-2.8865798640267515e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.21522219903706824,-0.12128474247996507,-0.2332476087857062,-0.13932712136137534,-0.1925546339747932,-0.09859583815677152,0.0941400668792231,0.057886274306141294,0.15208083536270753,0.005901389129306472,-0.004912047042386278,-0.08826125330981077,-3.885780586189858e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.20233250238015676,-0.09957915867598803,-0.22546178891360805,-0.12273225950878713,-0.17324663888788297,-0.07046334789330425,0.10296166862479006,0.030504930101625662,0.13349800711146106,-0.0010314641275580752,-0.004904638741993277,-0.08826125330981077,-1.6653345369385105e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.21522218038188684,-0.12128476400176866,-0.23324765011420856,-0.13932720291609094,-0.19255453988807467,-0.09859578418516748,0.09414002659797452,0.05788639929757956,0.15208092016724006,0.0059013999514441265,-0.004912027898412946,-0.08826125330981077,-3.885780586189858e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.22878369130993506,0.5160883995849539,-0.32182924901721965,0.4223481822184752,-0.11177574183750719,0.6339699071756437,0.7465801445080834,-0.5385138772916558,0.20404582953313896,0.03153311003312861,0.09012230486629784,-0.08826125330981077,-3.1086244689518863e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.17593766738884498,0.6728706804315545,-0.2706597972994086,0.5773431241266715,-0.056821371419457777,0.7929998274512678,0.8503043534655936,-0.7057578833811851,0.138545380077079,0.02260119476387508,0.10367044798021054,-0.26478375992940095,4.440892098502694e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.23300733585690073,0.5830039675993678,-0.358662085742734,0.45632146601428686,-0.07499221952145825,0.7423115166082294,0.817917110324557,-0.5766195253430978,0.23658131522220754,0.03306995182559487,0.10277142443613464,-0.08826125330981077,-1.887379141863645e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.22502129598877335,0.5225388285420103,-0.31980574180404897,0.42704421397463604,-0.10582663565242514,0.6426265502078119,0.7492460877876799,-0.5461679071871165,0.19898603892320094,0.02969002468844155,0.09012897402157431,-0.08826125330981077,-2.6645352591016167e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.21454353712975882,-0.1208814303282896,-0.23239642369507246,-0.1387510742350653,-0.19209292583090293,-0.09840974610329821,0.09386348484192865,0.05751579699301728,0.15143326816632505,0.005867136596426692,-0.004944822029228297,-0.08826125330981077,-3.885780586189858e-13
15,O + [Pt] <=> O.[Pt],-0.20938011168493745,-0.11019819367779586,-0.23031038916698424,-0.1311492737669983,-0.183059576772713,-0.08385149878039569,0.09939002094400129,0.04353656331615548,0.14296985525955702,0.0022494386290010174,-0.004916630319251674,-0.08826125330981077,-2.8865798640267515e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.2459352678538866,-0.13667050726657093,-0.25905162247811475,-0.14980122877751018,-0.22944100636575757,-0.12015817893035804,0.10953414367696525,0.05420929882727302,0.1638028201955034,0.006091321999414869,-0.007793804459982671,-0.08826125330981077,-4.551914400965262e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.21468932461823256,-0.12101243690864476,-0.23266213464753438,-0.13900211953065897,-0.19208790548976026,-0.09838979992165746,0.09387843468699031,0.05778291039805534,0.15171559077684185,0.005894713797860564,-0.004907899021049578,-0.08826125330981077,-3.885780586189858e-13
18,[H] + [Pt] <=> [Pt],-0.21772559063042657,0.5475712822507648,-0.320459075690256,0.44404986551348424,-0.08853474342390795,0.6777529803068704,0.766966755780158,-0.5826530702336237,0.1798449301963104,0.01993118380460091,0.09049668478492456,-0.08826125330981077,4.440892098502694e-14
19,[CH3] + [Pt] <=> C[Pt],-0.2081388243473012,-0.11265822974292623,-0.22706420798572813,-0.13160172113944382,-0.18433951154747338,-0.08883614582218154,0.09567974129304341,0.04767776190436792,0.14340312115665022,0.0035504051304249234,-0.006202869040691069,-0.08826125330981077,-3.2196467714144534e-13
20,[OH] + [Pt] <=> O[Pt],-0.2030147526476028,-0.10670837509568866,-0.2227123717682863,-0.12642500287016387,-0.17824432749686236,-0.08191404591704908,0.09650229144018929,0.04110985646990933,0.13765181986359826,0.0020525512500728003,-0.005909482594113133,-0.08826125330981077,-2.8865798640267515e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.2261011444539519,0.5217322981292962,-0.32088987341899305,0.4262331009725571,-0.1069010979112624,0.641825782556908,0.749528134272843,-0.5455458113379528,0.19989330359356117,0.029816329662456842,0.09012230710830485,-0.08826125330981077,-2.5535129566390495e-13
22,C + [Pt] <=> C.[Pt],-0.22834572977751055,0.5163113291991657,-0.3213474504865825,0.42261547959816975,-0.11139290681944707,0.6341370428176184,0.7463613432326559,-0.538596187621148,0.2037452818709733,0.03152863103785447,0.09012227794382853,-0.08826125330981077,-2.9976021664893186e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.11827077744861117,0.5819480653561467,-0.20473665158323417,0.4948760239595083,-0.009537003573439028,0.6914441151541576,0.7010479776982753,-0.5744171483744486,0.12260388952158342,0.02613986578439221,0.09077070302213898,-0.08826125330981077,-1.887379141863645e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.20934142933807878,-0.1101764721117456,-0.23028634579494275,-0.13114220215750258,-0.18300248541775174,-0.08381135439633516,0.09937298605572756,0.04354564201863052,0.14296190067913,0.0022480535669624135,-0.004912027546029445,-0.08826125330981077,-2.8865798640267515e-13
