,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067723205892508e-10,0.038169709252178635,0.060284808037361165,0.024099224508733714,0.004036392643612773,1823.4869588028462,1960.8130192922301,12.64,0.9999999942380685,-0.2271690350378823,12.600000000000001
1,0.7000000000000002,0.04764223879568619,1.5072655109239846e-06,0.04356441631354807,0.07741579734231843,0.017356489385604697,0.0035696911606465337,1557.5037753482736,1915.9762124038782,12.090000000000002,0.9999999999932319,-0.20377980172178595,12.090000000000002
2,0.8,0.05273657570711542,0.0016765707277159446,0.04688037670872181,0.08938927704949594,0.012047194149000698,0.003496567259743274,1367.8380894466118,1883.2533957805365,11.73,0.9999999999999878,-0.17944876427343145,11.770000000000001
3,0.8999999999999999,0.05752037248751414,0.006733966878425059,0.046539488086546475,0.09094223671490413,0.010046269052614727,0.0036628782357843188,1294.731497321377,1855.5148722469582,11.48,0.9999999999999993,-0.15488103010026233,11.57
4,1.0,0.06202118410625546,0.012444842636512028,0.045273983261611105,0.08961543815693203,0.00907220925770605,0.0038374915835921665,1255.5704254243349,1830.914975531494,11.290000000000001,0.9999999999999999,-0.13116361179954864,11.49
5,1.1,0.0662633991614029,0.018151492743146994,0.04375992116848784,0.08738912785886727,0.008481585148534287,0.003998954733757016,1229.2251067332386,1807.4934523312843,11.15,1.0,-0.11645730596117412,11.74
6,1.1999999999999995,0.07026868199272561,0.023688035875049727,0.0421762613370371,0.0848172838282273,0.008086707457535544,0.004147114877514103,1209.5426062058534,1784.9796812011766,11.05,1.0,-0.11539941114360949,13.440000000000001
7,1.2999999999999998,0.0740563427297203,0.02900361251913148,0.040588694810760835,0.08211564042167048,0.007809734532532187,0.004283986691566853,1193.959030658865,1762.530587774166,10.97,1.0,-0.11407906004060331,20.03
8,1.3999999999999995,0.07764364861664726,0.03481028259733084,0.03811842907700007,0.07739343265779809,0.008152684049451416,0.004594293137880816,1199.8200000000002,1740.2169971992384,10.900000000000002,1.0,-0.11329955406214481,38.66
9,1.6000000000000003,0.08427758988601221,0.04347739012808495,0.036090689260142514,0.07414897860328311,0.007364588503970748,0.0046419523004858805,1161.2457323348697,1694.6105766760863,10.81,1.0,-0.11058282616382836,110.0
10,1.7999999999999998,0.09027684884714632,0.05216991416369206,0.033241695549361926,0.06897024772099215,0.007223680182057906,0.004847168272347408,1145.669116632632,1645.617098643839,10.76,1.0,-0.1063405138192905,110.0
11,2.0,0.09572834938139431,0.06003114215213223,0.030663616079843036,0.06424670230279725,0.0071429368284449575,0.005028802890028988,1133.1421561769416,1596.5080998514522,10.72,1.0,-0.1039088523650672,110.0
12,2.2000000000000006,0.10070383531597826,0.07062524078343158,0.024267547777956387,0.05026817675694115,0.00988760572330123,0.005809652745487751,1199.8200000000002,1549.1272899137416,10.68,1.0,-0.1005108060435439,110.0
13,2.4,0.10526304553491962,0.07374443771567883,0.026201126007710396,0.05601265394303523,0.007024218659299379,0.005317120884221964,1112.3739421227733,1505.144002418103,10.650000000000002,1.0,-0.0971467569316875,110.0
14,2.6,0.10945612414928066,0.0842124974263717,0.019104555308474273,0.03976749477969054,0.010718527077044538,0.0061383775897892335,1199.8200000000002,1465.1026867387898,10.620000000000001,0.9999999999999999,-0.0933263027993278,110.0
