,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05466973788460268,-0.2330571899449393,0.0565354756933656,-0.2311968174330724,0.0526563022941307,-0.23506483550443813,-0.28756971422054156,0.13427103576753052,-0.15368480128684311,-0.060991641845864385,-0.05830372787086791,0.0,0.0,-0.13033229967797413,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.05482062052832166,-0.23234685526094642,0.0564872342949814,-0.23068502484470604,0.053022072276995166,-0.23414024149649523,-0.2870101350522457,0.13216521768540962,-0.15522424493660444,-0.06155553610855288,-0.05821375139119356,0.0,0.0,-0.1305396395188743,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05487227239909991,-0.23231713723878303,0.056714205765720026,-0.23048049080868166,0.05288452568665427,-0.23429917848391058,-0.28703190870707074,0.13157294103841238,-0.1558366239926616,-0.06156236725341305,-0.05797757940685684,0.0,0.0,-0.12681075906100553,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05147431497471412,-0.23588430874557198,0.053344654394696725,-0.23401934114210626,0.049455913494737325,-0.23789691315885664,-0.2872107839367264,0.1424597521398695,-0.14516019156776558,-0.05966588602403801,-0.020453451147525895,0.2281368821292862,0.0,-0.052925865166423336,0.2996254681647876
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03518840061306707,0.13813014908106253,-0.05060974354226931,0.12268206869546128,-0.018546254776235286,0.15480114899697778,0.17337955918799677,-0.03021044196755715,0.14311673848933257,0.03771932750875151,0.03129747022150443,0.0,0.0,-0.033312349840299536,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008790636369697416,0.031774780443873246,0.0025750443399543514,0.025557759939072482,0.015498274575806539,0.038483960207689065,0.02298212379923697,-0.0998462970592764,-0.07688712005963812,-0.024499252039453426,-0.0001727641550831515,0.0,0.0,0.0005550954892859117,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05534178985719127,-0.23149273984619592,0.056854859502939725,-0.22998400780614497,0.053708940771256854,-0.23312090794768653,-0.28667587814133844,0.1296570358012294,-0.1573905377860585,-0.062158810459252055,-0.048345848379609535,-0.15209125475284846,0.0,-0.5772023318471775,-0.0749063670411969
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00017448181404104577,1.6827405762560196e-05,0.00020470118773108364,4.704673180511246e-05,0.0001418701779237401,-1.578417893533224e-05,-0.00015765413320188452,-7.01165683368997e-05,-0.00022777059099586723,-2.4018972553105486e-05,-1.0996807372111476e-08,0.0,0.0,-5.322725848108983e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.056161368213385555,-0.22747657252632064,0.05680914036402745,-0.22683063667198525,0.05546231634422455,-0.22817364273208635,-0.2834787352034248,0.11699423077904673,-0.1668161581900491,-0.06531257738710555,-0.05821085731518415,0.0,0.0,-0.13053446307480887,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00017446887029259672,1.6830810137292994e-05,0.0002046875484340574,4.7049440644364526e-05,0.0001418579847857218,-1.5780023964301946e-05,-0.00015763778512255832,-7.010417448782627e-05,-0.00022774184909445732,-2.4014323131419623e-05,-5.676900750778068e-10,0.0,0.0,-6.632092046442429e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.05482333376269827,-0.23234514726243757,0.05649856784249099,-0.2306747212909507,0.05301548278666172,-0.23414780950493747,-0.2870111319543286,0.1321351381265305,-0.15525523638343675,-0.06155614169551627,-0.058214230229083196,0.0,0.0,-0.130538381079713,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06034492900002609,-0.22544580300302436,0.07246460972121288,-0.21336073831707084,0.04726581552827457,-0.2384875601233191,-0.2856183757969702,0.07847559173443916,-0.20736692477303142,-0.06572608026976723,-0.059528831321147856,-0.4562737642585454,0.0,0.29767104955844464,-0.3745318352059978
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00021413905745915464,-0.010975099053430108,-0.007587756685911175,-0.018347923208142006,0.007743197763406178,-0.0030186185202280137,-0.010760983039431482,0.033300028041966606,0.02253546159216389,-0.0013725796936127142,-0.0016859124947876138,0.0,0.0,-0.004631851537747248,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00017375601827589854,1.825142604666669e-05,0.00020240174694151003,4.6897110154946344e-05,0.00014284260197683604,-1.266194219629889e-05,-0.0001555043220358852,-6.868590196873201e-05,-0.00022419011719094825,-2.4460997602835304e-05,2.0738098314214545e-06,0.0,0.0,-1.7691979459696624e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.05492584002287953,-0.2320626722154484,0.056600564416848846,-0.23039275144966806,0.05311853908101632,-0.2338647892585397,-0.28683096791975554,0.13110274619131698,-0.15610426500430877,-0.061766481586633455,-0.058311716804457084,0.0,0.0,-0.12907636702358974,0.0
15,O + [Pt] <=> O.[Pt],0.00019943732263856133,-8.615117173396546e-05,0.00023198597201355359,-5.360261531266255e-05,0.00016431201792398934,-0.00012127637613301026,-0.00028558792480003155,-6.997059737104997e-06,-0.0002925849645404114,-4.8479884742222784e-05,-2.0432826236947977e-05,0.0,0.0,-6.492667566804706e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0548570418026901,-0.23300741986866455,0.05717848447536309,-0.23069265614057058,0.05235182629144492,-0.2355054277086822,-0.287706634322694,0.13283032806291856,-0.15525846792600553,-0.06102119752713468,-0.04904141444626024,-0.07604562737642423,0.0,-0.5294251682301367,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.05482266021781143,-0.2323454722702639,0.05649760584553133,-0.2306753339171443,0.053015120528612625,-0.2341478241256052,-0.28701078554032383,0.13213662733596065,-0.15525340457646142,-0.061556110654963275,-0.05821053709127463,0.0,0.0,-0.13053875903466072,0.0
18,[H] + [Pt] <=> [Pt],0.0016189249646350746,0.0062001479024204895,0.0005452737100263023,0.005126447462246815,0.0027775698919491514,0.007358845908973745,0.004581148772422879,-0.020000365049947025,-0.015420132524007492,-0.0048183269341160895,0.00036775917967083664,0.0,0.0,-9.913444128460545e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.06705635536158434,-0.22188152796324614,0.0698051866572271,-0.21914063376024467,0.06408991777488635,-0.2248394001316486,-0.28874426194645614,0.09903607819323829,-0.1899941447462508,-0.06625683601750382,-0.06397446104044509,0.0,0.0,-0.13071504432379613,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0002178132966029859,-0.0007356086915779171,8.808079853467062e-05,-0.0004297161803369953,-0.0005479229482252602,-0.0010657166339011863,-0.0005177965228033389,0.001810487483692495,0.0012926815862424723,0.0005597822214454393,-0.00028662533017030385,0.0,0.0,0.0008057193043875588,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0001745322717678759,1.7060216596574256e-05,0.00020471757971057456,4.724547700090213e-05,0.0001419573981642014,-1.5514605733975722e-05,-0.0001574717803289383,-7.085312224827922e-05,-0.0002283247910009158,-2.4189107566426894e-05,1.3786257816277864e-09,0.0,0.0,-1.1692944654884722e-10,0.0
