,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002303221390990291,-0.00098678692447108,2.423720236721141e-05,-0.0007322295086576829,-0.0005063907480436398,-0.0012628534450442124,-0.0007564665276762738,0.0027320233428535785,0.001975536148342244,0.000655729679172165,-0.00019467885449460704,0.0,0.0,0.00013168885997760267,0.04310344827585349
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.608403639417537e-06,-1.8253962935790268e-06,-1.0763688710319355e-05,-9.980681430278641e-06,6.235971096277071e-06,7.018978521983842e-06,7.83007368564807e-07,2.7479464208405286e-05,2.8262471804319085e-05,7.32506236638829e-07,7.067225522683753e-07,0.0,0.0,-4.785785289186478e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003130170941703756,-0.013644868207437813,0.003391060473017112,-0.013384022439080987,0.0028472372666465133,-0.013927754421718895,-0.016774514078168774,0.010506447919965974,-0.006269828563777218,-0.0025992314584924892,-0.0035315455596566653,0.0,0.0,-0.009383206732081322,0.08620689655172228
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04587010834041142,-0.2209186228591427,0.05213796862806839,-0.2146674768495814,0.039072638403609715,-0.22769796622681607,-0.2666664110279044,0.20691430655025064,-0.06030387543282848,-0.02930890154208839,-0.034701375350393034,0.24570024570024043,0.0,0.08632563061383608,1.9827586206896433
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.041127386577547796,0.16870133457124206,-0.0611139720015226,0.14867279429573965,-0.019452012953381167,0.19042220806761503,0.20991505372442193,-0.10523521819799238,0.10445893096161622,0.025436812891653247,0.04436640506082387,0.0,0.0,0.11244637221153103,-1.4655172413793094
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015678665706819712,0.056840188363073654,0.004332244076588294,0.04548909710505753,0.02798381553182809,0.06915040238111964,0.041155070090400266,-0.16882557694039993,-0.12773998713450727,-0.038519349008112734,-0.0002406052673919802,0.0,0.0,0.0005328858794454075,-0.17241379310344457
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0473837619710979,-0.217676027544662,0.05277849403190092,-0.21229558797699954,0.04153319617710742,-0.22351109318581147,-0.26493425369960466,0.19849558067552092,-0.06696455580936508,-0.03129648583456201,-0.052881148081855,0.0,0.0,-0.1699128321597547,1.8534482758620674
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00022111931858251487,-1.462080174954579e-05,-0.00025787463385104056,-5.1376192934723255e-05,-0.0001812583230961678,2.52402760554434e-05,0.0002064989734445489,2.752637638443703e-05,0.00023402540667424905,1.2016290714496667e-05,2.183621178919884e-08,0.0,0.0,7.943816125351747e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002709128428898213,0.009757822545341811,0.0005922325811349631,0.007640777488105031,0.005004893685962828,0.012053749619517344,0.007048503163442035,-0.02856237810594544,-0.02151588816262784,-0.006636096341424598,-1.3103410192900885e-06,0.0,0.0,-3.5644657408851348e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.047194191796004266,-0.21803277656901604,0.05264318452557114,-0.2125982292202803,0.04128478051922596,-0.22392652188680928,-0.2651018556867822,0.19949708723177997,-0.06613363893529026,-0.031101348954434335,-0.05188317502820759,0.0,0.0,-0.15154371081624268,1.8534482758620674
