,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.870823097282475,-3.7746509124006136,0.23160621341370496,-2.704515473162118,-2.0792610804256775,-4.947689672651645,-2.9293371597021034,9.229314997025813,6.029620083529862,2.0392255276426083,-0.08290366354638365,0.0,0.0,-0.8199979046616498,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.9124586666676395,-3.4399779331192146,0.1602645286102511,-2.394617698988116,-2.0883340193956426,-4.585859125441436,-2.5507942092830334,8.76652946705829,5.992119131774431,2.0392255276426083,7.027175829120639e-07,0.0,0.0,-2.6294142708294473e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.8704911573257578,-3.774586034108981,0.23223663733307856,-2.7041637171665487,-2.0792563263976613,-4.947939257981921,-2.929596757502582,9.228689618113714,6.028729468798889,2.0392255276426083,-0.08275786624166803,0.0,0.0,-0.812634704467795,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05825844053892789,-0.28150348782866813,0.0679681289519142,-0.27182677003211053,0.04761507667977168,-0.2921107106447357,-0.33956410361620004,0.2827481645503123,-0.05777605033634658,-0.0312917662739051,-0.07351549253295266,0.08517887563885487,0.0,0.044963672645907594,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00747041744687379,-0.05976879016241134,-0.007745450113536483,-0.07497442745829637,0.024149429994944273,-0.04310099161247276,-0.06723418493500098,0.10726980903367907,0.039963502116880864,-0.005041621909104999,-0.012429052238003183,0.0,0.0,-0.032340512571411614,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0799098028764931,-0.20474816181860014,0.07383909443662276,-0.2108016033013705,0.08656426551836056,-0.19811262650984648,-0.2844306767020153,0.07415145565117888,-0.21049013053793422,-0.07643539502058289,-0.08311161781298892,0.0,0.0,-0.8198125650040237,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.04047378644461873,0.18039587347730607,-0.047087741816361384,0.1737673039699334,-0.033223838704235745,0.18766184063628483,0.22095909043232012,-0.19210451195860542,0.0284301060913996,0.0166328315463607,0.05253203037758603,-0.08517887563883975,0.0,0.10516329289693671,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.05909039727206898,-0.2793966428434416,0.06781573304956094,-0.270700823755234,0.049526040567395554,-0.2889286445588903,-0.3382871448976766,0.2786171022140398,-0.06061256852392684,-0.03250694187976071,-0.08271456955904048,0.0,0.0,-0.8202035942005804,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.8705746195679976,-3.774583715002931,0.23249118884852288,-2.703832359416256,-2.0797103055153574,-4.948297617598576,-2.929512689385754,9.227751679805925,6.0279108340152385,2.0392255276426083,-0.08271443466304855,0.0,0.0,-0.820196779698687,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.8705425911190195,-3.7746050538380596,0.23197442258712397,-2.7043869990660436,-2.0790767107196326,-4.947734373862575,-2.9295655788174044,9.229229854131699,6.029287934317706,2.0392255276426083,-0.08271456630502402,0.0,0.0,-0.8202035460539195,0.0
