,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.056079206756347e-10,0.0381689568836314,0.06028009849926679,0.02410288157931187,0.0040367346391942975,1823.6150870555948,1938.1502820665148,12.740000000000002,0.9999999942219956,-0.16035320950542573,12.650000000000002
1,0.7000000000000002,0.04764223879568619,2.984251572219144e-07,0.043881381070585174,0.0779110090057115,0.01713402602421483,0.00352518999457787,1553.3667405641613,1879.7629256897487,12.180000000000001,0.9999999999941176,-0.14448337973874437,12.140000000000002
2,0.8,0.05273657570711542,5.5684619187463134e-05,0.049389473549683545,0.09471245965364107,0.010415554737258336,0.003057918112008798,1312.6045247601908,1834.3080988838094,11.83,0.9999999999999988,-0.12915755144160337,11.83
3,0.8999999999999999,0.05752037248751414,0.003689914438214632,0.050906112504447716,0.10004951694928728,0.007462576173435671,0.0027781437754390735,1199.8200000000002,1793.7614162183313,11.56,1.0,-0.1271695146093106,11.600000000000001
4,1.0,0.06202118410625546,0.0063643103010914085,0.05334842131617629,0.10703040598412228,0.004207554741027531,0.0022329520593083138,1077.0434994817072,1754.8272693175509,11.38,1.0,-0.128015359786441,11.500000000000002
5,1.1,0.0662633991614029,0.01734246821935742,0.0459091288918097,0.08940692365659991,0.008393890029636608,0.00297352189266211,1199.8200000000002,1716.836160952689,11.240000000000002,1.0,-0.12818326663027457,11.530000000000001
6,1.1999999999999995,0.07026868199272561,0.017044761805735564,0.05114891621457737,0.10314399640514499,0.0032888228979922043,0.0020596375428717124,1024.3127902404979,1679.2518242037609,11.120000000000001,1.0,-0.12773872340691508,11.74
7,1.2999999999999998,0.0740563427297203,0.022279804029938056,0.049719871895510755,0.10040155842283181,0.0031455159666742,0.002050430480523155,1010.6711102344364,1642.69232501184,11.030000000000001,1.0,-0.12709352199714724,12.24
8,1.3999999999999995,0.07764364861664726,0.027312428675595662,0.04826953047297534,0.09758832821291914,0.003071715542456544,0.0020592005773279977,1000.25128018229,1607.595104606017,10.96,1.0,-0.1255539396802216,13.14
9,1.6000000000000003,0.08427758988601221,0.03671986197012733,0.0454574649972485,0.09208499982332514,0.0030249614517976133,0.0020992759382494146,984.775357579355,1543.7733478960859,10.84,1.0,-0.12295246235733831,18.44
10,1.7999999999999998,0.09027684884714632,0.04527156800555594,0.04284838283127924,0.08694630822186722,0.0030419566050981285,0.0021481262301736503,973.3502173273263,1488.7411913044205,10.75,1.0,-0.1199078482408189,110.0
11,2.0,0.09572834938139431,0.05311728044530653,0.04040798608899046,0.08212192445582585,0.0030864440598026553,0.002194892571035874,964.1427918037891,1440.6664506655652,10.68,1.0,-0.11611500154562193,110.0
12,2.2000000000000006,0.10070383531597826,0.06030797784899133,0.03816043062199826,0.07764806170580063,0.0031434521266493812,0.0022352903574590194,956.4537228880545,1398.6780133039292,10.63,1.0,-0.1122226153689232,110.0
13,2.4,0.10526304553491962,0.06687712154103204,0.03611679884029359,0.0735609255853203,0.0032078736093390787,0.0022691113013550493,949.9092113518474,1361.945760346436,10.610000000000001,1.0,-0.10853991033046989,110.0
14,2.6,0.10945612414928066,0.07282482536901405,0.03430895594221709,0.06992050948530101,0.003274844610302857,0.0022965088054099753,944.3140925234604,1330.2902179897108,10.560000000000002,1.0,-0.10511054327479036,110.0
