,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003552139216153917,0.012532357508390452,0.034294649606983994,0.02614820186066372,0.00929926989759292,1747.3013985225225,1958.5618448432933,12.51,0.8143125279166958,-0.24352714481279228,12.5
1,0.7000000000000002,0.04764223879568619,0.0073113546131284785,0.009864158123210467,0.033688282393123284,0.02598371680565848,0.009518212008878762,1665.5129652662374,1917.799008556613,11.99,0.8064361256003448,-0.22158181020054435,12.07
2,0.8,0.05273657570711542,0.011059244037748309,0.009385937251628129,0.03482541624944513,0.025905916709277443,0.009720270338793233,1622.4896812163033,1887.9680365781417,11.65,0.8303129767929774,-0.19717276356703978,11.99
3,0.9000000000000001,0.05752037248751414,0.015971532733938868,0.007291789865950935,0.032702861066321476,0.02597360901669422,0.009903499313810949,1579.7165147657718,1861.4544009514382,11.4,0.8304461654599863,-0.17300743502899202,12.520000000000001
4,1.0,0.06202118410625546,0.01979260133506677,0.007584276487541876,0.033866062427706026,0.025924354811961356,0.010058410610648924,1559.9510018720052,1838.7656672763871,11.23,0.8646760800754146,-0.14968955947744708,13.31
5,1.1,0.0662633991614029,0.02466243409059214,0.006113795567144361,0.031835465429136796,0.02597787729492051,0.010201525411808927,1535.1000906743677,1817.451850950042,11.090000000000002,0.8714843337429173,-0.12768138156115313,15.950000000000003
6,1.2,0.07026868199272561,0.028885656605489602,0.005803849511944034,0.031464924000757885,0.025922139656591296,0.01032240374048428,1519.8059164068927,1797.1130531925746,10.990000000000002,0.8944056176406002,-0.10892234996302402,20.52
7,1.2999999999999998,0.0740563427297203,0.03327863795947657,0.005229819528839229,0.030441809489861603,0.025845448486003505,0.01042458267078538,1505.5828991954086,1777.1347214036225,10.910000000000002,0.9115490272586347,-0.10780102003147551,30.680000000000003
8,1.3999999999999995,0.07764364861664726,0.03754018073881234,0.004878963701022384,0.02961392033848637,0.025706563611038177,0.01050577742911965,1494.034038606228,1757.1524931798642,10.85,0.9304121380573116,-0.10792102982165597,51.47
9,1.6000000000000005,0.08427758988601222,0.04613324655368456,0.004154094911597251,0.027414991799504955,0.02527126391819093,0.010606740710766204,1474.276094719699,1716.9335401158148,10.76,0.9614389865049372,-0.10583764330067413,510.0
10,1.8,0.09027684884714632,0.05489934721261411,0.0031544048288874825,0.024173635126752482,0.024702068957461527,0.010625086532510477,1456.8401048607525,1674.6274756108305,10.71,0.979194929583732,-0.10304611533940161,510.0
11,2.0,0.09572834938139431,0.06362333358713977,0.002617165791477833,0.02109150573160929,0.023829590058024427,0.010548740586537035,1442.507972219914,1630.346550104704,10.68,0.9933958551091121,-0.09995275678733734,510.0
12,2.2,0.10070383531597825,0.07757407009700007,0.012739552809468799,0.031335676845306096,0.013899449705824025,0.009567458292296103,1371.641031636321,1585.1384640417443,10.660000000000002,0.9999999999998838,-0.09652204982655704,510.0
13,2.4,0.10526304553491962,0.08459251816064921,0.01032355823205315,0.025573184891091172,0.01463121604083723,0.009452124487638602,1366.8727203047035,1540.944283848991,10.650000000000002,0.9999999999998216,-0.09269745302781379,510.0
14,2.6000000000000005,0.10945612414928066,0.09096686349086573,0.008307380168996454,0.020637964824117155,0.015191134828565961,0.009299716855004051,1359.978621774371,1499.3485153962663,10.64,0.9999999999997513,-0.09009983779090236,510.0
