,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003552139231351479,0.012532357504391663,0.03429464959081457,0.026148201857925785,0.009299269897483569,1747.3013985704924,1958.5618448329717,12.51,0.8143125278302464,-0.24352714482223403,12.5
1,0.7000000000000002,0.04764223879568619,0.007311656323367602,0.009864094217927373,0.03368484264971013,0.025983579326468328,0.009518165977831077,1665.5024715817626,1917.7990085568038,11.99,0.8064366619101249,-0.22158181019403533,12.07
2,0.7999999999999998,0.05273657570711541,0.01105924412376617,0.009385937245266953,0.034825416156755634,0.025905916708413863,0.009720270338737796,1622.4896821434368,1887.9680365857862,11.65,0.8303129766638986,-0.1971727635903621,11.99
3,0.8999999999999999,0.057520372487514126,0.015971562839338246,0.007291785605211071,0.03270252597993529,0.025973596802721464,0.009903494674220758,1579.715774783561,1861.454400951918,11.4,0.8304462321828763,-0.17300743504734956,12.520000000000001
4,1.0,0.06202118410625546,0.01979260134302087,0.007584276485884623,0.033866062417334836,0.025924354812270706,0.010058410610676118,1559.9510019726667,1838.7656672837372,11.23,0.8646760800458174,-0.14968955947729234,13.31
5,1.1000000000000005,0.06626339916140292,0.02466243407818832,0.00611379556808253,0.03183546544193789,0.025977877295091458,0.010201525411810741,1535.1000905543347,1817.4518509536715,11.090000000000002,0.8714843337512492,-0.1276813815536175,15.950000000000003
6,1.2,0.07026868199272561,0.028885656537808606,0.005803849515723168,0.03146492407298386,0.02592213965624326,0.010322403740433916,1519.8059156297038,1797.1130531830552,10.990000000000002,0.8944056177137382,-0.10892234998263611,20.52
7,1.3000000000000003,0.07405634272972031,0.03327808053113165,0.005229819565821801,0.030442377060370326,0.025845449483865048,0.010424582670755215,1505.5765231662344,1777.1347214019092,10.910000000000002,0.9115490412546257,-0.1078010200200305,30.67
8,1.3999999999999995,0.07764364861664726,0.037540180573932415,0.0048789637008617,0.029613920506408535,0.02570656361119365,0.010505777429137985,1494.034036754662,1757.152493178619,10.85,0.9304121380603319,-0.10792102982148388,51.47
9,1.6000000000000005,0.08427758988601222,0.0461326623909653,0.0041540949254949945,0.02741559152141896,0.02527126435436229,0.01060674071068707,1474.2696675968498,1716.9335401455862,10.76,0.9614389900778048,-0.1058376432956365,510.0
10,1.7999999999999998,0.09027684884714632,0.05489903634081661,0.003154404775944347,0.024174009453367683,0.024702068709121165,0.010625086341774594,1456.8365782898547,1674.6274755898003,10.71,0.9791949307273179,-0.10304611531800068,510.0
11,2.0,0.09572834938139431,0.06362320958347675,0.0026171657109116233,0.021091724087052174,0.023829589411002685,0.010548740261554532,1442.5063707072375,1630.3465500814439,10.68,0.9933958554041703,-0.09995275678216647,510.0
12,2.2,0.10070383531597825,0.07757407010255664,0.012739552809724372,0.031335676840066384,0.013899449705785398,0.00956745829232097,1371.6410316938548,1585.138464047534,10.660000000000002,0.9999999999998838,-0.0965220498246086,510.0
13,2.4,0.10526304553491962,0.08459251816094053,0.010323558232592693,0.02557318489134403,0.014631216040680522,0.009452124487688307,1366.8727203134483,1540.9442838574498,10.650000000000002,0.9999999999998216,-0.09269745303179394,510.0
14,2.6000000000000005,0.10945612414928066,0.09096506789620366,0.008311046676547527,0.020646126555547872,0.015188278649333095,0.009299325520964581,1359.9232754507075,1499.3485154023265,10.64,0.9999999999997521,-0.09009983778068553,510.0
