,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003552139210109932,0.012532357507115765,0.03429464961018022,0.026148201861929257,0.009299269897569941,1747.301398463664,1958.5618448426383,12.51,0.8143125279171745,-0.24352714481935023,12.5
1,0.7000000000000002,0.04764223879568619,0.007311656347057813,0.009864094216683252,0.03368484262390598,0.025983579325327855,0.009518165977789522,1665.502471812756,1917.7990085536535,11.99,0.8064366618771277,-0.22158181019471845,12.07
2,0.8,0.05273657570711542,0.011059244120741897,0.009385937244156727,0.03482541615765811,0.025905916708404492,0.009720270338707218,1622.489682085722,1887.9680365823658,11.65,0.8303129766592334,-0.1971727635874214,11.99
3,0.9000000000000001,0.05752037248751414,0.015971562883612147,0.007291785607149169,0.03270252593726032,0.025973596802041296,0.009903494674173535,1579.7157753318916,1861.454400951631,11.4,0.8304462322147188,-0.17300743503734714,12.520000000000001
4,1.0,0.06202118410625546,0.019792601334477633,0.00758427648746775,0.033866062427295826,0.025924354812041365,0.010058410610655674,1559.9510018671247,1838.7656672800717,11.23,0.8646760800696198,-0.14968955948148968,13.31
5,1.1,0.0662633991614029,0.024662434130448996,0.0061137955671339665,0.03183546538764725,0.02597787729480915,0.010201525411809265,1535.1000911813503,1817.4518509521222,11.090000000000002,0.8714843337385358,-0.12768138155134015,15.950000000000003
6,1.2,0.07026868199272561,0.028885135646966834,0.005803849557557836,0.03146545379088966,0.025922140990871034,0.010322403737517609,1519.7998743751389,1797.1130531887463,10.990000000000002,0.8944056376573442,-0.10892234996202205,20.51
7,1.3,0.0740563427297203,0.033278054338629647,0.005229819555092208,0.03044241092463934,0.025845449477126314,0.01042458264711931,1505.5761968075358,1777.1347214031437,10.910000000000002,0.9115490421632048,-0.10780102002394959,30.67
8,1.3999999999999995,0.07764364861664726,0.037539851626220186,0.00487896368571419,0.02961427510685123,0.025706563884510394,0.010505777365154338,1494.0302576897375,1757.1524931817366,10.85,0.9304121438691239,-0.1079210298163727,51.46000000000001
9,1.6000000000000005,0.08427758988601222,0.04613214861530821,0.004154094925013465,0.027416128344793865,0.02527126466250559,0.010606740677698324,1474.2639838501332,1716.9335401146172,10.76,0.9614389933665525,-0.10583764329665235,510.0
10,1.8,0.09027684884714632,0.05489903635265046,0.0031544047759970734,0.02417400944054134,0.024702068709404324,0.010625086341810981,1456.8365783878014,1674.627475597886,10.71,0.9791949307238738,-0.10304611533520219,510.0
11,2.0,0.09572834938139431,0.06362320955190488,0.0026171657118039355,0.021091724119287503,0.023829589411732556,0.010548740261780128,1442.506370417719,1630.3465501060984,10.68,0.9933958554022906,-0.09995275678421206,510.0
12,2.2,0.10070383531597825,0.07757407009438731,0.012739552809920271,0.03133567684826524,0.013899449705689336,0.009567458292346757,1371.6410316193453,1585.1384640465099,10.660000000000002,0.9999999999998838,-0.09652204982666945,510.0
13,2.4,0.10526304553491962,0.08459251816173367,0.010323558232212631,0.02557318489024885,0.014631216040867688,0.0094521244876891,1366.8727203185272,1540.9442838544926,10.650000000000002,0.9999999999998216,-0.09269745303401161,510.0
14,2.6,0.10945612414928066,0.09096506788803481,0.00831104667681957,0.020646126563153306,0.015188278649395327,0.009299325521031264,1359.9232753919523,1499.3485154102,10.64,0.9999999999997521,-0.09009983779415809,510.0
