,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.804269137851223e-07,-4.988888513099135e-07,-6.740499343357778e-08,-9.46720759954952e-07,0.8884343509468435,0.8884334638189444,-8.793157522876923e-07,-4.3837234224540254e-07,-1.3176880794218175e-06,-1.223721104634166e-07,-1.223678006300762e-07,0.0,-1.2131146448119233e-06,-3.153096683787895e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.908331788084358e-09,6.286224093908462e-10,-1.9083327500150094e-09,6.286227262598348e-10,1.0842516421126591e-08,1.3379472049898799e-08,2.5369579031375023e-09,1.7506862031971615e-09,4.287653020912233e-09,3.3654789765922465e-10,3.359595271544359e-10,0.0,3.259494403703744e-09,8.76883220364841e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013299846573708108,-0.004161833605885179,0.0013299927006771197,-0.0041618255630162596,-0.014626773890208469,-0.020117715848939146,-0.005491745223886206,-0.001805093623441662,-0.007296739716183257,-0.0006245301269035346,-0.0006245301212277178,0.0,-0.006413485851637524,-0.013671881763040619,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.30841546471779485,-6.043079323447659,-0.3084085796011471,-6.04307283439083,-13.967494672632608,-18.916432953398203,-5.752405165854586,-0.5690815644631297,-6.288750853005613,-0.5812439638242836,-0.5812439620567754,0.0,-6.219515730131824,-12.761288472280587,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09331796615577767,0.1491773047015887,-0.0933183706704195,0.1491768992050782,0.7091807790242773,0.9536238890713129,0.24272177388017077,0.10758754122237485,0.35057045349107435,0.029126679096286284,0.029126678955353084,0.0,0.2938284651082653,0.6639873122095435,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.330817912205672e-08,1.35671710206859e-06,7.330647176238486e-08,1.3567153950882211e-06,3.475418098668943e-06,4.758827081232179e-06,1.2834089221519762e-06,8.16237295817025e-08,1.3650326523395892e-06,1.2676967946567133e-07,1.267806966818515e-07,0.0,1.3626833006967186e-06,3.85530476665606e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.389233626679465,5.076014595389428,0.38922780156726006,5.076008498325498,11.945416792818364,17.17171078874594,4.668609171914646,0.49647126142934883,5.188258736191015,0.480575512706928,0.4805755084048653,0.14985014985013775,5.15661122279137,11.26199049650998,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5364734662588926e-08,2.778128281223132e-07,2.5527439155536728e-08,2.779755234865177e-07,-0.00032274473847088885,-0.00032249229118289183,2.524480969881842e-07,2.794948650144304e-08,2.803975928888367e-07,2.6058412426427636e-08,2.605988334833904e-08,0.0,2.797077268025855e-07,6.525764925955146e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.9640591154409223e-07,-4.454571754358152e-06,-3.964008645800975e-07,-4.454566711690981e-06,-1.0407686534926613e-05,-1.4465851951994604e-05,-4.058165854053689e-06,-4.5144479723167945e-07,-4.5096106253009465e-06,-4.1881994367575187e-07,-4.1881619274639404e-07,0.0,-4.493950087481769e-06,-1.0126422805417257e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.613092635698583e-11,9.565742098583377e-11,-9.613097481359341e-11,9.564591915918298e-11,-1.842979625145869e-10,7.49528219130239e-12,1.9179463993444444e-10,-8.386559754019008e-11,1.0793660640568592e-10,1.5665363243316183e-11,8.752010449075716e-12,0.0,1.5648931361351462e-10,-3.5075328814593636e-10,0.0
