,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.016349674847782387,-0.003616042143936266,-0.01031854641536381,0.002415854395815186,-0.025666985816899336,-0.01293453973919333,0.012735714951828039,0.009557804348748353,0.022294736555296246,0.008980489867071173,0.005160130588920967,0.0,-1.1102230246252066e-14,0.02950188978359657,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0038141041871202225,0.025577764837162474,-0.008766341070446996,0.02062407234333498,0.0038364593105121507,0.0332305770641723,0.02939299010354419,-0.025192612174033735,0.004192973067512109,0.0018280345019860945,0.00546149590125486,0.0,0.0,0.02860509516888156,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.04029446190860811,0.08781383491130607,-0.045405007100325905,0.08269674004803795,-0.03239933261291668,0.09571908259982856,0.12815993817738905,-0.07079230358829176,0.05727690721658634,0.024626200085051654,0.03263478593384273,0.0794912559618425,-4.440892098500826e-14,0.02497107762454617,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.035861574463747506,-0.08271272556403807,-0.004888244576269615,-0.051753912244022156,-0.08371135076081326,-0.13054007564770734,-0.046867958688201254,0.09842059513218415,0.051506508720122295,0.020257685184139826,0.007969438181522535,0.3179650238473841,-5.551115123126033e-14,0.5358162228891655,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01871423043773465,-0.019892040873367132,-0.056606728962096405,-0.05778409301237756,0.03982476373288035,0.038646263689830464,-0.0011780308950545418,0.0587363726169597,0.05755764978929077,0.003582452390876342,0.006026109454588888,0.0,1.1102230246252066e-14,-0.20994906104328606,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020449958576166,0.07965453653356293,-0.00029118854130469004,0.058901112218172375,0.05249233998368592,0.11171588461908422,0.059192473121169036,-0.09304938531403556,-0.03391199042525981,-0.011304581325253273,0.005141331891850755,0.0,4.440892098500826e-14,0.028955305820634974,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.025517586944393916,0.058242361462724254,0.004949982971275936,0.037668028504670915,0.05729186670879352,0.0900270366358898,0.032716426075868145,-0.07021884953496003,-0.03752539655709165,-0.014235873316734968,0.0006559624145831485,-0.15898251192367088,4.440892098500826e-14,-0.357926329094383,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04144453920951254,0.09475233144170639,-0.048193598354930686,0.08799407647776618,-0.031018118430825622,0.10519295856697435,0.13625334022022995,-0.0773143410457932,0.058833655802297304,0.025154584945958344,0.034226256275999074,0.0794912559618425,-4.440892098500826e-14,0.02860703639814773,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.895438660582568e-05,4.243239885788726e-05,5.321068574449785e-06,2.8799077639997045e-05,4.001609422195857e-05,6.349411143457695e-05,2.3478007807677778e-05,-5.2154361246871916e-05,-2.8676365676904292e-05,-1.0335828902243607e-05,-2.1626680284112846e-08,0.0,0.0,8.695743059275992e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4022858747391082e-08,-7.849145879696424e-08,6.955473069175555e-09,-4.751311441765758e-08,-7.188036237596493e-08,-1.2634894402776947e-07,-5.4468594119335526e-08,1.0051098520093357e-07,4.6042390020573294e-08,1.9392855245616824e-08,-2.4010702316504513e-10,0.0,0.0,7.59601915270402e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.474723475908102e-09,-4.4840273701306376e-08,8.92196330357767e-09,-2.9443592313322607e-08,-3.026058850913227e-08,-6.862613002758534e-08,-3.836555241870433e-08,5.563502728766861e-08,1.7269475308953203e-08,7.403893335716178e-09,-3.0372437304590493e-09,0.0,0.0,-1.385920728247634e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09231400505922348,0.1949471849728176,0.0580728527528862,0.1606709222948296,0.14521214303679256,0.24789956391950094,0.10253852249674755,-0.26233128815477097,-0.16006175628494113,-0.046742725683021076,-0.013885148607890014,-0.15898251192367088,1.332267629550248e-13,0.43647698908970717,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0017963758846502127,-0.0019284378996136517,-0.005392326496647578,-0.005524383762634776,0.0037589012839481305,0.003626831932451419,-0.0001320643873304534,0.005635280400448771,0.005503208570916697,0.0003497135804908107,0.0002472403997849236,0.0,0.0,-0.005383706896439662,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.587631242741954e-06,1.1037628509525479e-05,-3.043567920119564e-07,6.145640155480674e-06,1.2145118067293912e-05,1.8595115826962676e-05,6.449996972137782e-06,-1.2570600296549558e-05,-6.120604129340495e-06,-2.729106786427777e-06,8.042117621657411e-08,0.0,0.0,-6.620349122285293e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.001909896392047439,0.031356723151606126,-0.008147524669350623,0.025117019786607978,0.007726430046797933,0.040996255331744384,0.03326725491374857,-0.03230835487964334,0.0009481519313321463,0.0008323368946442462,0.00560523206601897,0.0,1.1102230246252066e-14,0.03107216857771045,0.0
