,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.4286895766076566e-05,-2.002232047273844e-05,-0.00019645674820733275,-0.00019219218024826268,0.00020385687581889357,0.0002081214608316204,4.264576331952805e-06,0.0002574402347899003,0.00026170482210110196,4.525721233923684e-06,-0.00035757668870026703,0.0,0.0,0.0016778970952033,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010845779079327955,-0.019449792870484303,-0.005453165930165614,-0.01405764375282122,-0.017991577748580408,-0.026594976647553344,-0.00860494706470109,0.027763613909077715,0.019156277800103535,0.006822240798802547,5.4670473759123035e-06,0.0,-5.107025913281539e-13,-7.771209596607491e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.182384319453961e-05,-0.00017099057841925074,0.00028848899932574406,0.00015932183745430165,-0.0004795242687859045,-0.0006086904386566285,-0.0001291667892515731,-8.786972704451617e-05,-0.00021703640279269347,7.141567073411263e-05,0.00013323317086639456,0.0,0.0,0.023630225149781702,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12472389593129346,-0.2086043219859686,-0.06598753071171329,-0.14991728660586617,-0.2025559652479747,-0.286371023902518,-0.08398517563773011,0.2973008362178993,0.21306597195070143,0.07571877422561771,0.02131023741200243,0.45278137128073775,-5.828670879288713e-12,0.8321474848764231,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00541147110396084,0.0015329269571414531,-0.038231582043971424,-0.031289463265353,0.03807874386107839,0.0450261622192758,0.00694477387553281,0.03566905879442326,0.04261630980543551,-0.0018430506656914823,0.0050834915932390055,-0.0646830530401021,4.2188474935804017e-13,0.6535579059182546,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0007202832862710644,-0.0010372216403144881,0.0009003870593521422,0.0005834435687703077,-0.0028678476819834057,-0.0031847792295211686,-0.00031694063691119965,0.0008785349953126918,0.0005615915739695961,0.0008643370366649846,0.0016015880244815018,0.0,-5.5511151231321075e-14,0.6780008309526204,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08353809411176506,0.14622892081022879,0.044058981876295436,0.10672507945118385,0.135852209712647,0.198575805188256,0.06263849968965086,-0.20777138964462338,-0.14526303483622396,-0.05119534705724028,0.0003552992836802955,-0.38809831824062413,3.81916720471489e-12,0.5859821136125549,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5767401885374225e-08,2.7235591017185073e-08,9.86606903823658e-09,2.1334275579178255e-08,2.3587309458854844e-08,3.505550869403814e-08,1.1468196886966458e-08,-4.04684760894992e-08,-2.900026997417636e-08,-9.474665075212998e-09,-1.7314928568297747e-08,0.0,0.0,-1.6712071787901665e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7248207799491954e-05,2.9019409861792086e-05,1.062008044182049e-05,2.2391281730469767e-05,2.6031197127270764e-05,3.7802400215428555e-05,1.1771200029808025e-05,-4.2248475734643126e-05,-3.047728067013361e-05,-1.0019776299048825e-05,3.5704831508784347e-07,0.0,0.0,2.510731492472994e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5922660855865618e-09,5.498365325178736e-10,-2.324619750527189e-09,-1.8249561466895027e-10,-6.218178632475564e-10,1.5202894138572145e-09,2.1421090379074457e-09,-2.238424499729338e-09,-9.63063255470518e-11,-7.465409503104776e-10,-2.0478218851996846e-10,0.0,0.0,-7.83104023087777e-10,0.0
