,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.201471848153384e-05,0.00020265998767445543,-5.413471817628304e-05,7.651038623598559e-05,0.0002720310735083823,0.00040267660403395277,0.00013064517512531985,-0.00020444735777446025,-7.380244974924938e-05,-4.8111602642955016e-05,-0.0002635354675898453,0.0,0.0,0.00046441830576427276,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008715799925334618,-0.002221950401013982,2.3225852700105646e-05,-0.0013271566390422663,-0.0022903402213707283,-0.0036406914711598014,-0.0013503821781275362,0.002787096106356676,0.0014366762917788795,0.0005715643778148299,2.122897780357635e-06,0.0,0.0,-6.842525555085445e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012620216817075964,-0.030903753839182695,-0.00021473669210505335,-0.01850054216102015,-0.03228973721047785,-0.05056967749462595,-0.0182858447353433,0.03629306135285439,0.01800058012465946,0.007206993099159506,-4.8476924708019156e-05,0.0,-1.1102230246251788e-14,-0.004203196778358464,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03249076795355648,-0.07822109019827132,-0.0023034850459122983,-0.04804761651907643,-0.08035424206267476,-0.1260626690725098,-0.04574518520668842,0.09213389947070938,0.046346567441072,0.018053496847548485,0.007529350611912754,0.1626016260162567,-3.3306690738755365e-14,0.5318987052918706,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021726071302880946,-0.027495012646767354,-0.05688732225924702,-0.06265423473037078,0.03402388240916719,0.028251724184272596,-0.005770194980547844,0.06626864088230586,0.0604946220719723,0.005151079322549056,0.004820215804940937,0.0,0.0,0.0892490310525177,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.027488933467329873,0.06424385585145805,0.007381802827022269,0.04412933688188458,0.05936981290107708,0.09613644985749412,0.03674482162456356,-0.07928332761848741,-0.04256763851123574,-0.014717411509411497,-0.0003106207949004656,0.0,1.1102230246251788e-14,0.00032965024375293615,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022477565071696112,0.052973008052770436,0.003389663307741094,0.03387928665675386,0.05274240522546511,0.08324707552955835,0.03048858988845892,-0.06314897989809111,-0.03267964324313215,-0.012177675979145597,0.00021838530189996426,-0.1626016260162567,1.1102230246251788e-14,-0.1907895191311057,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0008562832701547859,-0.0022035070699642305,6.510839231287839e-05,-0.0012821278208043874,-0.002317196665898363,-0.003664400783754693,-0.0013472353359588248,0.002740604850543878,0.0013933325921889606,0.0005682374124336626,-2.789045231595493e-09,0.0,0.0,5.437499140987072e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3026848327929076e-05,5.391321410022701e-05,5.074073154526158e-06,3.5960433400559976e-05,5.149188747464207e-05,8.237826205213535e-05,3.088635866995329e-05,-6.555069966849455e-05,-3.4664361240341024e-05,-1.2368053660063544e-05,1.1371267950159163e-08,0.0,0.0,-3.502681405544079e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008562881862972012,-0.002203516724390795,6.510304384095055e-05,-0.0012821379075943322,-0.0023172008965603227,-0.003664409752647104,-0.0013472400743508855,0.002740618509847995,0.0013933415127820473,0.0005682392505794129,-1.1738792829231274e-10,0.0,0.0,1.6269866618945468e-09,0.0
