,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014577117503190488,0.013899420576191202,0.0009989593771247327,0.0003213544554799352,0.9863346922779264,0.9856504107395159,-0.0006775981527308399,-0.0018086510706674162,-0.002486236968007756,-1.828593535306886e-05,-1.8285941693484925e-05,1.2357884330202669,-0.0023243717267780154
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019845233463786832,-0.017054280546186813,-0.02017505354684095,-0.017384109836184745,0.0037592319609566385,0.0065508437988361125,0.0027915068986616304,0.0024622425972071547,0.005253818229535842,2.960666314280089e-05,2.960666015812381e-05,-1.0874938210578293,0.003948683755379631
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013270486170069038,0.008350578917716194,0.013473662777122253,0.008553745529994787,-0.001270396700859278,-0.006189588650206905,-0.004919254443381602,-0.0016465447231081213,-0.006565718168777906,-4.000202278771837e-05,-4.00020102036808e-05,2.1255561047948577,-0.005694042458075284
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3282075318377105,-0.9760119092701971,1.3927590219038872,-0.9129283302821566,-3.2915942742993725,-5.4907586927728484,-2.274015792082306,-0.16484545736774692,-2.435112637716981,-0.015758275965601535,-0.015758275880529058,-1.1369253583786476,-2.3473545214571403
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9607884251538227,-0.8218234947032733,-0.976725589368448,-0.8377830208377866,0.17979779443594004,0.32036311610685814,0.1403130419162555,0.11920731550743031,0.25968762083425007,0.0014683025836420907,0.001468302580011971,-0.98863074641621,0.19641564765140088
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.828056531496622e-09,9.82600604294254e-09,-5.099880319300984e-09,9.554179326757862e-09,1.4626232058520577e-08,2.9280274024228225e-08,1.4654050721126833e-08,1.493755742840355e-10,1.4803426964591532e-08,1.0122081152125402e-10,9.460612667526129e-11,190.75630252100842,1.4363705362448952e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8202893403293944,1.3325150812350046,-0.8624633584282518,1.2894256298077655,2.1980082200435196,4.416328101275503,2.170609701566494,0.10187286806603434,2.2746938319900267,0.01482042570563712,0.01482042569892453,75.63025210084037,2.2178901837714196
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.149460005083836e-07,1.1172396384519034e-06,-6.412056110924293e-07,1.09098004239236e-06,1.2643936855870232e-06,2.9965793481286777e-06,1.732185640999222e-06,7.551306566158332e-08,1.807698707940513e-06,1.1796628954330861e-08,1.1792676276800062e-08,13.445378151260515,1.7661047901277753e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.241452645947137e-09,-6.074546391516703e-09,9.738724470988457e-09,-5.577277079960486e-09,-2.6346778467586688e-08,-4.166279860186975e-08,-1.5316011215933246e-08,-1.1748865037262179e-09,-1.6490897236274453e-08,-9.881693824795679e-11,-1.0459268745493161e-10,158.18091942659416,-1.5738291346481003e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.130132427288933e-10,7.605366879931535e-10,-4.243557369223234e-10,7.491963830655712e-10,3.992134866999724e-10,1.572751428262193e-09,1.173549757505849e-09,-3.352931889643995e-10,8.382479560309267e-10,4.678679525209383e-12,2.9524081141836317e-12,0.049431537320818404,7.690040466123611e-10
10,C~[Pt] + [H][H] <=> C=[Pt],8.119035374189066e-09,7.637620280750688e-09,6.197679584043703e-10,1.3834732419347778e-10,5.448244567136494e-07,5.443430132102216e-07,-4.814258144046628e-10,-1.0155517258095764e-09,-1.4969880703412613e-09,-1.8198450015297186e-11,-1.2713101606430064e-11,1.0874938210578469,-1.4024816291543475e-09
