,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.443407170658634e-10,1.084767504896605e-11,9.687712588181566e-10,3.527576070816574e-11,8.75748932323848e-10,-5.773644747593475e-11,-9.334913468460427e-10,2.683713280882559e-10,-6.651191443512619e-10,-1.915131236377766e-11,-3.065443557100253e-11,32.770605759682226,-5.003928886845661e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.9741160764336263,-6.79010318805857,-0.4668167793246234,-5.356857127683437,-6.2028876544617795,-10.811116278199274,-4.912974939741548,0.16548670476811336,-4.755618555307294,-0.23654544986680254,-0.23654544987896942,177.3088381330685,-4.773645875359298
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.20160747667526077,0.16446552898421532,-0.01180591656119804,-0.04886875784578627,0.8003448962572893,0.7629810132652178,-0.037067217409363744,-0.016906958957995818,-0.05396790942812745,-0.002894033330823048,-0.002894033339226436,11.5690168818272,-0.05381501422012903
3,[H] + [Pt] <=> [Pt],1.6222369367093903e-09,9.541007220592224e-10,1.4001391925027832e-09,7.319840169501144e-10,2.2453044220404287e-09,1.5771546840063782e-09,-6.681448350082807e-10,3.7785219720075486e-10,-2.902947931607587e-10,5.6744629226007886e-12,-6.8617826102093185e-12,242.80039721946375,3.739106311827693e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.165747154706259e-06,-1.7988486820332992e-06,1.1682441953521395e-07,4.837228947486296e-07,-8.56956744587434e-06,-8.202668996879792e-06,3.6689846881920546e-07,1.8214995721958355e-07,5.490484223617866e-07,2.9547313931387374e-08,2.954267259078659e-08,130.4865938430983,5.473366432481116e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00015508471984552596,0.000544847930205719,0.00011505096539896614,0.0005048140197297373,0.00026740057064574447,0.0006571642187845893,0.00038976260589274953,-1.3002172188048201e-05,0.0003767603830252912,1.8850272776793287e-05,1.8850260117187464e-05,246.82224428997023,0.0003806000145411726
6,[OH] + [Pt] <=> O[Pt],2.4059647528785522e-09,2.3036645683791224e-09,2.286889959220377e-09,2.184580890214457e-09,2.7399813186102083e-09,2.6376900231451205e-09,-1.0230701247647334e-10,4.814847807132677e-10,3.791740914873226e-10,3.278235916698173e-11,2.1109618861520354e-11,34.50844091360478,7.722121214195141e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.2917567896143763e-07,3.249104994294611e-07,8.438541223426145e-08,2.801202265796205e-07,2.5483607898566777e-07,4.5057089956552845e-07,1.9573481289940124e-07,-1.0827607414486396e-08,1.8490721112257287e-07,9.263869115869841e-09,9.25154874664269e-09,90.21847070506455,1.877812088275459e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3231414973444604,0.9887797665266518,0.16395838584293015,0.8285404842429843,0.7697343000551262,1.4383356867772203,0.6634942439475057,-0.027093546374058874,0.6362209334527694,0.03172565260348987,0.03172565259429566,-0.5461767626613675,0.6419874040623538
9,CC + 2 [Pt] <=> 2 C[Pt],-2.854025895232895e-05,-1.3412759558074196e-05,-2.8112509652693787e-05,-1.2985010188718823e-05,-2.9740321945797312e-05,-1.4612822713270851e-05,1.5127503710150106e-05,-2.270157285653677e-05,-7.574072582946614e-06,-4.027995917977486e-07,-4.028122205616473e-07,241.55908639523338,-7.736128270798709e-06
10,[CH3] + [Pt] <=> C[Pt],-1.3601048077820922e-07,-8.361375560686787e-08,-1.3123887016215374e-07,-7.884215195839202e-08,-1.4939738881702485e-07,-9.700066064902746e-08,5.2396717959322095e-08,-1.0162457585510846e-07,-4.922785987503554e-08,-3.037348797739288e-09,-3.0468627749759783e-09,-0.44687189672293864,1.0446397990793762e-08
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.937369739422646e-10,4.80442467885314e-10,8.236964489250669e-10,5.10396162746273e-10,7.096506733003663e-10,3.9637289792649e-10,-3.1330702452713916e-10,-1.581443813889274e-10,-4.714549578389196e-10,1.2181591600148432e-11,-5.39690767095115e-13,247.51737835153924,-2.025201857636097e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.175549785465639,7.342819111160206,0.9543531519382412,6.059863554697551,5.601652103000769,10.942187865228002,5.057246412222977,-0.1823546414411471,4.865669647220029,0.24227143952967023,0.24227143953141264,-0.3475670307845098,4.901476021435912
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.342354402361732e-05,4.651129045178025e-05,5.455360705557858e-06,3.854310449667425e-05,3.5778511769093326e-05,6.886626559530903e-05,3.3087741980508335e-05,-1.1250014522826947e-06,3.1962740161134467e-05,1.5921089650680705e-06,1.5920963363039178e-06,247.0705064548163,3.21601401621812e-05
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.644171817277847e-06,1.67128744722465e-05,2.999190292614348e-06,1.4067892669924522e-05,1.3064743591039702e-05,2.4133447092991905e-05,1.106870203275861e-05,-4.7329296914497424e-07,1.0595409008105597e-05,5.285834222570701e-07,5.285842857622301e-07,21.847070506454823,1.0699454161657848e-05
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.556933018065941e-10,-2.56828423757035e-10,1.0077255180447958e-09,-1.04796808136419e-10,4.291454761803653e-10,-6.833574988592731e-10,-1.1125176837704572e-09,2.5193355415907655e-10,-8.605848581799979e-10,-3.30753341548334e-11,-4.231175614025701e-11,20.009930486593845,-7.226521598029521e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],2.0520567190733346e-11,-6.252430292881246e-10,2.1654772462029317e-10,-4.292283628016009e-10,-5.29422201755417e-10,-1.1751846282896449e-09,-6.457720103474358e-10,-1.146793452013756e-11,-6.572374623420386e-10,-3.5619590628282123e-12,-1.6267821693867036e-11,247.21946375372394,-6.785399027466689e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0552432614453626e-08,2.678294503034359e-08,6.5410308373985705e-09,2.277153401110906e-08,2.1806501670176853e-08,3.8037023721370596e-08,1.6230511084505103e-08,-4.613888199067307e-10,1.5769124164997558e-08,8.119570492266025e-10,7.992820260678652e-10,237.7358490566038,1.618049616224146e-08
18,C~[Pt] + [H][H] <=> C=[Pt],6.507782183507377e-09,5.491167312124083e-09,3.9650131690025813e-10,-6.201176779652518e-10,2.3653122487233557e-08,2.2636536507064816e-08,-1.0166185282105308e-09,-2.010318091221596e-10,-1.2176546835813035e-09,-4.7477367768173444e-11,-6.004445277338221e-11,246.77259185700098,-1.0343917470591636e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],8.170199251779042e-10,4.2380135028436096e-10,7.423207337573623e-10,3.4910301910068234e-10,1.0265735920638594e-09,6.333696692250868e-10,-3.932193425239399e-10,2.763976789014057e-10,-1.168266760374637e-10,1.0778395605700953e-11,-1.5728130926771922e-12,234.9553128103277,4.6623861106801324e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.7325904124160674e-07,5.028948054959872e-07,9.463361846113437e-08,4.2426937448555394e-07,3.9384489459977196e-07,7.234806656496476e-07,3.29635752968e-07,-1.4007438223591653e-08,3.1562830881356517e-07,1.5762933271383462e-08,1.575047412452966e-08,21.698113207547173,3.190982687518851e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.0080908008035089e-10,-1.2165119883496015e-09,3.246026060853181e-10,-7.911044664521829e-10,-1.2942967491131126e-09,-2.4099882316002914e-09,-1.1157106773193167e-09,-1.8254833858393157e-10,-1.2982611788365323e-09,-3.998337597365175e-11,-5.2596720187469634e-11,236.04766633565046,-1.4129364645886635e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00466014757426825,-0.001488332325776084,0.008361005041060068,0.0022122976051247886,-0.005722714608425434,-0.01187055615002614,-0.0061481933851685105,-0.00039084073237810135,-0.0065390100879025685,-0.0003173117281626868,-0.00031731173895646175,-0.29791459781528656,-0.006276611645068113
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.083702595002707e-06,9.744283888067138e-06,2.814578819605813e-06,8.475160047361658e-06,7.644265871963644e-06,1.3304847382126944e-05,5.660581062819504e-06,-3.4185110169448753e-07,5.318729939727977e-06,2.6631740958335444e-07,2.663047191404257e-07,247.51737835153924,5.413610508097361e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],7.577004184473491e-10,2.4940819001018525e-10,7.947179837539692e-10,2.86411857407366e-10,6.538124421768861e-10,1.4552610254632987e-10,-5.082983291958515e-10,1.1282618474376681e-10,-3.954708024086488e-10,1.2243270544959309e-11,-4.0091314127065683e-13,238.38133068520358,-2.273001665718907e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.5311858885798776e-09,1.259461007965296e-09,1.4231565124455694e-09,1.151410894609297e-09,1.834265413837451e-09,1.5625314789688054e-09,-2.7173249893548123e-10,3.0500133089969216e-10,3.326899458630015e-11,2.9729251398843263e-11,1.7038808504002915e-11,247.16981132075477,3.0208229280844457e-10
