,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0926851999837831,0.08716455530342748,0.0027210881230212286,-0.0027945945573874037,0.9383585874132274,0.9327912993415237,-0.005515532597923901,-0.007008960529743539,-0.012524106546174162,-0.0002998166527427103,-0.0002998166369177867,-0.1498501498501555,-0.012202599211553505
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.039150598487568154,-0.033206570017543215,-0.044020463937151734,-0.03807672504667877,0.006626717887742451,0.012573468440183158,0.0059463565041845,0.0029605826291431688,0.008907115180117766,0.00017238685375805694,0.0001723868513112274,243.30669330669326,0.007354561206753423
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006786686621921899,0.003019957783985209,0.007671653702558428,0.0039048915325889436,-0.0015321095442938201,-0.005298525056999855,-0.0037664732191925792,-0.0005132382155321376,-0.004279692103753411,-8.892559574044708e-05,-8.89255981396029e-05,28.971028971028968,-0.004009237211791817
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6185292447743733,-2.275604028357382,1.0874825060031745,-1.8201394679379674,-3.7896873736838588,-6.557025249522372,-2.876342255104122,-0.046818241599960175,-2.921813843837853,-0.0625085327205989,-0.06250853272250352,227.37262737262733,-2.8854094835724275
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.8250925485383455,-0.6856456092094734,-0.9278599740277518,-0.7885575329728319,0.140933514894024,0.281738755241944,0.14060707785093898,0.06239395449017814,0.20308876265727852,0.003964275305134331,0.003964275330508088,-0.09990009990011549,0.1703203824244351
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6440559882638258e-09,5.159676223872929e-08,-3.904671362562015e-09,4.604803455008209e-08,5.380284506960264e-08,1.0375555058609705e-07,4.99527099447712e-08,-1.3602090524241198e-10,4.981668212455224e-08,1.074155762622263e-09,1.0714229461389133e-09,132.26773226773227,4.976262134264611e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2601317911335113,2.5319179018965654,-0.5831697916110227,2.1998369964476883,2.7764639633500363,5.6535180422532605,2.7993316445768976,0.019748121593261267,2.8196325815871206,0.06051593532513826,0.060515935324500794,-0.049950049950057744,2.799151572836612
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5645628154800273e-07,4.002872099932864e-06,-6.246030278591327e-07,3.534725351464839e-06,4.244179141586724e-06,8.403507717205813e-06,4.159328401474178e-06,1.1898485411216064e-08,4.171226879364202e-06,8.965984791987623e-08,8.96573852073448e-08,135.56443556443554,4.150343780444442e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.514354210820274e-08,6.136875617680812e-07,7.016430906295923e-09,5.555604576786138e-07,6.115453625458934e-07,1.1600893770839283e-06,5.485440187770611e-07,-4.564534365466194e-09,5.439794851139714e-07,1.173282325167363e-08,1.173153628577123e-08,8.291708291708273,5.4454612932205e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.460370478407891e-10,4.51219360218996e-09,-1.5729811919347814e-10,4.008872230402672e-09,5.077473347238751e-09,9.243617748385279e-09,4.166166827518694e-09,3.0829812903758627e-10,4.474455253680237e-09,9.706265056147982e-11,9.617289635760659e-11,26.573426573426552,4.5281702974510535e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.680131290339628e-09,7.1168920209590375e-09,6.385403794418948e-10,7.532157330402681e-11,7.387193899827661e-08,7.330869500228247e-08,-5.632335837550474e-10,-1.6484921650274406e-10,-7.280832757241582e-10,-1.5904356394179294e-11,-1.6905329873532694e-11,44.905094905094884,-6.084378506731278e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0181895818018882,0.2940215401065155,-0.053990540989543014,0.2581087860074969,0.31834370689792196,0.6316057143142517,0.3122679221375444,0.0013767625325157142,0.3136489838578106,0.006738050386387231,0.006738050386069247,124.87512487512485,0.31181367804165605
