,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.041632107472648776,0.039716849570309125,0.0019758713294413576,6.13726302074359e-05,0.9694685506508254,0.9675355296828133,-0.0019144608719397194,-0.003754741504819109,-0.005669130493682938,-7.939466915038181e-05,-7.93946680598686e-05,28.53025936599423,-0.005431590776051122
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0295381571009158,-0.02564689582842342,-0.03099919804645909,-0.02710799364368967,0.004645798969835351,0.008538390822395889,0.003892411018970216,0.0026639667756289905,0.006556481487144037,7.179477589524619e-05,7.179477127663008e-05,-8.8925483738164,0.00516103342649838
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007926763971988075,0.004100942424306228,0.00830053148553749,0.004474695639309307,-0.0008182696995662553,-0.0046437567043923255,-0.003825518307879364,-0.0007149255802622307,-0.004540416538513115,-5.413544119369313e-05,-5.413544921210483e-05,17.414573898723756,-0.004166724791046586
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.137546663704558,-1.361541182726933,1.3325451369162844,-1.1713610814309883,-3.424830087246029,-5.8111825484001205,-2.470979303800288,-0.10263847469071817,-2.571081603023653,-0.031765481646434085,-0.03176548165005503,-12.968299711815554,-2.513060644242001
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9300887184082036,-0.8007058306952448,-0.9760280671575191,-0.8467051751135266,0.14475362899858416,0.275540234600707,0.1305975608933378,0.08388227480169971,0.2145893838999605,0.0023623058297357813,0.0023623058209633814,35.817208727871545,0.17059696286984
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.136606829919273e-09,2.171002438883169e-08,-5.53713554116227e-09,2.0309507314628952e-08,2.863154527902363e-08,5.447817875326721e-08,2.5846638164811042e-08,1.07047116510622e-09,2.6917122282838467e-08,3.455136089498871e-10,3.383451437281941e-10,13.421160971593238,2.6661954722936902e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.6690992982675471,1.6927715027152193,-0.7987390164645942,1.560049236560855,2.3640795085208604,4.798072644117554,2.377780513714378,0.060428585952485334,2.439645958808374,0.030283089896831934,0.030283089889114993,-16.75586661177439,2.4031849203649114
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.479890391625963e-07,2.012875468583009e-06,-7.85218909230625e-07,1.8756455890282608e-06,2.562776350274264e-06,5.2236409420934725e-06,2.660864517356879e-06,5.942234579441876e-08,2.720286878315403e-06,3.382604692397059e-08,3.3816376712493474e-08,62.247838616714695,2.6854920157057444e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.947936803443029e-09,9.540766340794593e-08,-9.618211069077203e-09,9.073740764406865e-08,1.0432226897651868e-07,2.0467787440278383e-07,1.0035559418170193e-07,1.2202935540895396e-09,1.0157590613921158e-07,1.2667977030298647e-09,1.2725870004458772e-09,-16.67352820090572,1.0146316262291865e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.506532776874615e-10,2.231626424671792e-09,1.7161194619934626e-11,2.0981270292659635e-09,3.2737995385707606e-09,5.354766890134854e-09,2.080972867651842e-09,5.411907138650984e-10,2.622172830903177e-09,5.0949024629092196e-11,4.121466581578628e-11,152.49073692877727,2.665205870713408e-09
10,C~[Pt] + [H][H] <=> C=[Pt],8.707189048170311e-09,8.239682915151748e-09,1.3571863414921184e-09,8.89676448791285e-10,1.8067480016253605e-07,1.8020730005392693e-07,-4.675065053020404e-10,2.598228632990742e-10,-2.076807817542307e-10,3.255477494399029e-12,-1.8121623490987742e-12,48.82667764512143,9.257897876877106e-11
