,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12808628364247132,0.11839485071338766,0.002229113755260422,-0.007450137413747625,0.9126080884667337,0.9028407213943699,-0.009679035412322259,-0.00941358532332513,-0.01909170959137416,-0.0005898629623573414,-0.0005898629539930602,6.3476562500000036,-0.018734384982648372
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04375475717806331,-0.03590460935067146,-0.05218571000516477,-0.04433622430974285,0.008798993508050102,0.016653268688470096,0.00785358414406017,0.003215691923852714,0.011069528614983927,0.00028233659904078454,0.00028233659976673194,172.65625000000006,0.009368919572596703
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006508067450438951,0.002457349260570144,0.007908242137150603,0.0038574672338539777,-0.002219822849856884,-0.006270187520494178,-0.004050454583546932,-0.00047832644005519595,-0.004528761649195483,-0.00012282242938455365,-0.00012282239011984867,0.0,-0.004271356948713398
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.15445252206061877,-3.0858847788908297,0.8469086318559417,-2.41583198023483,-4.161923871155652,-7.262611709904661,-3.2353402363591384,-0.011397545179754217,-3.246369032173726,-0.09052451835583983,-0.09052451835591628,233.203125,-3.220876607205644
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7444954150012062,-0.5887742217649877,-0.8888905740333461,-0.7333959212449859,0.15558163959406512,0.3127149567576371,0.15688922633290467,0.05471581328114372,0.21169088283019594,0.00545797570445251,0.005457975718718958,46.87500000000001,0.1826826472381777
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.443352761678626e-08,8.589792695649056e-08,3.736353979566784e-09,7.520077004638751e-08,8.111371609773254e-08,1.5257812573771102e-07,7.14643975412622e-08,-5.30623056094084e-10,7.093379105045832e-08,1.97701244826401e-09,1.9874598889794397e-09,-2.2460937499999867,7.114997281069026e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.12839662137003055,3.3105789627112654,-0.3634437842523024,2.803107368471712,3.194249151266456,6.473867406004832,3.1781017660499398,-0.009360749091086473,3.1684435228266747,0.08857991301749289,0.08857991301881615,48.925781250000014,3.157229797467884
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.685259887654874e-07,5.953691368767906e-06,-2.4829563738844647e-07,5.1368697349999355e-06,5.66012608791677e-06,1.1045291753673438e-05,5.385165354861663e-06,-4.178972704666001e-08,5.343375627622907e-06,1.4962150717007805e-07,1.4962038667416642e-07,227.099609375,5.3369297826425545e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0957064981326366e-07,1.4456595577353156e-06,1.4766855173200993e-07,1.2837574868345242e-06,1.3187760676677414e-06,2.454864987175992e-06,1.1360889134722693e-06,-2.2396998386692502e-08,1.11369192976155e-06,3.1268290508389816e-08,3.12840879225222e-08,-2.1972656249999964,1.1189878788103434e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.111947168804358e-10,6.355606209843441e-09,-5.285509087640089e-10,5.515884231069023e-09,5.545689934071533e-09,1.1590098375889432e-08,6.044422175142989e-09,-3.1246703042650886e-10,5.731962208945819e-09,1.5723240460477783e-10,1.6059389232742906e-10,-1.3183593749999978,5.496223645063405e-09
