,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.016232696922574e-10,3.2254155773092816e-10,2.935512818351612e-10,3.1447777114118404e-10,6.21408127939674e-10,6.423493662418846e-10,2.091841875253296e-11,1.275495618609456e-10,1.4847617868601207e-10,-1.7699079292661092e-12,-1.2228454784020184e-12,164.25,2.253341357419988e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2686826670885458,-1.1156794434230264,1.3851165180287177,-1.0019870171291663,-3.3391779751607005,-5.615048417403868,-2.354491090152667,-0.1318562231385932,-2.4832427702656554,-0.02261912442040585,-0.022619124421451323,85.80000000000001,-2.411813417352703
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.025559920490791737,0.024419380566737935,0.0014637493140882208,0.0003234841462680014,0.9791640304426074,0.9780126170622101,-0.0011402484774575296,-0.0026555520283569156,-0.00379577022591928,-3.930012645568149e-05,-3.930012341465721e-05,9.299999999999997,-0.0035971310209624075
3,[H] + [Pt] <=> [Pt],6.239062734628785e-10,1.6355525856190133e-10,5.511646054440049e-10,9.080150232532511e-11,3.5026895530763417e-09,3.0423306062537877e-09,-4.6035753113887463e-10,4.196009224436757e-10,-4.0748275539724714e-11,-2.0917093709508562e-13,-1.6250972805079455e-12,201.75000000000003,-8.247835238243958e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.613940338409414e-07,-2.4950836036019033e-07,-1.519923145004197e-08,-3.3135374805346557e-09,-1.0004534327297302e-05,-9.992648636296225e-06,1.1885672907461658e-08,2.6771190878109166e-08,3.865687169889579e-08,3.938688745500462e-10,3.978270322827619e-10,1.25,3.661834983832871e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.9822444309209674e-05,4.1044652403974176e-05,-2.048417173209021e-05,4.038292457283771e-05,6.365367177388331e-06,6.723247984415438e-05,6.086710876696311e-05,2.060284283588363e-06,6.292739431279065e-05,5.77538077156229e-07,5.775380610661472e-07,29.250000000000007,6.184042618066124e-05
6,[OH] + [Pt] <=> O[Pt],4.841102141745927e-10,1.4930887226308608e-10,4.842174960514374e-10,1.4941713042073296e-10,4.801450116556204e-10,1.4534522567487267e-10,-3.3480893897788946e-10,3.094060429691142e-10,-2.5404616077551895e-11,-5.148823066955953e-13,-1.5768270642552342e-12,70.55,-1.9262096155843475e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],-5.7438042271185444e-09,1.4135416222343282e-08,-6.381142048380105e-09,1.3498084968933785e-08,1.9478585059668636e-08,3.9357815396819674e-08,1.987921252578015e-08,-1.8903857424264676e-10,1.969017488218371e-08,1.7699079292661092e-10,1.763310999711542e-10,3.3999999999999986,1.937549674567491e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07133454678259113,0.1481634523324041,-0.07878223646452358,0.14069940345090357,0.22340719613787816,0.4435526093110277,0.21965468879173244,0.0074116814982673265,0.22708265039593575,0.002081732733774309,0.0020817327464854305,3.050000000000015,0.22291706236546888
9,CC + 2 [Pt] <=> 2 C[Pt],-4.38963954091952e-05,-6.4888513034262065e-06,-4.41109859823283e-05,-6.703441945799209e-06,-3.54039897815655e-05,2.003557513410259e-06,3.740756052608017e-05,-3.855373625385838e-05,-1.146190152552473e-06,-1.8960782295146563e-08,-1.8906977094096554e-08,0.050000000000007816,-1.4140152177331887e-06
