,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013316560290861144,0.0012164216549524246,0.00013521773068022108,1.9984735215899656e-05,0.9976625247714002,0.9975461422969113,-0.00011523283963153107,-0.0003565934851261757,-0.0004718259138420482,-7.548537444018314e-07,-7.548577174853207e-07,91.92160611854685,-0.0004138165345437562
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006020000642959028,-0.004643099937477838,-0.006029834823691773,-0.004652934253629141,0.002169387683873466,0.0035464011559003072,0.001376983599910618,0.0016120012903697914,0.0029890070872754418,3.647142098214957e-06,3.647139957614685e-06,-1.6730401529636778,0.0020876414240771
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.046195770529421754,0.03223553013614012,0.04626812957852106,0.03230787908839327,-0.014061038660897276,-0.028012870942946355,-0.013953794330470138,-0.012370115811843743,-0.026322184041800638,-3.305481447698293e-05,-3.3054818482498254e-05,59.22562141491395,-0.01940677427024219
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.0025205342080394,-1.175386767258739,1.0076387562087814,-1.170378908969792,-3.2596654717098894,-5.345667680378961,-2.1562900509291323,-0.2685216738337177,-2.419021618625382,-0.003484785641666973,-0.0034847856456074614,43.49904397705545,-2.2717435534899457
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7347007970606482,-0.5652128552432529,-0.7358987038699937,-0.5664128073872935,0.2628529703309083,0.434044159267368,0.17074238749927761,0.19673394617212994,0.367812241908127,0.0004494637776926006,0.00044946378109807987,-3.489483747609927,0.25762050793365676
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.0208452246441107e-09,3.3845809188842705e-09,-2.028521865598392e-09,3.376902306020513e-09,4.366464567740204e-09,9.771907524513274e-09,5.405425464235668e-09,-2.7504140607056576e-10,5.13038255255674e-09,-2.5946667913900484e-13,7.0380336716451806e-12,-3.0592734225621436,4.891564895339337e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.6349333267621359,1.3961126758970925,-0.638255894606381,1.3927221939622505,2.1319263693195234,4.219527653566056,2.0440241934706567,0.17015930721981948,2.2176615980974863,0.003229303906825554,0.003229303903419904,8.46080305927342,2.1203590096088956
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3492115794415068e-07,5.188510636196189e-07,-2.2725986900744511e-07,5.265123436705772e-07,-6.614837117233709e-06,-5.861064922087644e-06,7.537722259629917e-07,6.343327524456865e-08,8.172054993828154e-07,1.1954116407957339e-09,1.1930764406834276e-09,-2.7724665391969494,7.834057896999569e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.841183073164976e-09,-1.8470437038759142e-08,8.90431231939628e-09,-1.8407303455808074e-08,-4.3730173890591975e-08,-7.104176849431357e-08,-2.731161290651862e-08,-1.5065906784727191e-09,-2.881820970870242e-08,-8.317528733149725e-11,-4.235793536944058e-11,-4.302103250478004,-2.7241620929939316e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.731263154390077e-09,1.890918055198508e-10,-1.7293027195545894e-09,1.91028206747291e-10,-3.3618627023663076e-09,-1.4415122917348833e-09,1.920350988830106e-09,-1.6500795266550809e-09,2.7026191399084586e-10,-9.713783800266494e-12,4.378500210470504e-13,-2.103250478011478,-1.5906284317600034e-10
