,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],4.832909818443081e-10,5.061135110504851e-10,4.704889188960331e-10,4.93338211841429e-10,2.292643292725631e-09,2.3154911482613464e-09,2.2817519510930915e-11,1.0022697168252706e-09,1.0250876254994418e-09,1.9369692436069052e-11,3.896574187889678e-12,1.250601250601258,1.2180194432598022e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.311062686247776,-0.9384195287229459,1.343471185567979,-0.9067306185660675,-3.271257418271205,-5.41899509217101,-2.2203717494674717,-0.20185947115562486,-2.4177491899519232,-0.010511231252912503,-0.010511231269612599,3.5594035594035516,-2.3104757145504875
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0075730855985711555,0.007175629993198453,0.0006138603469453106,0.00021643239931395957,0.9915556349702714,0.9911542687672669,-0.00039742550800648467,-0.001165699568804066,-0.0015631204440202575,-7.696824091754596e-06,-7.696837802520533e-06,1.9240019240019168,-0.001436782766859896
3,[H] + [Pt] <=> [Pt],-3.4020771850043455e-10,1.1654175143810655e-10,-3.8538556048719653e-10,7.137205935315479e-11,6.047602206585139e-09,6.504364516195715e-09,4.567487562236588e-10,-3.475165352467112e-10,1.0924341815919734e-10,1.6831260288771187e-11,4.0420894065245624e-13,87.25348725348726,-6.121296849465863e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.246681708799267e-08,-7.714566169435699e-08,-7.712028198621602e-09,-2.3908699952762255e-09,-1.0652235746239222e-05,-1.0646914586665768e-05,5.321151780883767e-09,1.1541020932625903e-08,1.6862178103941563e-08,9.946773611577363e-11,8.289516954900573e-11,93.16979316979317,1.5197780245773665e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.3217333140275888e-05,2.295920565655064e-05,-1.3326845261915097e-05,2.2849693513402533e-05,2.2668626822143766e-06,3.8443407086073866e-05,3.617654358344995e-05,2.034624052208957e-06,3.82111683840132e-05,1.6780855433871817e-07,1.677920787822682e-07,0.9139009139009029,3.712052693105766e-05
6,[OH] + [Pt] <=> O[Pt],-3.519856601892991e-10,8.192559497784674e-11,-3.547894257231233e-10,7.912126450973086e-11,4.435328051436614e-11,4.782754993454247e-10,4.339091052680034e-10,-1.6706417030846504e-10,2.6684508582966064e-10,9.086616985868787e-12,1.034774888070288e-12,-2.2126022126022162,2.0810036692505847e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.9497917387013946e-09,6.893198820779068e-09,-3.0515453175825515e-09,6.791436818975963e-09,1.1436595235762016e-08,2.127959115005776e-08,9.842982172653768e-09,1.0209235076204489e-09,1.0863916350726358e-08,7.203003322428016e-11,5.5425129942264806e-11,182.6358826358826,1.068679967196099e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07110930670806738,0.11695675494898436,-0.07298882734517122,0.11507369705612389,0.19464089410060825,0.38320709734138997,0.18819988929355141,0.010945655351923232,0.19916614435673402,0.0008736124166661087,0.0008736124017102269,-3.174603174603175,0.19319607200801323
9,CC + 2 [Pt] <=> 2 C[Pt],-5.223259243706595e-05,-6.993238351472429e-06,-5.231943925368707e-05,-7.080085186428903e-06,-3.995310200948263e-05,5.2862576507273845e-06,4.523937772281255e-05,-4.482528172983103e-05,4.1407571586992463e-07,-3.50652872851829e-09,-3.522163530342121e-09,97.73929773929771,-1.1803840256863547e-07
10,[CH3] + [Pt] <=> C[Pt],-5.236828294028255e-07,-7.213861821719447e-08,-5.245285874978367e-07,-7.298437443466763e-08,-4.041006206426075e-07,4.744360746520688e-08,4.5154421502502826e-07,-4.5047282812996627e-07,1.0713899790056078e-09,-2.133091421611511e-10,-2.303182543837696e-10,235.25733525733528,2.75494338639422e-07
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-9.85705512119829e-10,2.2468353680886422e-10,-9.915243289228503e-10,2.1885760547332625e-10,-1.6368582803605585e-10,1.0467078568939585e-09,1.2103908434261132e-09,-7.423721893039882e-10,4.680291949001638e-10,1.814089725648537e-11,1.956371272757888e-12,0.8177008177008258,3.3051444093598527e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8182789112166642,1.2763962664376571,-0.8393598579996893,1.2548700991496795,2.1624097443029853,4.320035780951229,2.1119568753795446,0.1260598344534086,2.2406790391737963,0.009820676876210953,0.009820676912394041,-3.7999037999038126,2.170692091216832
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.0543687879715926e-05,2.8118550370326242e-05,-2.1033267179878828e-05,2.7628970844153446e-05,4.867917300373931e-05,9.734144495493427e-05,4.866224825434926e-05,3.1646928627690976e-06,5.18269426682556e-05,2.2691745054580816e-07,2.2690040909683103e-07,229.4372294372294,5.010894955724887e-05
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.079947567368477e-07,8.617563558708547e-07,-5.141226325020086e-07,8.556284873633465e-07,3.5843982115992566e-07,1.7281909503175224e-06,1.3697511218581558e-06,7.86518255724525e-08,1.4484029594111193e-06,6.37369592307004e-09,6.35840065675465e-09,0.33670033670032096,1.4063493144257306e-06
