,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0034736678584153325,0.0032492600619251966,0.0003242859560791665,9.988522680606397e-05,0.9952305135389508,0.995003880240108,-0.00022440000157731565,-0.0006906870823165018,-0.0009150855340050405,-2.7583660852950028e-06,-2.7583683851205384e-06,-1.3215859030836983,-0.0008235729796948528
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010261311148328673,-0.008367316223580527,-0.01030299014161673,-0.008408996006329815,0.0028636219996537966,0.004757865535483912,0.0018941892934086501,0.00204025663936564,0.00393448457909742,9.036260748203863e-06,9.036258723709082e-06,-0.5384238864415047,0.002821563568578744
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03056125059597315,0.0215503507462375,0.03067847108706065,0.021667560677942236,-0.006352095606318378,-0.015359670247609609,-0.009008146847399421,-0.006076562542780751,-0.01508416200450695,-3.624196015603375e-05,-3.624196357337882e-05,-2.1047479197258916,-0.011770528596452303
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2057554229879381,-1.0055566644461706,1.2199582674295555,-0.9916641474306681,-3.266794632823464,-5.380382989440727,-2.184966732565712,-0.2398032604529603,-2.4195303715541696,-0.006487268694634265,-0.006487268698423852,222.85854136074403,-2.2907896145322217
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.8611936076330392,-0.7000640905350065,-0.8646844347616827,-0.7035605912773192,0.23808612701781412,0.4010022947650401,0.16252920825002437,0.17123124100762657,0.334038750037928,0.0007687470676969097,0.0007687470642471396,158.7860988742046,0.24048604126637416
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.475249887868891e-09,5.0761455528500735e-09,-3.5107646953853085e-09,5.040639764333907e-09,7.710263059613403e-09,1.6261680439704968e-08,8.55140683471984e-09,-2.0130493794622335e-10,8.350096563427759e-09,2.5249494272230402e-11,2.2285634457079926e-11,10.768477728830165,7.951232495054971e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.7584599748958217,1.298483980808028,-0.767679778210422,1.2890730819229983,2.144904347566277,4.262025298637016,2.0726642847173933,0.15092575094103755,2.2267182197946283,0.006027318337700567,0.006027318335384298,0.48947626040139486,2.1421769070681282
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.74851561092738e-07,6.741100634527994e-07,-3.7155092701981474e-07,6.774107086648363e-07,-1.4142379080528125e-06,-3.652762759157571e-07,1.0489616399027185e-06,7.430044934506567e-08,1.1232620903972091e-06,3.037713371199188e-09,3.0447100238774484e-09,-2.006852667645602,1.08284706358043e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1622458844442401e-08,-1.994623192245944e-08,1.1811361099003663e-08,-1.9757325010723653e-08,-4.7862032446790834e-08,-7.94307302228137e-08,-3.156868850621807e-08,-2.3887325237053013e-09,-3.3957425308681614e-08,-8.813838860133281e-11,-9.163671494052196e-11,222.7116984826236,-3.260622419403844e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.475274599399664e-11,1.2008571807188095e-10,4.724537723840664e-11,1.2259122070398798e-10,-7.415736054105833e-10,-6.66239500500083e-10,7.533800534287195e-11,6.788251676314065e-11,1.4322319635584455e-10,4.065184773784369e-12,1.4252440641155766e-12,171.51248164464025,2.8763973574428885e-10
10,C~[Pt] + [H][H] <=> C=[Pt],8.829479129793879e-09,8.37739728590982e-09,7.35359018359976e-10,2.8328828992662897e-10,2.5577090503114897e-06,2.557256967559087e-06,-4.5207459448327797e-10,-1.6540706584618604e-09,-2.1061457614562787e-09,-7.04524054420797e-12,1.3928521535674953e-11,-2.153695545766019,-1.7874845703091052e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.06329896503868643,0.11290360236582433,-0.06408410622227345,0.11211707686706916,0.18394610329491615,0.36058459879558324,0.17631417245089892,0.01258594034005237,0.1889223035875008,0.0005117978780965442,0.0005117978751164674,-1.2726382770435536,0.18199730995455907
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.049847859318546e-08,-5.738883013311227e-08,-7.078551236795777e-08,-5.767585987116714e-08,1.989117799183169e-08,3.300083420564426e-08,1.3109651053328552e-08,1.4164152983038454e-08,2.7273793993952926e-08,6.55936188598673e-11,6.347194871896528e-11,70.48458149779735,1.976507386647244e-08
