,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06379417150481242,0.06056332674969846,0.0024597390697974264,-0.0007691253283771659,0.9563641916289082,0.9531045277070598,-0.0032287849784874427,-0.00517322557922102,-0.00840184352538414,-0.0001550308176716005,-0.00015503081826252687,59.47925142392189,-0.008122858673327318
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0343597027922478,-0.02963293327683067,-0.03709158310024036,-0.0323649427588845,0.005396016216949074,0.010124665539483551,0.004728394177615741,0.0027862775660159166,0.007514803489808863,0.00011008544251678633,0.00011008544430554303,-18.592351505288853,0.006057157438982596
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007143205939653442,0.0034417107643928352,0.007708483999310135,0.004006967901810694,-0.001083009402406066,-0.004784200106451557,-0.003701230788722712,-0.0005792809433352623,-0.00428049029154646,-6.789174383448865e-05,-6.789174218946825e-05,-17.982099267697322,-0.003977574980913105
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9285150460882191,-1.7329966000256445,1.2372863663957807,-1.4323676611313962,-3.564883076942897,-6.1079026256587845,-2.6370264586757313,-0.07533960763051502,-2.710379340919166,-0.04435494607908335,-0.04435494608063174,179.00732302685108,-2.663666505710311
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.8858720178182027,-0.7543696579542727,-0.9562612019250804,-0.824852232821946,0.13846737818676189,0.2713288081511933,0.13267771461155506,0.07183675578410095,0.20460978176146727,0.0030176084860620536,0.0030176084862855936,-14.646053702196912,0.16698188200110206
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.3274545770161253e-09,3.2600078666513344e-08,-6.1806171702615075e-09,2.9746934885190412e-08,3.8193190286746935e-08,7.412073967450624e-08,3.592754529500649e-08,3.1474023351556515e-10,3.6242276033679595e-08,6.010069505684536e-10,6.001604844001207e-10,168.42961757526444,3.6000185428711665e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5072550654209855,2.0299155150888573,-0.7155632670046382,1.816295233301926,2.524152388728506,5.138627076339471,2.550106122992342,0.041213957842269944,2.592371080497063,0.04258882049781523,0.0425888204970159,86.28966639544346,2.5640044548065344
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.049156660754324e-07,2.7980986146689652e-06,-7.656078806055658e-07,2.537406391393883e-06,3.288810601696687e-06,6.591825021327376e-06,3.3030143020732577e-06,4.1392961826582286e-08,3.3444072584294613e-06,5.502001346185891e-08,5.5021578625716313e-08,-16.76159479251424,3.3148804382215772e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.755608107744269e-10,2.53368738540741e-07,-1.802604537028673e-08,2.3476715016439648e-07,2.712754648146755e-07,5.240686521697604e-07,2.527931855024563e-07,-2.993525064403247e-10,2.524938251289538e-07,4.1645336928457155e-09,4.1692132133610804e-09,17.371847030105773,2.517264856248561e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.784723493196856e-10,3.2454893935305207e-09,4.1663927085637396e-10,2.9836625539078907e-09,4.488801178249107e-09,7.055829005532344e-09,2.5670190905882528e-09,7.6496928389955e-10,3.3319820164904627e-09,5.36148476803247e-11,5.6681291158018736e-11,-18.388934092758337,3.4132030924385827e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.658046869560792e-09,7.491323137474342e-09,4.2093024009110743e-10,2.542049505540164e-10,1.1297623231514757e-07,1.1280950373447321e-07,-1.667235486318272e-10,-2.1809282445953088e-10,-3.848173075181396e-10,-7.729992933356316e-12,-6.979353123712084e-12,-17.6973148901546,-2.6624943438199553e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.04647888051372809,0.2248008854306682,-0.06854324337557345,0.20267663858348178,0.2746130090131377,0.5467642373298612,0.27140591237411826,0.00376994476663894,0.2751860889937329,0.004524800862102679,0.004524800864019124,-18.10414971521562,0.27253578070187895
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.1031971184025465e-07,-1.8155990025125006e-07,-2.2706353819998767e-07,-1.9830373240772024e-07,3.3344902290629525e-08,6.2104715696498e-08,2.8759812138990193e-08,1.716557368907074e-08,4.5925379017277686e-08,6.732280828920844e-10,6.717906875119025e-10,-3.3767290480065166,3.705351797229664e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.353554305952889e-07,-6.03561833957919e-07,-2.5113085299769184e-08,6.68050889248652e-09,-9.515914082610832e-06,-9.48412049060105e-06,3.179359759922962e-08,5.136803789874604e-08,8.316163508885546e-08,1.5369429957761951e-09,1.5366395456403535e-09,-8.380797396257114,8.038223903838103e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.06009068851632e-05,0.00010942785705552373,-3.7128274762516004e-05,0.00010290048004747395,6.438868786047377e-05,0.00020441758483762094,0.0001400288067985923,2.482210266385285e-06,0.00014251102053134133,2.3440782892688436e-06,2.3440805571592894e-06,5.98047192839708,0.00014106331912306023
15,O + [Pt] <=> O.[Pt],-0.0002899540618100609,0.0008443231194285162,-0.0003263209969251303,0.000807955771817663,0.00023927617189781547,0.0013735593561044548,0.0011342804701404577,2.3516993672227983e-05,0.00115779773055666,1.9039467250520104e-05,1.9039466084632395e-05,184.21480878763222,0.0011450107188251569
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.3220132620052515,0.9011472028539014,-0.3621642041157457,0.8605035637435812,0.26228377613138737,1.492614219640516,1.2271119280069918,0.026116611827807903,1.2535490198937171,0.020607867911275342,0.02060786791023685,135.720097640358,1.2391827440850844
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.344835816041313e-08,4.0129198163701934e-07,-1.0635892955986849e-07,3.8838141495092824e-07,9.44329497569111e-08,5.891733013833375e-07,4.947403426645551e-07,6.999807429664908e-09,5.017401494268655e-07,8.267355210702818e-09,8.266444860295227e-09,167.69731489015464,4.974338944515503e-07
18,[H] + [Pt] <=> [Pt],2.0030929814652476e-10,2.3361483739608624e-10,9.637872834143175e-11,1.2968500772360309e-10,1.7127241177505868e-09,1.7460421597419608e-09,3.3310223847558555e-11,-2.059698881522042e-11,1.2710308743497806e-11,-1.1978294834746359e-12,-9.582635867796912e-14,-18.022782750203415,-5.805384232913503e-12
19,[CH3] + [Pt] <=> C[Pt],-2.3269468230281853e-07,-4.663367527745937e-08,-2.3483893264573882e-07,-4.877789567684512e-08,-2.0149049096146005e-07,-1.5429464727240473e-08,1.860610192354043e-07,-2.0615322055731121e-07,-2.0092201855546462e-08,-7.038126623701367e-10,-7.047549548971239e-10,131.0821806346623,1.0150113836817668e-07
20,[OH] + [Pt] <=> O[Pt],4.594199032863671e-11,-6.52188360703751e-11,7.516117078904022e-11,-3.600189826901748e-11,-3.7943232922591755e-10,-4.905891041257545e-10,-1.1115425755437069e-10,-8.03954726598755e-11,-1.9155282630367428e-10,1.2457426628136212e-12,2.2359483691526128e-13,77.29861676159477,-2.0981021454263956e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-2.0876499270157388e-10,8.012263978683774e-11,-2.189580752820422e-10,6.993777058075903e-11,-6.051996908779507e-11,2.2838885077289967e-10,2.888976120049432e-10,-1.2730283413416534e-10,1.6159039182566877e-10,1.7408455159831374e-12,2.699109102762797e-12,-10.577705451586647,2.126766230076406e-10
22,C + [Pt] <=> C.[Pt],1.3334833842065435e-10,-7.783678032112262e-11,1.1474882243851629e-10,-9.641919788449156e-11,4.038381533127342e-10,1.9266024136246275e-10,-2.111789814937924e-10,2.4110239762898166e-10,2.9911593243031505e-11,3.5136331515255984e-13,1.501279619288183e-12,-17.615947925142397,1.171780523762135e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.98402115684555e-05,7.968319628823578e-05,-2.254635801229335e-05,7.697704717010664e-05,1.9541015164290757e-05,0.00011906446222220445,9.952342761174038e-05,1.6091941723704986e-06,0.00010113262338139916,1.6653912662019511e-06,1.66539204878385e-06,-17.860048820178992,0.00010024968233833921
24,[H][H] + [Pt] <=> [H][H].[Pt],3.2194548196467124e-12,-4.127609092377034e-11,5.398316134019464e-12,-3.907301793523843e-11,-2.861434496840474e-11,-7.309509750386833e-11,-4.4486783660880555e-11,-3.862535548215577e-11,-8.312541918247566e-11,3.5136331515255986e-12,2.4914853256271972e-12,182.13995117982103,-1.0418850515506952e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-3.724829781657918e-05,-6.401391343694572e-06,-3.7621901159876184e-05,-6.774994792621856e-06,-3.181143085748722e-05,-9.645226961045423e-07,3.084691796510371e-05,-3.324001855884697e-05,-2.3931108607241497e-06,-5.148695950164124e-08,-5.148745460449347e-08,69.03986981285598,-2.5533245287238343e-06
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.101421961647701e-10,4.3230174215604533e-10,5.830379165258751e-10,4.052063206881622e-10,1.0044696206696448e-09,8.266462590210796e-10,-1.778374068473185e-10,3.277753907727501e-10,1.499308019383001e-10,4.152475542712071e-13,2.8428486407797507e-12,-18.10414971521562,2.893621203592824e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.32912285721061e-10,-1.4399608428596338e-10,-5.256931663842763e-10,-1.367765022256042e-10,-6.381304675197791e-10,-2.4921149449468953e-10,3.8892233594436486e-10,-4.167409391983991e-10,-2.7827102609097863e-11,-2.6991091027628463e-12,9.582635867796913e-13,-18.63303498779496,-4.354038174685127e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.0700061621848815e-10,2.7080250538974897e-10,-1.3436468179729765e-10,2.434420720873966e-10,2.911433163724299e-10,6.689528230304518e-10,3.778084777288736e-10,-1.2347390672620772e-10,2.543248044182288e-10,7.41057173776308e-12,6.40439497164427e-12,16.802278275020353,3.588090292455102e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.1662197544961626e-10,-3.8859610917157206e-11,-6.543233731674141e-11,1.23263575694232e-11,-8.616137174112923e-10,-7.838455687856201e-10,7.776565670952377e-11,-5.477406687609374e-10,-4.699763760995749e-10,-6.180800134729121e-12,-6.532163449881562e-12,-13.506916192026038,-5.093317573095206e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.525606798171128e-10,-3.6372595818459145e-10,-2.0982246336293233e-10,-3.209878436594757e-10,-8.745270421676182e-10,-9.85672852079261e-10,-1.1115425755437069e-10,-2.6010299978195016e-10,-3.712596448584086e-10,-7.234890080186801e-12,-6.148858015169686e-12,22.5793327908869,-4.977572724951493e-10
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.5344217712258729e-10,1.2133995146720398e-09,-2.624807632343383e-10,1.1043746319730556e-09,1.4333250925562639e-09,2.8001631046896175e-09,1.3668478065108534e-09,-4.104994274362111e-11,1.3257868844167691e-09,2.6895264668950492e-11,2.5505782468119447e-11,93.97884458909684,1.258788719952926e-09
