,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010647012284983716,0.010126612918741916,0.000795207076112706,0.0002748589731503953,0.989160668539402,0.9886351775364034,-0.0005203439651570464,-0.0014641716961826656,-0.0019845080425962,-1.2050051215421867e-05,-1.2050050956992433e-05,-28.769869683517097,-0.0018405115517658068
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01740758278863905,-0.014838437186107733,-0.017618790537050885,-0.01504965036170142,0.003570264595195221,0.0061399492430225635,0.0025695929065432093,0.0023938364674492753,0.004963490885847281,2.302932701681619e-05,2.302932682299406e-05,-9.609050551338946,0.003687995148258549
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0160966475869284,0.010582488191992194,0.016277176946420238,0.010763007598418332,-0.0018341214323717512,-0.007347292255242619,-0.005513271942979942,-0.0022136092181913383,-0.007726759118877961,-3.850085618977071e-05,-3.8500855866733815e-05,-45.62508950307889,-0.006548352579353807
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3298593974349675,-0.9443376634085225,1.3762584484653249,-0.8989799696454758,-3.278646770509807,-5.4494128067338625,-2.244350356713372,-0.18293186040130982,-2.4231765852532288,-0.012962626472767818,-0.01296262646727614,-71.08692539023342,-2.3260347484597417
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9515725709662205,-0.8077699308368443,-0.9630952197109651,-0.8193093086438449,0.19289475394709063,0.33835897949623406,0.1451841728960538,0.13085734156325884,0.27623149860833546,0.0012854596703632004,0.0012854596711384832,-7.57554059859658,0.2064095010903454
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.36936272555311e-09,8.20548211698837e-09,-4.555461085174338e-09,8.019368861671348e-09,1.4114627659492753e-08,2.6689473611307986e-08,1.2574847443789558e-08,9.377651700079111e-10,1.3512606993970886e-08,7.294169423787333e-11,7.353931219332063e-11,-16.2107976514392,1.2981767238035209e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8260641158617555,1.2946703787561733,-0.856302502548822,1.2637853746979433,2.1773117821683976,4.36227043821014,2.1383990417558105,0.11370000922368124,2.2545304108872073,0.012150380236611939,0.012150380239842258,-66.77645711012458,2.191386868432557
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.654694098421497e-07,9.78989743056374e-07,-5.79892733965115e-07,9.645664262504859e-07,8.671029181845602e-07,2.411562105417937e-06,1.5444591676528727e-06,7.905325525763938e-08,1.6235124358368835e-06,8.750128281623998e-09,8.75016058529723e-09,-0.4152942861234312,1.5815404673379634e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.211224479265474e-08,-1.2963827993600356e-08,1.2585291365091e-08,-1.2490772120217926e-08,-3.487270863223785e-08,-5.994876680658011e-08,-2.5076069831326555e-08,-2.646636710483999e-10,-2.534073122259187e-08,-1.5741579983222176e-10,-1.53749332916367e-10,-70.61434913361019,-2.4730005990336796e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.020336910141182e-10,3.3781096680644247e-10,-8.117784737006329e-10,3.2807096363260137e-10,1.6520228465769098e-10,1.3050658109304583e-09,1.1398559639680034e-09,-3.3561616694217304e-10,8.042514731459797e-10,-6.218457103981673e-12,-5.782357514871246e-12,-0.15752541887440846,3.279592326968043e-10
10,C~[Pt] + [H][H] <=> C=[Pt],8.415085535510058e-09,7.863577187524132e-09,8.212058927664074e-10,2.6970129030662165e-10,7.626638874008002e-07,7.62112400386624e-07,-5.51502683521624e-10,-6.032603985158364e-10,-1.1547676632029788e-09,-2.5729875757513778e-11,-2.3371707608990764e-11,-71.15852785335815,-1.267844871869135e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07311993330009149,0.12162597684416508,-0.07587616107333045,0.11886437750237958,0.20063766327012592,0.39591709524821844,0.19488841242142962,0.010055536571324861,0.2049635460683515,0.0011054671930988314,0.0011054671958123355,-68.23714735786909,0.19947617443025326
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.1440261745174247e-07,-9.723173121771407e-08,-1.1578396625500638e-07,-9.861307799937705e-08,2.2797339414230955e-08,3.996823053004563e-08,1.7170893483795472e-08,1.5182874279742372e-08,3.235376162885646e-08,1.342863697727367e-10,1.3420561058956756e-10,-1.4320492624946297,2.364328971295736e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1283470139794708e-07,-1.0709881106340954e-07,-8.572863533114968e-09,-2.8369530020245175e-09,-1.0468463493283718e-05,-1.0462727585530442e-05,5.7359020039739165e-09,1.580164369658458e-08,2.153753961854124e-08,1.077650540201707e-10,1.1283673072315789e-10,-70.67163110410996,1.9771269763902284e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.824479740306513e-05,4.5007218723223145e-05,-2.8780585814845576e-05,4.4471429913017724e-05,2.497146772320306e-05,9.822352284901297e-05,7.325203682752964e-05,3.883677992632595e-06,7.713571767068586e-05,4.1605150953287895e-07,4.1605149338104067e-07,-14.005441787197471,7.505347370160733e-05
15,O + [Pt] <=> O.[Pt],-0.00038350500416430185,0.0005669128605340878,-0.00038814855042263233,0.0005622692701380114,7.770726440512485e-05,0.0010281295125698165,0.0009504215096081607,5.274045484023191e-05,0.0010031624657030071,5.40797033016037e-06,5.407970927778304e-06,-26.793641701274513,0.0009750625215357989
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.4218688126983178,0.6189571044548885,-0.42698321670870787,0.613789242881271,0.08611059429005215,1.1322460922304416,1.0452354394916954,0.05801576140613223,1.1038576021965425,0.00594972682140835,0.005949726823459609,-38.06386939710725,1.0726240087665606
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.298842959748711e-08,1.2879689187977552e-07,-7.386441976825563e-08,1.279209164228805e-07,1.4017431849096654e-08,2.1580277796118223e-07,2.0178532231470292e-07,1.0198341463014172e-08,2.1198367351882492e-07,1.1364270737118092e-09,1.1365562884048743e-09,-16.325361592438778,2.06430902702735e-07
18,[H] + [Pt] <=> [Pt],3.057077546880272e-10,-2.0902828570089256e-10,2.5663916207099973e-10,-2.5809097381398806e-10,5.179703484332159e-09,4.664964667747782e-09,-5.147282241938206e-10,2.6625498726104057e-10,-2.484663504388476e-10,-1.557037051490476e-11,-1.5570370514904698e-11,-0.6301016754976339,-3.524525072263942e-10
19,[CH3] + [Pt] <=> C[Pt],-4.6079624103104616e-07,-6.57926567325076e-08,-4.618108082221829e-07,-6.680723226885409e-08,-3.600265806710246e-07,3.497700712290249e-08,3.9500358511717204e-07,-3.9863754283214497e-07,-3.6339529988192518e-09,-2.8640436718909877e-10,-2.8645282269899876e-10,-4.682801088357434,2.3767626715676608e-07
20,[OH] + [Pt] <=> O[Pt],-5.331890404720693e-10,-2.022378187925302e-10,-5.343479679827281e-10,-2.0341910676819643e-10,-4.1818852841780206e-10,-8.725327107759844e-11,3.309510995509932e-10,-3.9727335543512437e-10,-6.632265197334991e-11,-1.5764192554509382e-11,-1.5360396638666356e-11,-0.4296147787483645,-4.356632931564909e-10
21,[CH]=O + [Pt] <=> O=C[Pt],1.4121863721572055e-10,-7.937957403311673e-11,1.3683092862993841e-10,-8.375730031415281e-11,5.774161770726223e-10,3.5683440829135954e-10,-2.205896527691068e-10,2.749440789618088e-10,5.434863090209215e-11,-1.485968970302114e-11,-1.497275255945711e-11,-2.692252613489877,-4.258770412564064e-10
