,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.16761837261785995,0.14966872410563561,-0.0006243677520119165,-0.018543867818020685,0.8727197649627498,0.8546437650171591,-0.01791961195029473,-0.012626027009928216,-0.03054337642518061,-0.001226516700015848,-0.0012265166984990132,-16.54197838736492,-0.030189280190433508
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04762234038349269,-0.03645544239743507,-0.06209892875639337,-0.05093364812640672,0.013048703108136737,0.02422237939570907,0.011172218457959238,0.003587187663993023,0.014759806890383021,0.0005010305789303506,0.0005010305890000604,-16.70822942643391,0.01282125496654056
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006001638861891853,0.001309347947817158,0.00823851461546776,0.0035461187469743405,-0.0033730551360991825,-0.008064906188662653,-0.004692009316620088,-0.00045210527378179233,-0.005144093377589086,-0.00018381112806540784,-0.00018381111602546287,-15.627597672485457,-0.004887653166964359
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5893425645202323,-4.3848422515265,0.4220307531887844,-3.4120831750853555,-4.827984498961675,-8.461652803392646,-3.818000790780065,0.04434178609060712,-3.7753519744330464,-0.13851344376017827,-0.13851344376820213,76.14297589359933,-3.76463211424229
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.6340451440832966,-0.44735797537997857,-0.8311092365159285,-0.6447923086815508,0.1918458610795271,0.38008470061048544,0.18787840259172495,0.047760246406109964,0.23572838018584497,0.008111203312469492,0.008111203345789611,-16.583541147132177,0.20974504028742136
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.381681628261162e-08,1.5492656283871468e-07,2.2862743047510004e-08,1.339725042935206e-07,1.3163480885784696e-07,2.4274454969168467e-07,1.1110974051881046e-07,-3.223606122576118e-09,1.0788613500073533e-07,3.988437065140359e-09,3.980744020572679e-09,81.71238570241061,1.087334616614446e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.79676757208389,4.636189026748837,0.043131313466977295,3.853846220391924,3.9552395162767104,7.914969441526484,3.809072004138644,-0.059939568832838526,3.7468492939699827,0.13773354735575716,0.13773354734633103,188.02992518703238,3.750006489646492
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.0818915287101686e-06,9.424456458926063e-06,6.519496467118987e-07,7.994514471010901e-06,8.074744493800372e-06,1.5417309854653716e-05,7.342564769658855e-06,-1.5653622211286947e-07,7.186028533120712e-06,2.646111649296577e-07,2.6460542641874595e-07,68.74480465502909,7.209934398794855e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.131294326289135e-06,3.5352954073981756e-06,6.929296131494932e-07,3.0969306947408863e-06,2.968470631185419e-06,5.372471758080981e-06,2.404001041427479e-06,-8.461390920287165e-08,2.3193871189116555e-06,8.569971902999957e-08,8.569249507350748e-08,89.11055694098089,2.3425569804765984e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.5219586177541465e-09,1.383970247523118e-08,1.3644921177797127e-09,1.1682231242795414e-08,1.2563837434134507e-08,2.2881579430850857e-08,1.0317730950173463e-08,2.682050418081948e-10,1.0585936806008899e-08,3.90062377593311e-10,3.894838356237817e-10,64.380714879468,1.0805039363194608e-08
