,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.042205713167239915,1.4511876064670451e-07,1.3408562690259778e-15,4.158568729929804e-07,7.155337370366776e-11,700.015344252484,700.0153442525173,20.03,7.992777319618526e-06
1,0.7000000000000002,0.04764223879568619,0.047641712129531805,1.9564692286392695e-07,2.181981343689281e-15,5.569603973910367e-07,1.0545837268563225e-10,700.0200053178867,700.0200053179736,20.100000000000005,1.1079960706573107e-05
2,0.8,0.05273657570711542,0.05273590285540195,2.535052348404482e-07,3.432228309879416e-15,7.169049034164227e-07,1.485303887104929e-10,700.0251303243919,700.0251303243974,48.1,1.4747358403193369e-05
3,0.9000000000000001,0.05752037248751414,0.05751953855106246,3.1863840301676e-07,5.222075193721001e-15,8.952267251798015e-07,2.0192110077037732e-10,700.0306923007076,700.0306923007327,20.020000000000003,1.9024353314394217e-05
4,1.0,0.06202118410625546,0.06202017486491303,3.909969410915214e-07,7.69866972198025e-15,1.0915138958158748e-06,2.668117857573302e-10,700.036669654548,700.0366696545852,20.020000000000003,2.3940270923826092e-05
5,1.1,0.0662633991614029,0.06626220099996256,4.705364628776591e-07,1.103254861612837e-14,1.3053991782499412e-06,3.4441287614888505e-10,700.0430448896701,700.043044889758,20.580000000000002,2.9524388959926937e-05
6,1.1999999999999995,0.07026868199272561,0.07026728183678418,5.572170638853796e-07,1.5417113317791323e-14,1.5365541741221248e-06,4.359635237277986e-10,700.0498036746734,700.0498036749351,20.17,3.580594564223599e-05
7,1.3000000000000003,0.07405634272972031,0.07405472798987525,6.51002799222951e-07,2.1067837238321367e-14,1.784684368488688e-06,5.427311888884399e-10,700.056934157272,700.0569341573471,20.05,4.281414672355488e-05
8,1.3999999999999995,0.07764364861664726,0.0776418071397363,7.518612432719179e-07,2.8224757890037672e-14,2.049524946105087e-06,6.660112607031315e-10,700.0644264494235,700.0644264497038,20.26,5.0578172429590696e-05
9,1.6000000000000005,0.08427758988601222,0.08427526001169329,9.746819458935126e-07,4.814289970611287e-14,2.6284056636927726e-06,9.674277218739196e-10,700.0804644969377,700.080464496984,32.870000000000005,6.849033046609676e-05
10,1.7999999999999998,0.09027684884714632,0.09027398622050752,1.2254770514979095e-06,7.761261775896496e-14,3.271548763875096e-06,1.3511216207483161e-09,700.0978653055324,700.0978653055342,67.9,8.977558704195064e-05
11,2.0,0.09572834938139431,0.09572491189311422,1.5040810726447304e-06,1.195284650006386e-13,3.977600143353373e-06,1.8284274851436185e-09,700.1165904394586,700.1165904394592,69.73,0.00011466704044862991
12,2.2,0.10070383531597825,0.10069978272375053,1.8103597667763286e-06,1.7726248682239887e-13,4.7454426959733255e-06,2.411099292552419e-09,700.1366113214461,700.1366113214485,68.25,0.00014339798137553612
13,2.4,0.10526304553491962,0.10525833916088821,2.1442038795728407e-06,2.5470407366032147e-13,5.574148476058769e-06,3.111301018627296e-09,700.1579063529118,700.1579063529132,69.74000000000001,0.00017620189322292858
14,2.6000000000000005,0.10945612414928066,0.10945072663335888,2.505526441856298e-06,3.563201094927414e-13,6.462947019400292e-06,3.94160295316494e-09,700.1804591381583,700.1804591381642,64.4,0.00021331269678500725
