,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.042205713167255035,1.4511875135457674e-07,1.211743254394706e-15,4.1585684975288425e-07,7.155336731368562e-11,700.0153442515966,700.0153442515979,20.023333333333337,7.99277663754836e-06,-3.9640607139383256e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764171212953921,1.95646916974411e-07,1.981921880267925e-15,5.569603828475805e-07,1.0545836828408982e-10,700.0200053174119,700.0200053174129,20.021333333333335,1.1079960271237691e-05,-5.270517008937325e-08,510.0
2,0.8,0.052736575707115416,0.05273590285540163,2.5350523327337577e-07,3.1408816918446664e-15,7.169048995720029e-07,1.4853038734049944e-10,700.025130324254,700.0251303242558,20.022000000000002,1.4747358323391345e-05,-6.73387402320517e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.05751953855106403,3.1863840215252006e-07,5.059691463219123e-15,8.952267230656452e-07,2.0192109995201675e-10,700.0306923006522,700.0306923006724,35.90866666666667,1.902435335375457e-05,-8.34647411370367e-08,510.0
4,1.0,0.06202118410625546,0.06202017486491215,3.9099694136747414e-07,7.51594844089532e-15,1.0915138965039213e-06,2.6681178604503943e-10,700.036669654587,700.0366696546139,31.262000000000004,2.3940271024950168e-05,-1.0101512321059047e-07,510.0
5,1.1,0.0662633991614029,0.06626220099996137,4.705364633855814e-07,1.0842699356176107e-14,1.305399179483959e-06,3.444128767075822e-10,700.0430448896909,700.0430448898998,25.934000000000005,2.9524389056339734e-05,-1.19929184268693e-07,510.0
6,1.2,0.07026868199272561,0.0702672818367844,5.572170637454961e-07,1.5175413917273435e-14,1.5365541737815856e-06,4.3596352349201417e-10,700.0498036747807,700.0498036749299,21.561333333333337,3.5805945711367514e-05,-1.4015258176236503e-07,510.0
7,1.3000000000000005,0.07405634272972031,0.07405472798987524,6.510027984375112e-07,2.076619308004197e-14,1.784684366660563e-06,5.427311879478776e-10,700.056934157336,700.0569341573604,40.72533333333334,4.2814146748573986e-05,-1.6163650223832704e-07,510.0
8,1.3999999999999997,0.07764364861664726,0.07764180713973802,7.51861241456081e-07,2.7854548705012268e-14,2.049524941996362e-06,6.660112587242039e-10,700.0644264494847,700.0644264496104,23.798000000000002,5.0578172399938234e-05,-1.8433695625486021e-07,510.0
9,1.6000000000000003,0.08427758988601222,0.08427526001170496,9.746819360963137e-07,4.7608897120864845e-14,2.628405640338359e-06,9.674277062972699e-10,700.0804644961668,700.080464496194,39.95333333333333,6.849032973763367e-05,-2.332321704286618e-07,510.0
10,1.8,0.09027684884714632,0.09027398622055974,1.225477009398323e-06,7.724440493886582e-14,3.2715486631375437e-06,1.3511215465281787e-09,700.0978653021825,700.0978653022652,31.712666666666667,8.977558298929838e-05,-2.865622469871987e-07,510.0
11,2.0,0.09572834938139432,0.09572491189308893,1.5040810975639595e-06,1.1906565641671764e-13,3.977600202016946e-06,1.8284275346865655e-09,700.1165904411152,700.1165904413725,38.24,0.00011466704338233052,-3.440981505287155e-07,510.0
12,2.2,0.10070383531597824,0.10069978272375057,1.8103597667685632e-06,1.7693833489627436e-13,4.745442695955318e-06,2.4110992925364336e-09,700.1366113214063,700.136611321532,42.43666666666667,0.00014339798153679623,-4.056479310787786e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088785,2.1442038795874766e-06,2.542733218424091e-13,5.574148476092897e-06,3.1113010186620294e-09,700.1579063528507,700.1579063529251,62.032000000000004,0.00017620189338013353,-4.710493204755176e-07,510.0
14,2.6000000000000005,0.10945612414928066,0.10945072663335882,2.5055264418635396e-06,3.55815909878865e-13,6.462947019417015e-06,3.941602953181334e-09,700.1804591381637,700.1804591382694,56.019333333333336,0.00021331269702599262,-5.401640060243018e-07,510.0
