,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.003377222315083346,0.012840415665209704,0.03567170896840559,0.02568649352815278,0.00973615976448988,1756.2461693440891,1960.49553945315,12.527777777777779,0.8241503697580321,-0.2457259489600755,12.514444444444445
1,0.7000000000000002,0.04764223879568619,0.0071705796115063706,0.009715564128059332,0.03458789211883997,0.02552455019058611,0.009974891571914836,1669.5878658719603,1919.2008319180486,11.997777777777777,0.8104329341964118,-0.2231260308001216,12.067777777777778
2,0.7999999999999998,0.052736575707115416,0.011520683518244744,0.007886008673821707,0.033730892351565005,0.02549805315533807,0.010187057015564797,1616.1073830176424,1888.1732964922915,11.660555555555556,0.8149940827108695,-0.19913662599419732,12.096666666666666
3,0.8999999999999997,0.05752037248751413,0.015717810249208906,0.007182462460221917,0.033772244387006746,0.025508976370898002,0.010368295467984642,1583.315408179362,1862.9711877319362,11.413333333333334,0.8355559247266144,-0.17523294759751012,12.46777777777778
4,1.0,0.06202118410625546,0.020290662855546836,0.00610397663861375,0.032745699275149524,0.02553353852811387,0.010537534172693812,1555.5605754995954,1839.9718074325008,11.232777777777779,0.8492786455676302,-0.15258479300888622,13.630555555555555
5,1.1000000000000003,0.0662633991614029,0.024522890336352212,0.005729871749315897,0.03252199838654762,0.025517129326987936,0.01067823413650912,1536.7376098602103,1818.9175391758215,11.098333333333334,0.8726956244353927,-0.13027490223632848,15.813333333333334
6,1.2,0.07026868199272561,0.02874974010216333,0.005400280821917699,0.03212582797040833,0.025462340246577207,0.010799207491364274,1521.237964294913,1798.589569918728,11.007222222222223,0.8952561061171102,-0.10923993053251345,20.23277777777778
7,1.3,0.07405634272972031,0.033104983009783484,0.004895713005147784,0.031217786453876198,0.025379444243109332,0.01089835684276337,1507.1776914478573,1778.6653036623518,10.923333333333336,0.913720648947533,-0.10789480917613116,29.820000000000004
8,1.3999999999999997,0.07764364861664726,0.037481034431982314,0.004319113132326249,0.030011279436344313,0.02527357110051236,0.010978475890591383,1494.7087571285333,1759.1516022598544,10.855,0.9289615745284636,-0.10779237853985925,50.8238888888889
9,1.6000000000000003,0.08427758988601222,0.046107469309635926,0.0033621154572908737,0.027437125933063803,0.02492863445896193,0.01107111849059724,1474.3030447918375,1719.5287954112007,10.766666666666666,0.9563334168347162,-0.10544194451649214,510.0
10,1.8,0.09027684884714632,0.054694186891476086,0.0026868623488441497,0.02468237731510921,0.024349854568563204,0.011062939576949229,1457.7902124864072,1677.9736083948383,10.712777777777777,0.9789139135436633,-0.1025698343688799,510.0
11,2.0,0.09572834938139432,0.06343723494328403,0.0021488560617433975,0.02149586310930792,0.02352981116118857,0.010946663122950739,1443.2445855568767,1633.7457207208759,10.682222222222222,0.993071072261861,-0.09968308454200714,510.0
12,2.2,0.10070383531597824,0.07763363890557372,0.013322773133537958,0.03034514516766562,0.014713480459834071,0.008885876534429795,1372.3532848702641,1588.5446080315749,10.675,0.9999999999998337,-0.096370895203732,510.0
13,2.4,0.10526304553491962,0.08468509535877775,0.010823556785949293,0.024593895430946457,0.01538424223379691,0.008827697279184933,1367.577383357273,1543.780741415601,10.671666666666669,0.9999999999997475,-0.09263016001801908,510.0
14,2.6000000000000005,0.10945612414928066,0.09103736578282874,0.00874924269443062,0.01978113155209792,0.015857671105051225,0.008752667659722348,1360.7335157572838,1502.0908698417104,10.662222222222223,0.9999999999996544,-0.09007284558916126,510.0
