,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.003463173062763264,0.012465692831474673,0.03521883702305497,0.025690266041467347,0.009743794228829305,1752.3850246924692,1959.9158899049914,12.51,0.819493039449202
1,0.7000000000000002,0.04764223879568619,0.007166316199521203,0.009751163472807568,0.03464273416707854,0.025514740165968868,0.00997463796476087,1669.7445785475177,1919.0751805443256,11.99,0.8113014928073196
2,0.8,0.05273657570711542,0.011703766290779308,0.007531355069888224,0.03319575218828336,0.02550316682338509,0.010189069945577505,1613.3374861008253,1887.6880807560394,11.64,0.810290900611638
3,0.8999999999999999,0.05752037248751414,0.015794810070531587,0.007054937340233893,0.03356931593125093,0.025512311599541704,0.010367875418720729,1582.4246869833978,1862.8208033630847,11.4,0.8340533581900296
4,1.0,0.06202118410625546,0.020403591270034663,0.00594888003308927,0.03248883540688265,0.025530735325807893,0.01053761375808588,1554.5440457282743,1839.6603589699484,11.22,0.847414692811295
5,1.1,0.0662633991614029,0.02451891397284446,0.00576526157845777,0.03257505645901513,0.02550971973231688,0.010676224620631785,1536.8287120226669,1818.7689302199315,11.090000000000002,0.8736857603751289
6,1.1999999999999995,0.07026868199272561,0.02876529804405546,0.005418737115222471,0.03214741203682926,0.025451420663900656,0.010797041193565365,1521.2004574615023,1798.3259595984844,10.990000000000002,0.8959997727726
7,1.2999999999999998,0.0740563427297203,0.033163830006599684,0.004812236529661251,0.031075438530751877,0.02538472357333387,0.010898140638222593,1506.7903672792456,1778.516428224885,10.910000000000002,0.9127552426557773
8,1.3999999999999995,0.07764364861664726,0.03743869468286295,0.004439725729456633,0.030201120172190822,0.025252858203307218,0.010974757422952192,1495.0706552752383,1758.8862585970114,10.84,0.9312221529750033
9,1.6000000000000003,0.08427758988601221,0.046217228834721104,0.0032653382080900873,0.02724949681549088,0.02492414476909455,0.011067878074360254,1473.8316182848018,1718.9224159764929,10.75,0.9554845827044263
10,1.7999999999999998,0.09027684884714632,0.054788830935954214,0.0026767942856973947,0.02461808613026988,0.024324485894783462,0.011055823390323818,1457.5588482735436,1677.2298522572023,10.700000000000001,0.9793183926622436
11,2.0,0.09572834938139431,0.06351138168825295,0.002163914399492912,0.021473081874546475,0.02350140807406475,0.010939760437286769,1443.120466822049,1633.187286654681,10.67,0.9934068019687583
12,2.2000000000000006,0.10070383531597826,0.07767951822588572,0.013292317945210973,0.030274362872330998,0.014716971640959975,0.008882190819176943,1372.2733243661946,1588.043013304824,10.660000000000002,0.9999999999998332
13,2.4,0.10526304553491962,0.08468547242565383,0.010832528650848182,0.02460845092755044,0.015377380959264692,0.008824531395153606,1367.3921744074282,1543.7136241974677,10.650000000000002,0.9999999999997499
14,2.6,0.10945612414928066,0.09105182777952783,0.008748656268885635,0.019774831181157537,0.015851940180709827,0.008748667827423378,1360.5314795098268,1501.8585975669916,10.64,0.9999999999996573
