,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.134279108432782e-05,-1.985720487393387e-05,-0.0002525093027923049,-0.0002410237419773421,0.00020541771815102856,0.00021690333157552204,1.1485589801972116e-05,0.00028319766471450485,0.00029468328703831983,3.4800031534077393e-06,-0.00013702784440283754,0.0,0.0,0.00016872035540804164,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.847203969318735e-05,-7.187094516956123e-06,-8.952295243143969e-05,-7.82380152590053e-05,5.7588527305115376e-05,6.887348109160749e-05,1.1284947263543913e-05,8.437113534288991e-05,9.565609212355227e-05,-3.9516351651476865e-07,8.534497205520982e-06,0.0,0.0,-1.546923255205656e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00013819214664271133,-4.6838750113222124e-06,0.0008042894015764079,0.0006614124282351418,-0.0005748702607736772,-0.0007177452636249176,-0.000142875824207187,-0.0006658100195684887,-0.0008086848924961233,3.2268123046976325e-05,-6.443121937776252e-06,0.0,0.0,0.00015765793808737027,0.016331863465618178
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0061575713235078955,-0.010497982679635205,-0.00645278044448538,-0.010793178986536534,-0.00584154761236519,-0.010181972686076936,-0.00434067863651193,0.01753491158252821,0.013193471811847638,0.003919443147575268,0.014171109566769194,0.08992805755395492,-2.220446049250634e-14,0.36304429300394836,0.555283357831134
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009528168186239276,-0.0022100290358813453,-0.04949022078203447,-0.04217500638896823,0.033251526848075946,0.04057279697438285,0.0073188365014129324,0.04424305199512451,0.051565126573171444,-0.0009550163453188099,0.0021064364205668367,0.0,5.551115123126585e-14,-0.08783270880030981,-0.9145843540748035
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012705916437055433,0.02848477725821378,0.007264399055539673,0.02304240137632778,0.01853110405840153,0.03431088391104605,0.01577685622698486,-0.04393488520716737,-0.028164960523861266,-0.01153389104653239,-0.0002665655419331412,0.0,1.110223024625317e-13,0.0005117472026366041,-2.02515106973706
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.14799897154613e-05,5.623729240233111e-05,3.275185158209716e-05,5.7509154586117495e-05,3.01184514889614e-05,5.4875753836302895e-05,2.4757294888658675e-05,-9.505567946755853e-05,-7.029840810604902e-05,-2.1339941296778353e-05,-4.730577640645027e-05,0.0,0.0,-0.00031028643948025346,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.034016444938215e-10,8.568277179987283e-10,-1.0409606324815476e-09,-6.875264459832532e-10,2.1566537409203837e-09,2.5100851736429937e-09,3.534215715698095e-10,8.862698910029253e-10,1.2396859566323325e-09,-1.7100410378929833e-10,-2.2240224782103027e-09,0.0,0.0,-6.6322162603557815e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.3808949444141045e-06,1.5067517744132816e-05,4.642419370264416e-06,1.2329041964039392e-05,1.0312454819628613e-05,1.7999077867900213e-05,7.686622227679018e-06,-2.2756218797005108e-05,-1.5069598317745321e-05,-5.950620128632735e-06,1.3339408244793522e-06,0.0,0.0,1.8859639836717625e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.7042429386009683e-10,-5.936475766248315e-10,-3.6912696505282207e-10,-5.923595406830487e-10,-3.7179903426774264e-10,-5.950264293414333e-10,-2.2323113384688627e-10,6.973195203502805e-10,4.740867307466391e-10,7.353549657207516e-11,-2.0890871470963615e-11,0.0,0.0,-1.2314044011317062e-09,0.0
