,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.700510750960949e-05,6.722320162112002e-05,-0.00015139273582003536,-0.00010117472627720598,0.0002251711530695541,0.0002753893517211679,5.021808557232056e-05,1.005870759853191e-05,6.0276798228161355e-05,-1.503646141000624e-05,-0.00011694322677721401,0.0,0.0,9.509280528100536e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.786856634079312e-05,-2.351539524357789e-05,-0.00010606838977201312,-0.00010171522207878132,6.879863367892644e-05,7.315180898234095e-05,4.353172314446668e-06,5.622650551310769e-05,6.057968027956303e-05,2.585778832728231e-06,8.828551535888082e-06,0.0,0.0,-5.2704386121474696e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002618146210313474,0.00018124634665526022,0.0011566829008826996,0.0010761139055210807,-0.0008443823909215129,-0.0009249497740654009,-8.056806344160453e-05,-0.0005602704623358534,-0.0006408380743740676,-1.4151484421530794e-05,-0.00014274465924503935,0.0,0.0,-0.00015272769241166868,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015083246877274656,-0.02457869075418356,-0.009514048158020774,-0.01901002093483838,-0.021967646649872583,-0.03146243672385673,-0.009496876314201985,0.020803553723360582,0.011304701721388625,0.004405955121645351,0.004870044123968657,0.0,-7.771561172378171e-14,-0.3079084913216929,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.027073538123377767,-0.02215489742193456,-0.1057529926472233,-0.10083822295347807,0.07018656088502301,0.07510998675678358,0.004919972712124804,0.05512681918887334,0.060049504125454796,0.0023324080538808514,0.011188584183076347,0.0,6.661338147752718e-14,-0.0323806114223115,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07512295619375346,0.12137540654350913,0.05033592608443634,0.09657692043147299,0.10576359824123681,0.15203021000026817,0.04621773022452398,-0.1036620474557009,-0.057492227476604575,-0.021724269510088087,-0.0004887544783279303,0.0,4.218847493576721e-13,0.0003631076993415018,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.601027080817221e-05,5.456122062760542e-05,3.789632657501457e-05,5.644727674857002e-05,3.3678811213444724e-05,5.222976061700759e-05,1.8550943147313222e-05,-5.2153796018470866e-05,-3.3602862537466385e-05,-9.493710212563366e-06,-3.6640117987601805e-06,0.0,0.0,3.590199819642593e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.485671117145341e-08,4.936697921244995e-08,3.78043827731618e-08,4.2314659934389545e-08,5.357449095791239e-08,5.808476794883732e-08,4.510269298295939e-09,-2.8363980555499393e-08,-2.385371102279948e-08,-6.471380260816724e-09,-3.3857378321012737e-09,0.0,0.0,1.2989280477133249e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.320144725824373e-06,8.627427855483492e-06,3.1784420520289177e-06,6.485725105706029e-06,7.967623840919956e-06,1.1274907062848605e-05,3.307282955600846e-06,-7.158082548320679e-06,-3.850799822241779e-06,-1.5425620718582818e-06,5.5352141200106455e-09,0.0,0.0,1.708119869548033e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.658084108244473e-08,4.4404894579742746e-08,3.556759916319759e-08,4.339164596555893e-08,3.783336640791673e-08,4.5657407957243366e-08,7.824050305682687e-09,-2.0386973846823707e-08,-1.2562919268822149e-08,-4.2487895831807505e-10,2.674182246156512e-10,0.0,0.0,1.507667197604538e-08,0.0
