,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.116904492294159e-05,-2.164515768364179e-05,-0.00021462430656710475,-0.0001951004532233069,0.00016420104428347003,0.00018372497159156647,1.952389526745868e-05,0.00011488266445423813,0.0001344065821555382,5.90096135748093e-07,-0.00013584552624334607,0.0,0.0,0.0001117899424686038,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.979291708390481e-05,-9.697627682742204e-06,-0.00010213999140146547,-9.204471033025725e-05,7.770557238017871e-05,8.780087159564773e-05,1.0095291389313991e-05,5.339233258831458e-05,6.348762936930501e-05,1.384513911396236e-07,1.0420971137862172e-05,0.0,0.0,-6.741324396596754e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.048930186363923205,1.1979162683282623,-0.07294551466147338,1.0746409173121358,0.19323035550565792,1.3438736154693882,1.1484241558846127,-1.0912971774394642,0.04459425804695024,0.03670654186913129,0.20340575568788644,0.09250693802036598,2.3314683517134093e-13,-2.4291498145927073,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004463673531421917,-0.007268447666221297,-0.003535417255130346,-0.00634021742661263,-0.005562723929054129,-0.00836746723661157,-0.0028048993363535574,0.007179816655282842,0.0043747159322911075,0.0015198347836371006,0.00797687176161235,0.09250693802036598,-3.3306690738762995e-14,-0.4007180223912612,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03286566168770486,-0.03517775087506065,-0.09724959650389083,-0.09956019658785319,0.043364568012070816,0.04105071573433969,-0.002312849320590169,0.07096143119145566,0.06864694063988028,0.0057928116509420105,0.011296293712006081,0.0,-2.2204460492508662e-14,-0.05940447352161667,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10683233387469171,1.2980071703789948,-0.03495978880203248,1.1545278580808431,0.27471343825461925,1.4678858981218548,1.189903634680511,-1.1848557238104513,-0.009050730453287262,0.01612615593833349,0.20340607133616617,0.09250693802036598,5.884182030514796e-13,-2.4270469046464003,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.317659155215076e-06,2.1974547220102622e-06,1.7103211569181152e-05,1.49830068682818e-05,-1.0820365590353548e-05,-1.2940569705484134e-05,-2.120204347218705e-06,-8.363252866751905e-06,-1.0483457031634342e-05,-1.7655962588043278e-07,1.0573289738349375e-05,0.0,0.0,-0.0004434776958838196,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000597531855273988,0.0010370897754179123,0.00037187672725930675,0.0008114336555275817,0.0008647063032259789,0.001304265397745293,0.00043955529366183476,-0.0009942726760998836,-0.0005547217528212264,-0.0002179692288565164,-7.820384396017986e-10,0.0,0.0,-6.558399483079328e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.5947218468616317e-06,4.230942402418697e-06,1.5627055925084347e-06,3.1989261349343414e-06,3.816623478666275e-06,5.452844050895904e-06,1.6362205103670924e-06,-3.856144904084532e-06,-2.2199244522504993e-06,-8.958389469924233e-07,3.407756225099966e-08,0.0,0.0,1.7460942056959876e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4374728491593535e-10,-1.7618287634646633e-09,8.934398155537277e-10,-1.1121479849550336e-09,-5.254679182432752e-10,-2.5310633871241103e-09,-2.0055849641630497e-09,2.541925295750309e-09,5.363344543279285e-10,3.9933744082565535e-10,-4.197694682893997e-11,0.0,0.0,1.524097693638678e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.05226631530146651,1.2058034472436274,-0.07198658792619549,1.0801179893832324,0.19938107896029586,1.3546143478195367,1.152934535542588,-1.0980493592720328,0.04222538599021209,0.035540371655087145,0.20392061754450158,0.09250693802036598,2.553512956638496e-13,-2.4275104226563915,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002916785317515535,-0.013459071334541588,0.07212716124142254,0.05573997112795984,-0.07902792448237234,-0.09539036237764548,-0.016375379017416803,-0.022065721373130915,-0.0384374870450398,0.004345040265583681,-0.014728014245736038,0.0,-1.776356839400693e-13,0.5371042247872712,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003236443105690696,-0.00015342388729464355,-0.0016910202207351727,-0.0015208021250322215,0.0012953213524568154,0.0014655445315471414,0.0001702209741861073,0.0008787230103998768,0.0010489454803583216,7.376805257560302e-07,0.00014746532375944829,0.0,0.0,-0.0002921261441907151,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006028980695384063,0.0010497948693701012,0.00036102231230027,0.000807918031179165,0.0008892776545344289,0.0013361757341600626,0.0004468941055066756,-0.0009991833657970255,-0.0005522937255736747,-0.00022095342781747323,3.591972812275822e-07,0.0,0.0,-2.190841312990038e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006626331700586497,0.0009142881757095789,0.0010539125650572034,0.0013055685553436359,0.00019936048809714749,0.00045101432788056066,0.00025165333810301874,-0.0011560384952964131,-0.0009043880664096968,-0.00018039036409859066,-0.00015818798235015056,0.0,0.0,0.001995633656331241,0.0
15,O + [Pt] <=> O.[Pt],0.04901284913335745,1.2001890733710814,-0.07404571148363462,1.075714585848488,0.19471351761750666,1.347566191633566,1.150612276378594,-1.0927898670467358,0.045248634966597395,0.036722879880065395,0.20392061500553713,0.09250693802036598,2.3314683517134093e-13,-2.4275124739564706,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],5.8130382349159286e-05,2.8725164644001974e-05,0.00029984197987559957,0.00027043669108555,-0.00022805483843837311,-0.0002574599719955082,-2.9405200609732582e-05,-0.00015712118252748776,-0.00018652633693344985,-4.7359753251431766e-07,5.690311367206669e-05,0.0,0.0,-0.0011145404301990465,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.04901226420382418,1.2001887641760622,-0.07404926088200015,1.0757112777276423,0.19471644260297868,1.3475694331503991,1.150612558704998,-1.092787994287308,0.045250808515404424,0.03672283678820777,0.20392226370802752,0.09250693802036598,2.3314683517134093e-13,-2.4275106192118896,0.0
