,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012701726969224798,0.020948811120546553,0.006939042897734316,0.015185651856004574,0.020163768964092534,0.028411468438141133,0.008246036762258368,-0.016226380948729656,-0.007981682219808856,-0.003294401333567417,-0.00010188296642264223,0.0,6.661338147752536e-14,6.0863675830969546e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.012620050030749015,0.02080131244281667,0.006949486380939634,0.015130284927845485,0.019962806212525427,0.028144669278928853,0.008180230062947406,-0.01613146277160362,-0.007952552299421977,-0.0032703006546075187,7.223540545707532e-06,0.0,6.661338147752536e-14,-3.0130700471658968e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01302544971787678,0.021173327060188322,0.008364841175222876,0.016512338826334308,0.019060425127891877,0.027208794128560247,0.00814681618287929,-0.016825519858511658,-0.008680074419802885,-0.0033094032985215055,-0.00014014576271278518,0.0,6.661338147752536e-14,-0.005446485487255867,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.9198660867039796e-07,-9.919251344309804e-06,-5.456609856657495e-05,-6.467733097951452e-05,7.109768366810431e-05,6.0986438548828974e-05,-1.0111237927380985e-05,4.201132869105679e-05,3.19000865059333e-05,3.6126767411913363e-07,0.004092375304352268,0.0,0.0,-0.185353310271176,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04561503092231034,-0.049285003032488,-0.12854899131444253,-0.13221591838241564,0.061775325302506824,0.05810141019760711,-0.0036716469330518972,0.07328085133787847,0.06960651379068991,0.006068539623439596,0.011290706842709516,0.0,0.0,0.09750329699023706,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1059164680850317,0.17195997777495753,0.06653903057658182,0.13255656154050827,0.1569059182603074,0.2229830675428467,0.06597363274826364,-0.13563799911975918,-0.06975385168690597,-0.0269208374675444,-0.00046446335254390886,0.0,4.773959005889317e-13,0.0003449342749383146,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012688789449427392,0.02088817005574901,0.007092240966777811,0.01529116274899976,0.019935704131194727,0.028135678864236208,0.008198340336179777,-0.016234236254957044,-0.008037226856719926,-0.0032822483429680136,-5.110602800769814e-06,0.0,6.661338147752536e-14,0.0025299887985719706,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.012652097685203543,0.0208326538995218,0.007053505910455239,0.015233604186757144,0.01990165820546286,0.028082807399115495,0.008179521333291995,-0.016185137596827093,-0.00800694013033072,-0.003273824185425266,-4.402341871784773e-10,0.0,6.661338147752536e-14,-3.053232120467733e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.7317425862370882e-06,6.113103470789324e-06,2.0329015825396503e-06,4.4142624250131525e-06,5.931554798736213e-06,8.312915732718012e-06,2.381360797448692e-06,-4.703289188710301e-06,-2.321928503457451e-06,-9.608873902889676e-07,-9.669918360137884e-10,0.0,0.0,1.6577900126689754e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.012652096905108923,0.020832653052721754,0.007053505678322176,0.015233603887981376,0.019901656715838257,0.028082805842734315,0.008179521266660604,-0.016185137033083826,-0.00800693963315558,-0.0032738239044118305,-6.281630847173702e-11,0.0,6.661338147752536e-14,3.105776115099038e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.012652095683501514,0.020832650851974582,0.007053503960331021,0.015233601190867543,0.019901656136993198,0.02808280428473988,0.008179520287744147,-0.016185134845082442,-0.008006938423731494,-0.0032738236532682363,-2.9022143979820056e-10,0.0,6.661338147752536e-14,4.116892984760911e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10030450813965174,0.14134159421592377,0.14981763298141285,0.1908750174411561,0.036190457762447475,0.07720125966487959,0.04099596527494863,-0.1414050613666352,-0.10046706646154568,-0.020695589570193927,-0.01468049153157634,-0.0931966449207974,2.6645352591010144e-13,-0.053562942916386545,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0007830164216428896,-0.0005240435893256149,-0.0035370536532381585,-0.0032780879531794363,0.0027831588575873314,0.003042140925387456,0.0002589748601389949,0.0014664256194373022,0.0017254042772522288,3.181951161537445e-05,0.00017633664622656328,0.0,0.0,0.0011263763055236996,0.0
