,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008700153842300093,0.014398501352194866,0.004693145074034658,0.010391264270491906,0.013890009753237224,0.01958865297343399,0.005697851788012985,-0.011150938522201337,-0.005453722098140476,-0.002262701720196936,-0.0001016216432232418,0.0,3.330669073876278e-14,5.407036000442702e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0765149202947183e-05,-1.3006335331833848e-05,-9.775268002806397e-05,-8.999387213822735e-05,7.894868097558455e-05,8.670750256356219e-05,7.75881547359709e-06,3.952275703208207e-05,4.7281575559653265e-05,6.108132407904977e-07,7.207901038530027e-06,0.0,0.0,-2.617977829300987e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03286828791774658,-0.05593404449647202,-0.017165514137095755,-0.04023489387026307,-0.05320643490894739,-0.07626749879778519,-0.023073340390677842,0.0430366631720165,0.019953392785545487,0.0083478767128648,-0.0005044751930736028,0.18587360594796792,-1.5543122344755963e-13,-0.001312551768095878,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010077094785436414,-0.07491919716785173,0.01960839197614647,-0.06539600041006936,-0.00226778937257565,-0.08725358968935341,-0.08498772765943365,0.0707596620088712,-0.014288202679416157,-0.0064135392172406346,-0.010974656939297582,0.0,4.440892098501704e-14,0.36037879801059436,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04148731861694635,-0.020697991830079802,-0.12862539696937245,-0.107854193121089,0.0713734453993964,0.09218624491750178,0.02079795530083895,0.04882193180501209,0.06963004106939898,0.006339195143649765,0.01515901944228855,0.0,1.110223024625426e-14,0.023801780156056197,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08481350803156303,0.1370630276503639,0.05479900723215954,0.10703285770802812,0.12368812583170358,0.17595794003901166,0.05220524252123528,-0.10845618903451561,-0.056307566329812035,-0.021419059383706442,-0.0004642192478731528,0.0,3.774758283726448e-13,0.00033975125370345723,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02959925373661862,0.049506771838257475,0.016474168965943236,0.036379074962119576,0.04659879197529072,0.06650969326167872,0.019901627368452992,-0.038455107004931946,-0.018561132828587307,-0.007565406102377332,0.00016323750295091857,-0.09293680297397572,1.2212453270879686e-13,0.0005546128670728947,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.021009768582715888,-0.034312688062471446,-0.011817555163813026,-0.025121697733288876,-0.03291547328812472,-0.04621680862874771,-0.013305714979685435,0.026526369290188558,0.013217124787398655,0.005389441697955696,-3.373835795576975e-10,0.09293680297397572,-1.110223024625426e-13,3.300312498663241e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.04204301343645832,-0.06864137971224056,-0.02365375561489618,-0.05025701519014141,-0.0658606799110794,-0.09245270841210486,-0.026609553734053083,0.05306508154258578,0.026441407427140396,0.010780571678924567,-2.565066356279188e-09,0.18587360594796792,-1.9984014443257667e-13,1.6702791005747082e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.014673933069466816,0.6047345625785672,-0.07141629174350131,0.5181364277734737,0.12617752289426734,0.7168959946560726,0.5899740571108177,-0.5289622784252233,0.05789103847097387,0.02849243669966458,0.09727680242260589,-0.18587360594793492,-1.110223024625426e-14,0.39874385504527193,0.0
