,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.13493998863945e-05,-1.9848718264804632e-05,-0.0002525208068675621,-0.00024102015069989754,0.00020541634976910884,0.00021691705861125578,1.1500685217270826e-05,0.0002831770024159772,0.00029467772020463624,3.473840028494228e-06,-0.0001370279913516672,0.0,0.0,0.00016871391495774447,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8478685980350318e-05,-7.176377564138853e-06,-8.953480644501558e-05,-7.823250607622814e-05,5.758745590407643e-05,6.888977290706311e-05,1.1302310498673701e-05,8.434748797383132e-05,9.564980800857629e-05,-4.0169277738194887e-07,8.53454510419101e-06,0.0,0.0,-1.546903837367103e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00013818426994608793,-4.677784249780711e-06,0.0008042771140087472,0.0006614141081988,-0.0005748734156279143,-0.0007177344511554623,-0.00014286185679630942,-0.0006658265316658025,-0.0008086874372439764,3.226318774687513e-05,-6.4432126160789846e-06,0.0,0.0,0.00015765767878063065,0.016331863465618178
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0061575797916195866,-0.01049797723838061,-0.0064527931514447405,-0.010793177783997085,-0.005841551542749623,-0.010181962707236949,-0.004340664726663561,0.01753489626385353,0.0131934704061323,0.003919438641633357,0.014171109581084529,0.08992805755395492,-2.220446049250634e-14,0.3630442930275401,0.555283357831134
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009528177472611796,-0.00221002615762199,-0.04949023389628911,-0.042175007343751306,0.03325152166044571,0.04057280395686658,0.007318848667877904,0.04424304057343903,0.05156512732250819,-0.0009550200046649297,0.0021064363798599943,0.0,5.551115123126585e-14,-0.08783270829001115,-0.9145843540748035
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012705910013000645,0.028484786988130027,0.007264387613535954,0.023042406086612684,0.018531103006232237,0.03431089901462075,0.015776872379912706,-0.04393490743739362,-0.028164966611759705,-0.011533897364602886,-0.0002665655912831948,0.0,1.110223024625317e-13,0.0005117427280909718,-2.02515106973706
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.1471725725438326e-05,5.6243725571865336e-05,3.273901795785559e-05,5.751101808284135e-05,3.0115079286489926e-05,5.4887078778572924e-05,2.4771992036994914e-05,-9.507304057457329e-05,-7.030107208640117e-05,-2.134507628723244e-05,-4.7305838651381205e-05,0.0,0.0,-0.00031028655405709556,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.233637571469288e-09,9.275824781062006e-09,-1.2533885775837677e-08,2.9755466581163217e-09,5.10814163113187e-10,1.602026642714818e-08,1.5509451554857285e-08,-1.9238606548899367e-08,-3.729146527765869e-09,-6.002229439634871e-09,-2.3650358606384694e-09,0.0,0.0,-7.49214901059647e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.372835669527706e-06,1.5073121175542222e-05,4.63014373149644e-06,1.2330428995159328e-05,1.0308909167746303e-05,1.8009194877055502e-05,7.70028492702433e-06,-2.277165507876919e-05,-1.5071371900021717e-05,-5.95520245112432e-06,1.3339460990351382e-06,0.0,0.0,1.8842441181685094e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.5393455875489656e-09,9.198064545473511e-09,-1.1391501914491189e-08,4.345889746015444e-09,-1.345101781678672e-09,1.4392286025901435e-08,1.5737406805106214e-08,-2.1181646461262836e-08,-5.444234429635669e-09,-6.0386077678147955e-09,-1.912836618556537e-11,0.0,0.0,7.381189946048035e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.064802646949082e-09,8.900765947615541e-09,-2.1312511487919452e-08,-4.346965522998467e-09,6.116960937193199e-09,2.308251164040009e-08,1.6965566172934047e-08,-1.1542528046389226e-08,5.423046643882519e-09,-6.118909438716869e-09,-3.1525906120590707e-09,0.0,0.0,2.2353427199355274e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023319033176603807,0.032086127326421826,0.058886883411821,0.06765709510155465,-0.014756633294135492,-0.005992876495612267,0.008765050224841905,-0.0914696107414814,-0.08271257787395579,-0.011039739947522923,-0.007798254696128928,-0.1798561151079258,4.440892098501268e-14,0.22015499177313924,-1.143230442593493
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.86922190803217e-05,0.00011099493316061132,0.00029674700425486223,0.00031904976471235823,-0.00013403208268534047,-0.00011172941830836364,2.2302694290571647e-05,-0.0004123615681640388,-0.0003900589658432289,-3.6575115545502e-05,3.24956199921661e-05,0.0,0.0,-0.00012481769974485862,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.7315941723656107e-06,9.487060352510261e-07,-1.2104343599198432e-05,-9.42404367194309e-06,9.372516561024657e-06,1.2052817068770287e-05,2.680300249932486e-06,8.842287243307717e-06,1.1522587737752893e-05,-8.50620039287279e-07,2.1276481189820454e-06,0.0,0.0,-3.078039426800442e-06,0.0
