,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.438709364892177e-06,1.2964221631388435e-06,-0.00016540508055022624,-0.0001705473589060134,0.000186321109830899,0.00018117881340710062,-5.142286863048592e-06,0.00027722557102967453,0.0002720832699123478,1.3512138062304344e-06,-6.6212786674031e-05,0.0,0.0,-0.002251272736369746,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7391678947462016e-05,-7.642545351282286e-06,-7.490248647958534e-05,-6.515335845651837e-05,4.280940318626245e-05,5.255854268432085e-05,9.749135306835693e-06,9.419258317863781e-05,0.00010394172767038232,8.42621690488149e-08,6.5329411216454655e-06,0.0,0.0,0.0002098165190293393,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014189055756450765,8.782262918466446e-06,0.0007129107995970711,0.0005798017449031804,-0.0004558412073984595,-0.0005889487063916352,-0.00013310810576562832,-0.0007918848484228625,-0.0009249919001227289,3.5113035159125524e-05,-0.00035627110710105124,0.0,0.0,-0.021935806673225047,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010672918296885145,-0.015665722160828677,-0.011382626700653414,-0.016375395126448776,-0.009930010733238962,-0.014922851693022604,-0.004993336798686687,0.031117182025029794,0.026122291440645932,0.0073619363291981136,0.027485943895039427,0.17094017094016728,-1.5543122344758374e-13,0.9840021286494673,0.08481764206954866
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007679686337123664,-0.0022305876785423365,-0.035328262195723076,-0.029880670251012594,0.02126225097118329,0.026712926825643645,0.005449517164420227,0.042197395411037376,0.04764921212976948,-0.0007511590467667272,0.007761092258167698,0.0,1.1102230246255982e-13,0.47891757131314244,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003150588520941847,0.00859885679017346,0.0014379401695927582,0.006886115132085614,0.0049433521507720275,0.010391718091500263,0.0054480966221283145,-0.016431657439617057,-0.01098445603005334,-0.004839580309643636,-0.00013213520159798374,0.0,1.1102230246255982e-13,0.0012288344726720604,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.765256145231416e-05,7.765630122281898e-05,4.8547871916061806e-05,7.855161196622031e-05,4.6715369638986977e-05,7.67191091544793e-05,3.0003725474304956e-05,-0.0001553099735058884,-0.00012530629463183788,-3.804579874104387e-05,0.0002307523976032018,0.0,0.0,0.01599327597991135,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1023484431207957e-09,1.385577285103904e-09,1.6924762631556788e-09,9.75718882497195e-10,2.531380541899499e-09,1.814625302594853e-09,-7.167579865006814e-10,-1.3516673938593885e-09,-2.0684151311829057e-09,-5.105544787384639e-10,-2.6990765050094114e-09,0.0,0.0,7.157640705809471e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1329128426073307e-05,2.111431870863759e-05,8.396649756178871e-06,1.8181839750582118e-05,1.439878431923917e-05,2.4183974920460153e-05,9.785189176379467e-06,-3.878846233053938e-05,-2.9003276942883238e-05,-1.0820945638263476e-05,5.911241150879805e-06,0.0,0.0,5.5744594881269855e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.493011940991209e-10,2.5800106479974653e-10,-8.82554578470011e-10,2.4757094796135348e-11,-4.051498694947081e-10,5.021558593145046e-10,9.073074344003779e-10,-7.645545112647753e-10,1.427575198360359e-10,-2.307196717193034e-10,4.3893214007715434e-11,0.0,0.0,1.973511800240291e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1346528276276243e-09,-4.1409528380728795e-10,-1.7435038624044164e-08,-1.6714452638019847e-08,1.5928242065533993e-08,1.664882088432693e-08,7.205718110159357e-10,2.5916590618422958e-08,2.66371658213296e-08,-3.4056690203166614e-11,-3.960386204231681e-09,0.0,0.0,-2.125219219143705e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020192162941543492,0.03331721226377179,0.04569189878213828,0.05882029428163199,-0.0065004146382659335,0.006621131977283217,0.013122399625929513,-0.1069426348520863,-0.09383426866607211,-0.016443390934278025,-0.012547592631964396,-0.25641025641025095,2.331468351713756e-13,-0.16010495279136458,-0.25445292620864596
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00018329319268837546,0.00016339459134864746,0.0007719211260367314,0.0007520224075781863,-0.0004328699265853252,-0.0004527684052898598,-1.98985648568785e-05,-0.001179822057442324,-0.0011997203875246847,-5.6513371036975035e-05,5.4657429814435856e-05,0.0,0.0,0.0030032482118671623,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.469344899289479e-06,-1.04054923717308e-06,-9.624610888439223e-06,-8.195815327714377e-06,5.02063435827608e-06,6.449430143542876e-06,1.4287957058966724e-06,1.1647069863884767e-05,1.307586574560476e-05,-1.9449515717083144e-08,1.8133833039708596e-06,0.0,0.0,6.242791923591299e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00010231180515915876,0.00015823957810322402,0.0002157251287681515,0.00027165296514244876,-1.6406834056545463e-05,3.952087250343553e-05,5.592771572796773e-05,-0.000489287048571441,-0.00043335960648736545,-7.618491943148555e-05,-1.4266279140914622e-05,0.0,0.0,0.0013425037448977456,0.0
15,O + [Pt] <=> O.[Pt],4.152143708721643e-08,3.4911798915152194e-08,3.690058796633659e-07,3.6239625551689363e-07,-3.0128227994186884e-07,-3.0789188543917885e-07,-6.609627262875515e-09,-5.71881961692475e-07,-5.784915909122494e-07,-1.1927254001166252e-08,2.0830513348583413e-07,0.0,0.0,1.2992173044979225e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.1154472982048863e-05,2.5388733101581554e-05,0.00026950043624418926,0.00027373470689359827,-0.00023880876478571265,-0.00023457451565828848,4.234259225459642e-06,-0.0004409342852756514,-0.00043670004472242974,-1.1239208946979824e-05,0.0002232107741387117,0.0,0.0,0.01278123955139484,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4462556462871188e-06,-6.442569912026224e-07,-2.7892187534966947e-06,-1.9872200897801476e-06,-4.047060247879769e-08,7.615280812928472e-07,8.019986799287585e-07,2.3682586704778562e-06,3.1702573716866714e-06,6.582907501726029e-09,4.327271538955029e-06,0.0,0.0,8.764446794368065e-05,0.0
18,[H] + [Pt] <=> [Pt],0.004399408713608324,0.012767894605457776,0.0015345677423237699,0.009902813900934879,0.007398262911869993,0.015766999751395876,0.008368117744163656,-0.02416259725685807,-0.015796501467279993,-0.007267983452627449,0.0003510278639156783,0.0,1.5543122344758374e-13,-0.0008455079564618782,0.0
19,[CH3] + [Pt] <=> C[Pt],0.025909037360491865,0.026701837438986912,0.02692134378994796,0.027714151891953327,0.024849376661571755,0.025642168341275327,0.0007925947248475486,-0.04500254862205101,-0.044210310585025364,-0.010260498797188338,-0.007549603074167659,0.0,2.331468351713756e-13,0.05280041036981188,0.0
20,[OH] + [Pt] <=> O[Pt],3.201155213571545e-05,4.626454439937196e-05,0.00034337860692668407,0.000357631643581623,-0.00029392081508940594,-0.00027966786926325306,1.4252987705008341e-05,-0.000584794791432496,-0.0005705418870709953,-2.2159983340156077e-05,-0.00025050105331568653,0.0,0.0,-0.002321678619063064,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],9.220194137437277e-08,2.636268248226929e-07,3.5605673053557946e-08,2.070305631412541e-07,1.5144570344014754e-07,3.228705969543987e-07,1.7142489017898377e-07,-5.016353836318203e-07,-3.302104871735652e-07,-1.4958811758972673e-07,9.584907350957333e-10,0.0,0.0,-3.5562577027925257e-09,0.0
