,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006884398268336725,0.013443987648168712,0.003861665272186269,0.010421056386809567,0.0103339683703239,0.016893784012225358,0.006559137822660462,-0.015031330011526126,-0.008473178114512493,-0.0034474671643891187,-0.00015325825174768707,-0.09149130832569086,3.330669073876172e-14,0.0002144702979562801,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02557509428653023,0.04553588823498655,0.01649981842363419,0.03645880133816893,0.035931880785321106,0.05589474150202148,0.019955690261857884,-0.04950618766252662,-0.02956037670213693,-0.011531784790542244,1.0977129274780805e-05,-0.18298261665139798,1.665334536938086e-13,-1.2773449350981713e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020736361154751172,0.03744617346221326,0.014237840373745063,0.030946567015732108,0.028152531561434713,0.04486358284015019,0.016706348018804582,-0.041117989627902536,-0.024418510923537872,-0.009209232470135838,2.4099015336973483e-05,-0.18298261665139798,1.2212453270879297e-13,0.00012777162161349586,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03275127714978978,0.2301749250432384,0.005013108275005775,0.20238201239289183,0.0644063251333958,0.2618924471162375,0.19735901029700176,-0.22436713179945234,-0.027450930253203398,-0.007932579268631324,0.04066430079568124,-0.18298261665139798,2.2204460492507813e-13,0.5657319999472386,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02580744611916819,-0.13468227203186223,-0.029130387557156967,-0.18953195888219454,0.08850299639105093,-0.07208731571118474,-0.16044831053973646,0.1509033970002243,-0.009787035490536904,-0.027959165755618094,-0.026998442619968963,-0.36596523330282843,3.330669073876172e-13,0.5542250362861872,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05788933108623431,0.10399119074477625,0.03784069506439431,0.08393331727641465,0.08076901496666994,0.12688141648236423,0.046075187040970765,-0.11411758066796927,-0.06809497351573311,-0.026361658292594892,-0.00048456542418557735,-0.09149130832569086,3.6637359812637895e-13,0.00045007263909676486,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005127611681904444,-0.009565784244619274,-0.003259909244878305,-0.007698164703675137,-0.007259050513751704,-0.011697128474666777,-0.00443840014663637,0.010392320408893185,0.005953459009491331,0.0023173565461072293,-6.318772153602176e-05,-0.09149130832569086,-4.440892098501563e-14,-0.00010699165701597202,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.025594539553214196,0.04554641788410408,0.016599716610225496,0.036549800764204755,0.03585951245567199,0.055813438317407885,0.01994677304617703,-0.049569936053835195,-0.0296330506102995,-0.01153181267201177,-5.248788058835456e-10,-0.2744739249771051,1.665334536938086e-13,7.646535024515029e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006930590097538496,0.013450630779032129,0.004111344409119015,0.010631201287405941,0.01014793865242532,0.01666818909181824,0.006519588835509182,-0.01517578507829454,-0.008657185641568402,-0.003448978711631639,7.12738628651694e-08,-0.09149130832569086,3.330669073876172e-14,1.9286581415592907e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.025352993361221498,0.044078192691412055,0.016760313577379293,0.03548390431899428,0.035159036870896346,0.05388607193687659,0.018720453134954535,-0.04850513846477058,-0.029793765711529745,-0.011554695207229267,8.336353663087844e-05,-0.18298261665139798,1.443289932013008e-13,1.882433186306096e-08,0.0
