,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.9153598424461522e-05,-1.6961286168279346e-05,-0.00012265651098984206,-0.00012046420100208491,0.00010729083820176272,0.00010948315322918175,2.192312671440869e-06,0.00013173203817347007,0.0001339243537324154,4.593930361392662e-06,3.112442703992805e-06,0.0,3.0531133360640294e-12,-0.001293488831659013,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.20354064132153e-06,8.10983928927321e-06,3.270623364349118e-05,3.2612532269121945e-05,-2.1730198760930763e-05,-2.1823900070251814e-05,-9.370134416897279e-08,-3.616021195956499e-05,-3.625391326908665e-05,-2.071298684837896e-06,4.515122855914984e-06,0.0,-6.106226672128059e-13,0.0001517317451003899,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00013791704203878,0.00013755378855318692,0.0005214634390579328,0.0005211001841816418,-0.0003306427972927816,-0.00033100604906394205,-3.632529794404433e-07,-0.0005789243938428358,-0.00057928764472693,-3.497738322769368e-05,-0.0001622998155595892,0.0,-6.783462721218626e-12,-0.0056152350431489615,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008357232228082821,-0.009142571505556356,-0.012663992955648413,-0.013449298407612532,-0.0030958736796258767,-0.003881254280051335,-0.0007854049155816346,0.015733478860952207,0.014947950373843732,0.0022188581172366295,0.03926880910504555,0.23076923076922579,-3.885891631839167e-10,0.18803565115897933,0.15432098765431768
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00495694975733932,-0.0049441723338262255,-0.01873569305460702,-0.01872291739176766,0.011875865766863572,0.011888645341274602,1.277805691067207e-05,0.020800798734263895,0.020813579449105644,0.0012571728338414082,0.0036669821151727104,0.0,2.312372529583331e-10,-0.44102110123981275,-0.07716049382715884
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.205478204245916e-05,3.449242718520709e-05,6.271578348452438e-05,6.515342937511016e-05,-5.4022610066102205e-06,-2.9646167619871048e-06,2.437644365701746e-06,-7.485629357215548e-05,-7.241865103194489e-05,-8.452723587290024e-06,-7.537290882107408e-05,0.0,9.103828856627287e-13,0.0004132891028702271,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.04195620741595e-05,4.394261345257333e-05,7.051239340318621e-05,7.403544583313695e-05,3.656624596256285e-06,7.179674690059006e-06,3.523049956741651e-06,-8.58114884319838e-05,-8.228844150457542e-05,-1.0750906152539574e-05,0.000111417754618304,0.0,1.5210055528755347e-12,0.0037110010543417514,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.295354313357036e-09,2.3549516948909456e-09,5.2176413231188575e-09,5.27723158155185e-09,-1.274645087875187e-09,-1.2150389912434057e-09,5.9591969672554e-11,-5.4153981298672655e-09,-5.35581013968479e-09,-2.3949607731881364e-10,-4.001863070141351e-09,0.0,0.0,1.4061993557324007e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9586505429367316e-06,2.228136184382591e-06,1.8770583602150605e-06,2.1465440024681986e-06,2.058327729974812e-06,2.327813385906518e-06,2.694856429709139e-07,-2.65439366138505e-06,-2.384908033923126e-06,-5.475178020287316e-07,1.976338913242513e-05,0.0,1.3322676375552128e-13,8.025008884307967e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.106818050626193e-11,-1.7650412983354035e-10,2.181355623808569e-10,5.269170914231088e-11,-2.910597163966849e-10,-4.5648599674834635e-10,-1.6543077465690547e-10,5.696912818147459e-10,4.0426065567176323e-10,3.5263424291671346e-10,7.824456793362511e-11,0.0,0.0,1.3924424809750556e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.901926493222238e-09,-5.7266913136191506e-09,-3.013731243289236e-08,-2.9962082520277415e-08,2.3705287860392177e-08,2.3880529500725617e-08,1.7524239300873563e-10,3.307398435163109e-08,3.324921864952587e-08,1.55592932987316e-09,5.87060668327638e-10,0.0,0.0,-2.666949399494692e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01616835728327237,0.01697921008800143,0.0411150203893905,0.04192607544213463,-0.014307758640304723,-0.013497152912065455,0.0008107217243425048,-0.047414694601063755,-0.04660435727795698,-0.004206076357539622,0.0001442533826029868,-0.38461538461538997,5.4634075370076686e-11,-0.1655449162247352,-0.3858024691357942
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0001867330996682618,0.00018683364652455833,0.0006921472040412422,0.0006922477514011878,-0.00043070654620272253,-0.0004306059999616964,1.0054667583647932e-07,-0.000769644346215265,-0.0007695438003112754,-4.7430894526747405e-05,2.0427714564175516e-05,0.0,-9.647838141962332e-12,0.0006331277015397954,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.19552836327765e-07,-2.6971460671428126e-07,3.5760138698240864e-07,3.0743962188747777e-07,-9.246338547890343e-07,-9.74795616167962e-07,-5.016177103934776e-08,-2.914035557883628e-07,-3.4156532661969433e-07,6.221746782147612e-08,4.4960601268367106e-08,0.0,0.0,5.8803262942729736e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.390368082730504e-05,3.477008955731977e-05,0.00010579661721198992,0.00010666302655828379,-5.39243967653433e-05,-5.305798878819343e-05,8.664084359989376e-07,-0.00011943584813818301,-0.00011856944074399048,-8.716518887412293e-06,-2.459845191347167e-06,0.0,-7.105427400294468e-13,9.343013541745087e-05,0.0
15,O + [Pt] <=> O.[Pt],5.359263058229794e-08,4.975870327991598e-08,2.8748719576857777e-07,2.8365327594578624e-07,-2.3214486791814498e-07,-2.3597878887276236e-07,-3.833920428112935e-09,-3.1109368815607196e-07,-3.14927617341229e-07,-1.285947076744159e-08,7.934407885426295e-08,0.0,0.0,1.1674243789758114e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],5.057979517770536e-05,4.8281658898031284e-05,0.0002420222162675522,0.00023972407558003057,-0.0001832960299380195,-0.00018559416084830115,-2.2981351200240722e-06,-0.00026420229182210446,-0.0002665004208680098,-1.2560674971850444e-05,6.92564871965511e-05,0.0,-4.640732270817325e-12,0.007846512918835752,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.2950328355513767e-07,-2.940124883704208e-07,6.568575861532916e-07,5.923483752402174e-07,-1.3123269261586865e-06,-1.376836138983502e-06,-6.450920166122751e-08,-5.937817290948311e-07,-6.582909396117102e-07,6.657373448163852e-08,2.3838514406276548e-07,0.0,0.0,9.974601318830553e-05,0.0
18,[H] + [Pt] <=> [Pt],4.7174561989050666e-05,5.6301997748464945e-05,-3.862008204367685e-05,-2.9492654108185976e-05,0.0001519856746433725,0.0001611131199763495,9.127431458536703e-06,2.3694671176818632e-05,3.282210479674807e-05,-1.3104295123073236e-05,9.992692193015043e-05,0.0,6.905587254661187e-12,0.00268121315155745,0.0
19,[CH3] + [Pt] <=> C[Pt],0.011069433824446116,0.012317813733310723,0.012001623877873503,0.013250015422707534,0.0099306229137508,0.011178988607506282,0.0012482417355708195,-0.015972641986813578,-0.01472459962843149,-0.002967249539902112,-0.018736603882881366,0.0,7.241984833143878e-10,0.08983353187328805,0.0
20,[OH] + [Pt] <=> O[Pt],7.258612264488386e-05,6.629183100999993e-05,0.00041758755248064817,0.00041129323912320796,-0.0003488852189924141,-0.00035517948410534805,-6.2942870685100825e-06,-0.0004509486492185434,-0.00045724290790097636,-1.7656310477819735e-05,-5.094582532959979e-05,0.0,-9.625633681336412e-12,-0.004815614423094369,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-9.197991714688777e-11,-1.7122974165985023e-10,-1.108694572838193e-10,-1.9012798507762272e-10,-6.888804580392776e-11,-1.4814268369533011e-10,-7.924854143290233e-11,6.484113901051784e-10,5.69163667830853e-10,3.115337540305008e-10,3.198053686249844e-10,0.0,0.0,4.8123040619842106e-09,0.0
22,C + [Pt] <=> C.[Pt],-4.480110250147731e-11,-1.4709837202085638e-10,1.896501150937723e-10,8.733865910188033e-11,-3.3118777536498185e-10,-4.33483146561698e-10,-1.0229417728986242e-10,4.694253913409116e-10,3.671247730393315e-10,3.36432599171967e-10,4.7081424984545154e-11,0.0,0.0,6.065819624506468e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.0278951575654972e-05,-1.5416404707109963e-05,8.227232063142996e-05,7.713486274299863e-05,-0.0001233443057785592,-0.00012848175309863614,-5.137453662575158e-06,-8.063052075225678e-05,-8.576797027536118e-05,3.2433049809655453e-06,2.0881257570898162e-05,0.0,-5.773159762739256e-13,0.008645241531440655,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],9.477477177221271e-11,5.086514188611448e-11,3.0407235120034825e-10,2.6016847741736593e-10,-1.6089837962769405e-10,-2.0479956940370796e-10,-4.390226965807587e-11,4.5396527366201935e-11,1.49106195418097e-12,1.6525925111109878e-10,2.6460805805124146e-11,0.0,0.0,4.764768081207076e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.452436420064078e-05,1.6189697564508015e-05,1.5219192461929421e-05,1.6884525836295306e-05,1.3675526576040491e-05,1.53408599425541e-05,1.6653331276699511e-06,-2.0428428629015665e-05,-1.8763095851365324e-05,-3.898246688481357e-06,-1.5478704308249698e-05,0.0,9.880984978534495e-13,3.9133834971315924e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.237422052147406e-11,-2.364707225523549e-10,2.235342689905263e-11,-1.4175132704422826e-10,-1.880828999449391e-10,-3.52184766768967e-10,-1.6409737238938609e-10,4.196297577624431e-10,2.555342590533161e-10,1.9468064097885925e-10,-1.4966203897676625e-11,0.0,0.0,1.602514705771201e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.191798066649838e-06,1.3361666149259343e-06,1.0497071538769136e-06,1.1940757102043517e-06,1.3653835722918607e-06,1.5097521261909324e-06,1.4436855244950932e-07,-1.4709326859680058e-06,-1.3265641451412402e-06,-3.2037283163114786e-07,-1.0514670027095396e-06,0.0,9.992007281664097e-14,-1.1230215841786583e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.012295330233953e-10,5.0224978677698264e-11,3.4345635843482165e-10,1.9244368699237846e-10,2.749343532085009e-11,-1.235166485156723e-10,-1.5100780679657076e-10,-5.4335286315088756e-11,-2.0534455101069626e-10,5.940188553959577e-11,-3.154629634599487e-11,0.0,0.0,1.528005705193958e-10,0.0
