,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.9369583374039256e-05,-2.880211113801487e-05,-0.0002686990514498845,-0.00024813162432415825,0.00019354353064211265,0.00021411105283897032,2.0567482394955346e-05,0.00021706528987850592,0.00023763281690914552,2.7815711371093613e-06,-0.00016310741335560849,0.0,0.0,0.00023706514514671857,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8758461070994788e-05,-7.635042954270726e-06,-9.6433148356559e-05,-8.530973889399423e-05,6.726828372039477e-05,7.839171141172903e-05,1.1123420206370464e-05,7.058992812061515e-05,8.171335617787663e-05,-2.6663030608548923e-07,1.0666249153993607e-05,0.0,0.0,-1.8046989683613283e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011328838817596444,0.002940442993105575,0.0012176502745191928,0.0030252109180573597,0.0010390028879904655,0.0028465603024185908,0.0018075386340459473,-0.004625976073945299,-0.0028185210562043156,-0.0008682618674504232,-5.867180188543964e-05,0.0,0.0,0.01491274925785295,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010351297506832526,-0.019123959885316857,-0.008240682420026065,-0.017013529974812563,-0.012688858837373949,-0.02146131612826247,-0.008773570556862006,0.025076195765230878,0.0163004251306449,0.005775716401593747,0.01347376513068295,0.0,-6.661338147752058e-14,1.0773286141444989,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012245754837386977,-0.005139145826382325,-0.06302426700002281,-0.05592126706130334,0.043992773540694384,0.05110337969351129,0.007107479375519547,0.046438459080943566,0.05354923906036499,-0.00013420530915546493,0.006053889146909505,0.0,5.551115123126715e-14,-0.09556606818397567,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.026714724580003537,0.052812333120853726,0.01667690987499084,0.04277189948589676,0.0378318665185805,0.0639323755927614,0.026090638498642214,-0.06694866451975412,-0.04087549335515132,-0.01614983613689038,-0.00040449067480618996,0.0,1.7763568394005486e-13,0.00044070105784527376,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.894641292119514e-06,4.127177612426056e-06,1.9947533965720236e-05,1.5180069751483447e-05,-3.3467259918691227e-06,-8.114189094644184e-06,-4.767463247416415e-06,-1.03455692016704e-05,-1.5113031955713967e-05,-7.840770848517219e-07,-2.9214525388723645e-05,0.0,0.0,-0.008479880606221348,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.781312613702044e-09,4.0863198899141756e-08,-5.114289826347872e-09,2.79676089770873e-08,2.2063544206603054e-08,5.514544174046815e-08,3.3081903626561425e-08,-5.949041294994285e-08,-2.6408519509826097e-08,-1.4928896137251486e-08,-1.770928553873797e-09,0.0,0.0,-5.981227194975198e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010033531002394073,0.002955880150671292,0.000350524709217453,0.002303039013119573,0.0017263775929162028,0.003678918760447595,0.0019525074598901538,-0.004079187625559372,-0.0021267598121101224,-0.0008971687708400715,2.869456556760402e-07,0.0,0.0,1.7956717108502768e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.000997269241514836,0.00294422152476621,0.0003468204189891742,0.0022937600384382,0.0017176582999359421,0.003664624608704264,0.0019469328671032412,-0.004064727351029769,-0.0021178736214470654,-0.000893614503782856,-7.313505421337202e-10,0.0,0.0,-8.428379109028011e-09,0.0
