,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.6359858950706164e-05,0.037875695165095306,0.059747682357871416,0.024334244850717838,0.004065836743540737,1827.2097148790403,1961.5511404292504,12.540000000000001,0.9999999936950328,-0.22938456414577368,12.5
1,0.7000000000000002,0.04764223879568619,0.000978953577856516,0.04227271035602067,0.07408682268341453,0.018492057413147512,0.003647715656958877,1589.977530227267,1916.4043678733815,12.010000000000002,0.9999999999818923,-0.20761645302293552,12.010000000000002
2,0.8,0.05273657570711542,0.0060559111303954225,0.04232120068110352,0.0762138236031081,0.016388110076158095,0.003605611318191978,1494.4906776192036,1883.2896278592682,11.66,0.9999999999987512,-0.18348190329435937,11.700000000000001
3,0.9000000000000001,0.05752037248751414,0.012366551571605957,0.04078489629312327,0.07385797219356399,0.015756044107366637,0.0036851654607279265,1452.5474005637527,1855.3119357912449,11.410000000000002,0.999999999999602,-0.15958983389391876,11.500000000000002
4,1.0,0.06202118410625546,0.01876261846545999,0.038860487168082825,0.07033630424129556,0.015564447086552503,0.0037979716928721523,1427.758214701813,1829.941509182249,11.240000000000002,0.999999999999785,-0.1364987231355634,11.430000000000001
5,1.1,0.0662633991614029,0.024975605045251086,0.03684257926083758,0.06647822014138763,0.01555080496110613,0.00392286535315364,1410.6587142683784,1806.5036142696115,11.1,0.9999999999998519,-0.11534174385055412,11.680000000000001
6,1.2,0.07026868199272561,0.03092530195100844,0.034833701652338414,0.06257752779021444,0.015618550551009979,0.004052314884054692,1397.6782764736708,1783.6320084176054,11.000000000000002,0.9999999999998839,-0.11404598102622288,13.350000000000001
7,1.3,0.0740563427297203,0.03658903263462248,0.03287780287215845,0.05876203382675929,0.015722639780155874,0.004182810950584328,1387.12099615697,1760.9863706030167,10.920000000000002,0.9999999999999019,-0.11283926684803741,19.41
8,1.3999999999999995,0.07764364861664726,0.04196568594407049,0.030996619329142452,0.055095105264936606,0.015838192036959565,0.00431229809662249,1378.0472542172474,1738.210894512137,10.860000000000001,0.9999999999999132,-0.11115157182414043,510.0
9,1.6000000000000005,0.08427758988601222,0.051891599644636764,0.027503573434375317,0.04833423740361501,0.016044845329862265,0.004562391660299946,1362.179809422257,1691.6024740495905,10.77,0.9999999999999285,-0.1073960318530201,510.0
10,1.8,0.09027684884714632,0.06078949443522966,0.0244151167256333,0.04245443759266167,0.016155032776379977,0.00479171911883419,1347.0937672143998,1643.3800064816598,10.71,0.9999999999999416,-0.10404628247348557,510.0
11,2.0,0.09572834938139431,0.06874771242797807,0.02176096711262765,0.0375252202216956,0.0161230327201051,0.004990018577873998,1331.0984246358405,1595.1073802553537,10.660000000000002,0.9999999999999558,-0.10116026047889137,510.0
12,2.2,0.10070383531597825,0.07585765198345806,0.019525962341696634,0.03350796255395458,0.015946025465332685,0.005151203938646999,1313.6344884815492,1548.9302280994827,10.620000000000001,0.9999999999999698,-0.09696205006588798,510.0
13,2.4,0.10526304553491962,0.08222702226205067,0.01764627481867154,0.03024870074058074,0.015660081186657623,0.005276576659674728,1295.187970959902,1506.1866023320608,10.59,0.9999999999999811,-0.09416393339356927,510.0
14,2.6,0.10945612414928066,0.0879659679825713,0.016047529534619704,0.027567883790393957,0.01530810785840827,0.005371427070940563,1276.5296601497084,1467.2245947775514,10.560000000000002,0.9999999999999888,-0.09050751042722349,510.0
