,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5304743529061175e-05,0.03785539643360305,0.059580573501488904,0.02447458562838441,0.004078819573025868,1832.2435680702579,1962.7050982598603,12.620000000000001,0.9999999929742592,-0.2316691400530115,12.570000000000002
1,0.7000000000000002,0.04764223879568619,0.001153372878744156,0.04206332214838527,0.07348298994886156,0.01872105698648954,0.003665202139691133,1597.1963760330511,1916.757874488563,12.06,0.9999999999776252,-0.20720847678263146,12.06
2,0.8,0.05273657570711542,0.005995129879887938,0.042364624053072196,0.076274140444944,0.01641974469997447,0.003607293005874227,1495.5500081859313,1883.6737974074435,11.700000000000001,0.9999999999987118,-0.18380632479971584,11.73
3,0.9000000000000001,0.05752037248751414,0.012373610378330274,0.04077564973844832,0.07383154872568526,0.015766452134305907,0.0036859969651918973,1452.8539711835735,1855.297303200984,11.430000000000001,0.9999999999995977,-0.15965907611125707,11.520000000000001
4,1.0,0.06202118410625546,0.018551987534092557,0.03902001271488186,0.07062537625458232,0.015603638890415316,0.003798496480619062,1429.0644946179098,1831.3110118464363,11.3,0.9999999999997771,-0.13743975429217278,11.48
5,1.1,0.0662633991614029,0.024706726395592488,0.0370542986514465,0.06687704002320873,0.015578757016873414,0.003921521449333896,1411.673533829008,1807.7902078926838,11.13,0.9999999999998485,-0.11696951236132014,11.66
6,1.2,0.07026868199272561,0.030878059816067685,0.03486980331028314,0.06264246872647386,0.015626712344647364,0.004052302786822728,1397.9466146167663,1783.8989637532104,11.02,0.9999999999998829,-0.11400354950359542,13.32
7,1.3000000000000003,0.07405634272972031,0.03640203761152786,0.03301325013349046,0.05899858308124717,0.015764328624310136,0.004183538152061369,1388.4062787618702,1762.3582426982173,10.990000000000002,0.9999999999998979,-0.11222044794620967,18.950000000000003
8,1.3999999999999995,0.07764364861664726,0.04154678866815989,0.03132046291301477,0.055705331721661505,0.015871996958250572,0.004308013789524119,1379.2852029664843,1741.069992518565,10.89,0.9999999999999112,-0.11145870471572228,510.0
9,1.6000000000000005,0.08427758988601222,0.051547087563908675,0.027759960048880095,0.04880441909010992,0.016085704983827217,0.004559512620070681,1363.5100536036998,1694.6074587954995,10.820000000000002,0.9999999999999261,-0.10888779676230809,510.0
10,1.8,0.09027684884714632,0.06075626055265197,0.02442947199484971,0.04246272607335067,0.016180923363142936,0.0047942439980177675,1347.8027958741402,1644.0057640366233,10.75,0.9999999999999399,-0.10385629199413798,510.0
11,2.0,0.09572834938139431,0.06846837612938325,0.021952887255185155,0.037853804571102594,0.016176546771754712,0.00498993130559276,1332.6819729391445,1598.4426880156404,10.71,0.9999999999999537,-0.09897039295160004,510.0
12,2.2,0.10070383531597825,0.07576031882551269,0.019585596625803156,0.03359535832490489,0.015978812581697147,0.0051535809660625395,1314.5740030372815,1550.3069138497633,10.660000000000002,0.9999999999999689,-0.09804613673514984,510.0
13,2.4,0.10526304553491962,0.08221654012332821,0.01763569657121277,0.030202852649968224,0.015695793038099422,0.005282399177359979,1296.138607261959,1506.720946687864,10.67,0.9999999999999802,-0.09402757366631653,510.0
14,2.6,0.10945612414928066,0.08794210304333737,0.016055793183179946,0.027564369980314588,0.015328918506925644,0.00537484251775585,1277.1266603764443,1467.7706716237535,10.6,0.9999999999999885,-0.09149585399679805,510.0
