,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1628234429946644e-05,4.0422971582625036e-05,-3.4389925202123126e-06,2.5355740297288545e-05,2.7647889020368842e-05,5.6442630782259466e-05,2.87947338005262e-05,-6.420779360365198e-05,-3.5413078287751086e-05,-1.6495687955611193e-05,-0.00048810334920067926,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.720085511222917e-05,0.0001225988835162346,0.00023308027088517707,0.0002784783700783217,-8.853199051984679e-05,-4.3134037331878546e-05,4.539799335592034e-05,-0.0004274874243055752,-0.0003820896250188949,-4.304053015486523e-05,0.0011052663768735102,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00497237356689763,0.014772072438948593,0.002703485176602828,0.012502961715503216,0.007384682642547301,0.01718461790188474,0.009799211618640787,-0.026813663727143878,-0.01701707963615806,-0.00579138670132815,-0.00011285416099921064,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.013021862540921e-05,6.0454099838244335e-05,5.7064519012446825e-05,6.738840094708575e-05,4.2757588121200765e-05,5.308146856660555e-05,1.0323876032932482e-05,1.0914620998160276e-05,2.1238498159894367e-05,2.0870693636487127e-05,0.0182964143889458,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006053238283033036,0.017126613021574918,0.004672844056681317,0.015746065948257674,0.007520889814261504,0.0185944270615324,0.01107270448136018,-0.032498458325665065,-0.02142935230255821,-0.006666334374532063,0.006225482788872604,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.031683628113813776,0.18414245048358657,-0.030409855547809558,0.185418973054299,-0.03303791822980111,0.18278523652998988,0.2158944818021437,-0.1996785261902742,0.015784860692480907,0.01464600018543135,0.04670086936994081,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005053777946707348,0.015008466702727624,0.0027475047546261784,0.0127019639399503,0.007505834987481909,0.017460767825826198,0.009954185693584491,-0.02723929494743575,-0.017287820703851584,-0.005883835522161461,2.4085394876673168e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2154954919040833e-09,-1.3124623222615969e-08,-2.824201460243983e-10,-1.2191533775885112e-08,-2.2075386536888314e-09,-1.4116674520958047e-08,-1.1909127657519414e-08,2.083206429109242e-08,8.922943167793422e-09,2.759999608877946e-09,-1.3424436905429472e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.9050799224595343e-07,8.327068559083631e-07,1.693407803235474e-07,7.11539666323988e-07,4.193344106109435e-07,9.615332914837543e-07,5.421988646575388e-07,-1.517218567696638e-06,-9.750197129990435e-07,-3.276156621563911e-07,-4.610872052635375e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4878874728840718e-09,-1.8862112007308193e-09,2.5682690151966e-09,-1.8058114191039222e-09,2.402424862706921e-09,-1.971672722933357e-09,-4.374097694015799e-09,1.1117317342335746e-09,-3.2623628932092074e-09,-1.0226612534350057e-09,-2.3016263928238427e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0049770405381564286,0.014786563685893662,0.0027046406704062127,0.012513940917656714,0.007393083058315735,0.017202843196510643,0.009809034948083427,-0.026838419256450405,-0.017032016898289017,-0.00579710823448414,-3.9633825934481224e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.056049190010233715,0.19449428595786092,0.0318199404986867,0.17023151102933395,0.08181001577094506,0.22029075634000211,0.138367542061071,-0.33810083661290224,-0.20020111636914142,-0.06580850159368508,-0.025198892150891824,-0.09354536950422415,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.0459992528793715e-06,1.6427731421674025e-06,3.061151129811882e-06,3.657925054996768e-06,-1.096534162710024e-06,-4.997602774831289e-07,5.967738858006245e-07,-5.60128260916817e-06,-5.004508758147469e-06,-5.70402054186277e-07,2.7951318003028006e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.332747176339255e-07,3.927144845920652e-06,-2.1305745061130273e-06,9.632955553649169e-07,3.9844744028564425e-06,7.078344643135521e-06,3.0938701089602657e-06,-4.433009517311731e-06,-1.3391395477109774e-06,-1.6334363829137662e-06,-3.244239264693243e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009377460142105986,0.002629043633962785,0.0006838937840809682,0.0023751871104893954,0.0012076447193364375,0.0028989469038431647,0.0016912817598349712,-0.00492657305199709,-0.003235374614393372,-0.001023905163888627,-0.00018124359581240713,0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.072845546826769e-08,-6.562907194257378e-08,-1.2940837340320467e-08,-5.784144171336205e-08,-2.900834352626955e-08,-7.390897286678378e-08,-4.490062183319148e-08,1.1369807559342416e-07,6.879745087070915e-08,2.237145486141184e-08,1.6307418409396025e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.005092059368347908,0.015179751186057487,0.0026660759267342444,0.012753523031194243,0.007671393767789244,0.017759345767572283,0.010087178172619627,-0.027442391177978608,-0.017357981168248732,-0.005954325617913169,0.001994939700352999,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.2511325140658684e-05,5.096614297121274e-05,-1.76928208794558e-05,2.0761985349136584e-05,4.462473181074303e-05,8.307956199712074e-05,3.8454813022169345e-05,-6.703946589558358e-05,-2.8584678654553645e-05,-2.0895043170119927e-05,3.784956339406582e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.03940815619559166,0.1621513796546973,-0.03533155542960169,0.16623620043762644,-0.043742446532522336,0.15780834969815177,0.20163899806159324,-0.15943442310716568,0.04188309298111209,0.02321937682329532,0.046769580962363604,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005135616036434767,0.015139092602078462,0.0028219790445363027,0.012825224177968497,0.007595502356620965,0.017599224983801225,0.010002962851888975,-0.027455619989096035,-0.017455403512669925,-0.005930212607276038,-7.418660878458483e-09,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.004982324336918975,0.014802427763448742,0.002707638900393198,0.012527518961595974,0.007400796900951221,0.0172211378121692,0.009819614181503192,-0.026867491832293897,-0.01705051593482132,-0.005803340013347717,-1.1202619784663687e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.89194305396773e-08,9.93776606533953e-08,2.3673789610570888e-08,8.413202723796985e-08,5.512877699087093e-08,1.1558701959618436e-07,6.045824095184567e-08,-1.8670830741739754e-07,-1.2625006328026036e-07,-4.2458975593632974e-08,-3.94261490268985e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],8.507874120671105e-09,-2.5850186016372974e-08,1.039706976889167e-08,-2.3960985353775566e-08,6.499258876583148e-09,-2.7858786111575725e-08,-3.43580617596941e-08,5.423581356404831e-08,1.9877757804730083e-08,7.701452474877728e-09,-2.112167538019075e-09,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.006859954944808713,0.02303765879683179,-0.0011466046571986105,0.015029804006173101,0.015372624177565382,0.031551705089533845,0.016176594144954693,-0.03662553548633332,-0.020454866105605214,-0.009186334919115736,0.002384460974056024,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.03208560576525042,0.08677132681183898,-0.02525739780910009,0.0936076531713848,-0.03934543753727713,0.07950286345697133,0.11889508078399265,-0.06929415632916366,0.04951853711168793,0.023193791866223567,0.030395886987249637,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0049971175533372846,0.014777850039569934,0.0027292359959537253,0.012509746677840343,0.0074083561522949645,0.017189324463528232,0.009780243755950251,-0.026803932378053282,-0.017026310112030218,-0.005792204630298992,-3.3289363113473827e-07,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.04613465184133862,0.14230352991816095,-0.03905215540646334,0.14939937864059621,-0.05366484614319104,0.13475913930565334,0.18852515718439905,-0.12351124508925179,0.06478106232620078,0.030988203421871502,0.047062452487494646,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.285938179204335e-07,1.859701803653292e-08,1.348676461936879e-07,2.4870854494989406e-08,1.2192340920955256e-07,1.1926621103278156e-08,-1.0999679149944477e-07,2.9554026624501177e-07,1.8554347282988392e-07,1.6431093597165024e-08,-4.6915265889778154e-09,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.250868492934717e-10,-1.9071757205494884e-08,5.283572322125309e-10,-1.781829476036044e-08,-2.057763479210653e-09,-2.0404412399379444e-08,-1.8346661296522604e-08,3.1057565907406084e-08,1.2710911155481514e-08,3.794611984420108e-09,-2.2723944969099862e-09,0.0,0.0
