,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.476646901493199e-05,9.461559504447826e-05,7.833513382212458e-05,8.818425923462728e-05,9.291866544122977e-05,0.00010276779228425724,9.849117688554008e-06,-0.00011298876104869304,-0.00010313965449204459,-2.3108061977554283e-05,5.288812222580375e-06,0.0,6.317169049330237e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0033575973065737663,-0.0033429500366806532,-0.0012762390573844227,-0.0012615914826275216,-0.00599587392247615,-0.005981227039036247,1.4647761708068927e-05,0.010430519737270102,0.01044516902682138,0.005547076243958386,0.0035201538598943773,0.0,-1.3606005295843923e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0032918932187995737,-0.003265802170991815,-0.0012152923104011696,-0.0011892007207744857,-0.005924139550902901,-0.005898049189906651,2.609190673047366e-05,0.010398019254609855,0.010424113874383523,0.005562731839704644,0.003421340356489528,0.0,-1.3631873492478264e-09
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005827066145381571,-0.006502985830922174,-0.005407835377755265,-0.00608375789713861,-0.006358472370763512,-0.007034388464213006,-0.000675959074123353,0.007791763623967243,0.0071157518807102626,0.0015882927103858411,0.04000010064345825,0.15698587127156824,-4.3208770163599915e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022404853974785166,-0.0002510778716400959,-0.0001834813582536323,-0.0002105107011024864,-0.0002754704640533668,-0.00030249978204164256,-2.7029392440596233e-05,0.00027323458135042295,0.0002462051150512026,6.121068903341723e-05,-0.0006275441325942239,-0.0784929356357911,-1.7874590807419477e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.812874790397473e-05,2.025644962951832e-05,1.6815770517720873e-05,1.8943472214998154e-05,1.9793044557039717e-05,2.1920746318424097e-05,2.127701345383561e-06,-2.4283877799960992e-05,-2.215617697769011e-05,-4.955304390915839e-06,-7.732911362419866e-05,0.0,1.3655743287655873e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.924305930506997e-05,8.848379201577742e-05,7.352732101699553e-05,8.276805320166526e-05,8.648818335162933e-05,9.572891672913996e-05,9.240725389427624e-06,-0.00010604904784475045,-9.680833225924282e-05,-2.162815116204827e-05,-0.001002876683955338,0.0,5.9618976792448814e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9217543181647153e-09,-1.4125700399670358e-09,-2.6143505740598608e-09,-1.1051519601525103e-09,-3.3114114615389353e-09,-1.802229694252914e-09,1.5091882116183546e-09,3.6349791317683945e-09,5.144170832439654e-09,1.6035106324889983e-09,-3.22337242728843e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.688960579314913e-08,9.909940048514597e-08,7.998587284487173e-08,9.219566309856124e-08,9.564060154656022e-08,1.0785038620377406e-07,1.2209793591060946e-08,-1.2002640941556092e-07,-1.0781661826324489e-07,-2.4661686057955823e-08,9.724357566153969e-07,0.0,2.2204460630334754e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003277986175998216,-0.0032534500775033026,-0.0012142595236739305,-0.001189722918808052,-0.005893913429557081,-0.005869377972940745,2.4536902809351353e-05,0.01033897514154733,0.010363514581224663,0.005526577260535536,0.00344332186418678,0.0,-1.3543832806078987e-09
10,C~[Pt] + [H][H] <=> C=[Pt],1.8167225612727017e-09,3.978514719670518e-09,1.465167713673067e-09,3.6269582266730595e-09,2.2623445170297124e-09,4.424154421760014e-09,2.1617969289268017e-09,-4.115931455849183e-09,-1.9541323775782695e-09,-4.451962446946127e-10,-3.166691841995342e-10,0.0,0.0
