,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002015583513220851,0.005847438609916152,0.0009358627309727556,0.00476767645514719,0.003209439753838423,0.007041340596428638,0.0038317778640063276,-0.012778169026126484,-0.008946880793167983,-0.003591550369578821,-0.00018921858138670067,0.0,1.4432899320137973e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00018122563117022985,-0.00020427528060027781,-0.00012343044102421745,-0.0001464801037736137,-0.0002451302531502129,-0.00026817988786800834,-2.304969120163551e-05,0.0002973224321962976,0.00027427267246942676,9.071977003977124e-05,0.00027401812222546597,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018540138097925252,0.005721939498651274,0.0007619229381247566,0.004629806386512833,0.003061547761081219,0.006929520155580997,0.003867853978311514,-0.012555905313411152,-0.008688536979172972,-0.003551664668237391,6.850754578124356e-06,0.0,1.4432899320137973e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008588277344557175,-0.00989223502916143,-0.00840800300147647,-0.009711963036988756,-0.008787608183662194,-0.010091563268864588,-0.0013040696817261676,0.019489039941852408,0.01818471610946641,0.004468258004633576,0.03313706436171854,0.0847457627118626,-1.7763568394015967e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007507340436624985,-0.0006693039744165111,-0.000586968293844844,-0.0005055380912470762,-0.0009318111939954132,-0.0008503812722110381,8.14306805745484e-05,0.0008564832285975862,0.0009379146066166438,0.0002470500440112064,-0.0004977826229464442,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0032782137462510573,0.009935538989711295,0.00143449676681793,0.008091699272056132,0.005316826930342802,0.011974287886459944,0.006657107009260478,-0.02183088783351414,-0.015175234129812176,-0.006156998438105845,-0.00012176033431295475,0.0,2.442490654177196e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.028780630500535e-06,4.299382169590673e-06,5.589490440101604e-06,4.8600919636422e-06,4.408799134938367e-06,3.6794006610985913e-06,-7.293984299132612e-07,-1.3573903303916962e-05,-1.4303301629506559e-05,-1.9423070913424148e-06,-0.0010031486918407808,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0018390066445599668,0.005736395430256933,0.0007374980514379703,0.004634843907850747,0.0030569538486880598,0.006954390101634583,0.003897317113780993,-0.012594802202459572,-0.008697975948048114,-0.003566898743304975,1.5396551203454112e-09,0.0,1.4432899320137973e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.05022168300466e-07,2.0617420373048412e-07,2.1041855956208256e-07,2.1157058932848044e-07,1.990553470831758e-07,2.0020736027319626e-07,1.1520322034071607e-09,-3.974702058258415e-07,-3.963181631978052e-07,-8.385856657706671e-08,6.19212157374539e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.271895174340452e-09,8.009525179312254e-09,-7.812761162282695e-09,4.468654852854936e-09,-3.567302294797185e-10,1.1924679859718524e-08,1.2281417964650084e-08,-2.150908943483113e-08,-9.22766030518169e-09,-7.240833084938321e-09,-2.1573134084513505e-10,0.0,0.0
