,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004058526021355328,0.011829879507849065,0.001973927977311534,0.009745119468901196,0.00633198587187174,0.014103516029810725,0.007771038096881621,-0.02591560742945418,-0.018146583244303682,-0.006898791869354528,-0.0003296103892743999,0.0,2.220446049250443e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007241257567037801,0.022273683677132977,0.00328612090534078,0.018317952505490228,0.011554724342751866,0.026587798824607375,0.015031337652210357,-0.04921974044642366,-0.03419580117959488,-0.013106332803446311,0.0004807442687198428,0.0,3.3306690738756646e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0039628856404223005,0.011787145600651795,0.0018630723735697608,0.009687168045454766,0.006252939192669932,0.014077378325549122,0.007823949906029802,-0.025861430200230785,-0.018039503679551552,-0.006897978949111359,-3.599399596896515e-05,0.0,2.220446049250443e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-7.370262066191068e-05,0.009841200281890143,-0.002909537687185324,0.007005084044876171,0.003019055326055262,0.01293426487280707,0.0099149102101048,-0.02304253682389977,-0.013129911260642207,-0.006761371209018167,0.02974650752820126,0.08810572687222916,2.220446049250443e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0025762152355934733,0.026485508703522505,3.983164435441446e-05,0.023948518696529225,0.005342391802182197,0.029252346626362367,0.023908677528935468,-0.04304682091757492,-0.01914843531424833,-0.006658083267417185,0.0037488778292086335,0.0,2.220446049250443e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00837014468349239,0.024687424264181718,0.004113939778031486,0.020430524920009862,0.01301195608487212,0.029329993019550575,0.016315913915088,-0.05435084206244207,-0.038043795983964256,-0.014430897952970704,-0.00017229539659782998,0.0,4.440892098500886e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006498107172719325,0.027417944185820838,0.0023930111265545234,0.02331198941605996,0.010975119453401133,0.031895892989331466,0.02091847770800308,-0.053578596964793335,-0.032671327083662924,-0.012281191781326672,0.0006065229623182706,0.0,3.3306690738756646e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0039474718898224025,0.01178030213037554,0.0018440201813571062,0.009676685668615678,0.006241493521660448,0.014074503441961133,0.007832521053982383,-0.025849318179227226,-0.018018821778533166,-0.006897866394266344,2.0061039228228097e-09,0.0,2.220446049250443e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007104471579024049,0.02122468000991132,0.003317891615801298,0.01743756541168157,0.011234110643869935,0.02535490214698911,0.014119205335957164,-0.04656929594004035,-0.032456665818603174,-0.012423820526821333,3.259350361450983e-07,0.0,3.3306690738756646e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007104288826811256,0.02122440483784731,0.00331772908927123,0.01743731047166567,0.011233905833541192,0.025354604909880375,0.014119112948474531,-0.04656873306555596,-0.0324561952091004,-0.012423686847009915,-3.166585451421726e-10,0.0,3.3306690738756646e-14
