,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-9.8008237992782e-09,-3.382859401270207e-08,-4.267655776520932e-09,-2.8295437051958745e-08,-1.5800098831667727e-08,-3.982788197922308e-08,-2.402777424195917e-08,7.174148933001247e-08,4.7713721717875464e-08,1.7557782016125976e-08,-6.148677318307853e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0046078817943867685,-0.011978289316355575,-0.002733193178721317,-0.010103738879245244,-0.006640491785468897,-0.014010749488898444,-0.007370747157279973,0.024882747800704177,0.017510166598986163,0.00609075432750863,0.023758950074403914,0.09082652134421443,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.275263097004986e-05,3.8019293485200616e-05,4.136141699146435e-05,3.662807956529612e-05,4.426103903792566e-05,3.952770147698817e-05,-4.733335458149447e-06,-5.702716819010323e-05,-6.176050095251271e-05,-1.1647031733862881e-05,-0.00046654832726035586,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0003959293718715365,-0.0013928157095526212,-9.60637711474559e-05,-0.001092953098158459,-0.0007210552679132538,-0.0017179383644489277,-0.0009968902846611775,0.0028761861086837935,0.001879267151601672,0.0006971798726895592,-0.00040043011116134685,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.080428482862319e-07,2.3940581597775327e-06,-1.3095627993504239e-06,5.764524788489297e-07,2.4787612883937624e-06,4.364776635059966e-06,1.8860153056925896e-06,-2.8613293874414876e-06,-9.753141478703047e-07,-1.2977609572094704e-06,1.417934451403364e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0006755126968816648,0.0035696462038348853,-0.0021787464556866725,0.0007153044457479435,0.0037702109962453848,0.006664434067286321,0.0028941139568465974,-0.004100128901033139,-0.0012061336065890154,-0.001953599608607682,0.0015134791723861785,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],3.839701676764221e-06,3.655295505904731e-05,-4.662361491993635e-06,2.805088909214404e-05,1.3057967818416451e-05,4.5771224195322124e-05,3.271325212429549e-05,-8.00597174385046e-05,-4.734649150629654e-05,-2.093893377441125e-05,-5.6336702373838606e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0023209098449895648,0.005735391922713754,0.0016832494339484162,0.00509770973935391,0.0030122859549220012,0.006426791638998899,0.003414402832508602,-0.011954965690831676,-0.008540971049017227,-0.002870870866299694,-0.00026919639296621103,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0354899957013158,0.09841460648516487,0.02027232266560772,0.08318736118512703,0.05198958608403675,0.11492457548754016,0.0629022867649768,-0.20263013122444898,-0.13985530344569075,-0.04974391566747297,-0.02600497079989575,-0.09082652134423057,2.2204460492503285e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.880745384782295e-05,1.5094619230827576e-05,4.6661302941131876e-05,2.2948466460387336e-05,3.029200656125469e-05,6.579173963165281e-06,-2.3712825412902615e-05,-1.4982040018882508e-05,-3.8694861880763074e-05,6.551730321812299e-07,-6.403309549720797e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.00024019730211330366,-0.007541696482778802,0.002437465610197531,-0.005344599163374017,-0.0021421660828156073,-0.009923874475173611,-0.007781875093037325,0.016833985765532574,0.00905080067274103,0.004552413008266684,-0.00173888651729365,0.0,0.0
